open,close,high,low,vol,amount,year,month,day,hour,minute,datetime
27.06,26.93,27.15,26.9,15926700.0,430622080.0,2019,8,14,11,30,2019-08-14 11:30
26.96,27.1,27.17,26.96,9721700.0,262911808.0,2019,8,14,14,0,2019-08-14 14:00
27.1,27.13,27.28,27.04,8773800.0,237728640.0,2019,8,14,15,0,2019-08-14 15:00
26.0,26.22,26.35,25.66,16197600.0,422814656.0,2019,8,15,10,30,2019-08-15 10:30
26.22,26.3,26.35,26.21,6180200.0,162387264.0,2019,8,15,11,30,2019-08-15 11:30
26.27,26.27,26.31,26.22,4555700.0,119629696.0,2019,8,15,14,0,2019-08-15 14:00
26.3,26.34,26.43,26.25,8108300.0,213602816.0,2019,8,15,15,0,2019-08-15 15:00
26.4,26.3,26.45,26.17,8865500.0,233397920.0,2019,8,16,10,30,2019-08-16 10:30
26.3,26.46,26.5,26.29,8104500.0,214271616.0,2019,8,16,11,30,2019-08-16 11:30
26.46,26.45,26.51,26.29,10195800.0,269315744.0,2019,8,16,14,0,2019-08-16 14:00
26.46,26.28,26.46,26.26,8651600.0,227705408.0,2019,8,16,15,0,2019-08-16 15:00
26.9,26.52,26.95,26.42,22940600.0,611723264.0,2019,8,19,10,30,2019-08-19 10:30
26.52,26.87,26.89,26.48,9770300.0,261209856.0,2019,8,19,11,30,2019-08-19 11:30
26.88,26.87,26.96,26.8,7597100.0,204196224.0,2019,8,19,14,0,2019-08-19 14:00
26.86,26.88,26.93,26.8,8427900.0,226314368.0,2019,8,19,15,0,2019-08-19 15:00
26.78,27.27,27.35,26.7,20616400.0,558035328.0,2019,8,20,10,30,2019-08-20 10:30
27.3,27.3,27.35,27.24,10925500.0,298360192.0,2019,8,20,11,30,2019-08-20 11:30
27.3,27.28,27.35,27.2,7082600.0,193207424.0,2019,8,20,14,0,2019-08-20 14:00
27.3,27.17,27.31,27.12,9248900.0,251493120.0,2019,8,20,15,0,2019-08-20 15:00
27.41,27.35,27.77,27.31,20589500.0,566773888.0,2019,8,21,10,30,2019-08-21 10:30
27.35,27.35,27.49,27.29,8352200.0,228604928.0,2019,8,21,11,30,2019-08-21 11:30
27.38,27.31,27.51,27.26,7478100.0,204739648.0,2019,8,21,14,0,2019-08-21 14:00
27.31,27.39,27.42,27.28,7456400.0,203993664.0,2019,8,21,15,0,2019-08-21 15:00
27.54,27.33,27.54,27.18,11121600.0,303844704.0,2019,8,22,10,30,2019-08-22 10:30
27.32,27.35,27.36,27.22,4527700.0,123599584.0,2019,8,22,11,30,2019-08-22 11:30
27.34,27.22,27.41,27.2,4221700.0,115177920.0,2019,8,22,14,0,2019-08-22 14:00
27.22,27.16,27.25,27.13,8688100.0,236158336.0,2019,8,22,15,0,2019-08-22 15:00
27.25,26.99,27.28,26.91,13127500.0,355574880.0,2019,8,23,10,30,2019-08-23 10:30
26.98,26.96,27.1,26.93,8364700.0,225895200.0,2019,8,23,11,30,2019-08-23 11:30
26.96,27.0,27.03,26.9,6731500.0,181467584.0,2019,8,23,14,0,2019-08-23 14:00
27.0,26.96,27.01,26.93,9204800.0,248231104.0,2019,8,23,15,0,2019-08-23 15:00
26.46,26.4,26.55,26.2,21158900.0,557801664.0,2019,8,26,10,30,2019-08-26 10:30
26.41,26.42,26.5,26.33,6328600.0,167122048.0,2019,8,26,11,30,2019-08-26 11:30
26.43,26.35,26.43,26.22,11444700.0,300934720.0,2019,8,26,14,0,2019-08-26 14:00
26.34,26.45,26.45,26.3,8302300.0,218819072.0,2019,8,26,15,0,2019-08-26 15:00
26.62,26.79,26.79,26.59,14310000.0,381939296.0,2019,8,27,10,30,2019-08-27 10:30
26.8,26.76,26.98,26.73,9499700.0,254948192.0,2019,8,27,11,30,2019-08-27 11:30
26.76,26.57,26.79,26.47,9788700.0,260836288.0,2019,8,27,14,0,2019-08-27 14:00
26.56,26.52,26.68,26.49,16129100.0,428338688.0,2019,8,27,15,0,2019-08-27 15:00
26.55,26.43,26.67,26.37,9443100.0,250066240.0,2019,8,28,10,30,2019-08-28 10:30
26.44,26.58,26.59,26.39,4302100.0,113912992.0,2019,8,28,11,30,2019-08-28 11:30
26.58,26.65,26.69,26.48,5672100.0,150807680.0,2019,8,28,14,0,2019-08-28 14:00
26.65,26.55,26.67,26.48,7212000.0,191519264.0,2019,8,28,15,0,2019-08-28 15:00
26.59,26.02,26.6,25.93,21591700.0,565325312.0,2019,8,29,10,30,2019-08-29 10:30
26.01,26.08,26.15,25.99,7379900.0,192535872.0,2019,8,29,11,30,2019-08-29 11:30
26.09,26.01,26.12,26.0,10576200.0,275356288.0,2019,8,29,14,0,2019-08-29 14:00
26.0,25.97,26.02,25.87,16658600.0,431932352.0,2019,8,29,15,0,2019-08-29 15:00
26.22,25.85,26.22,25.85,14704200.0,382680576.0,2019,8,30,10,30,2019-08-30 10:30
25.86,25.81,25.95,25.68,13346400.0,344492672.0,2019,8,30,11,30,2019-08-30 11:30
25.81,25.75,25.91,25.75,6939600.0,179327488.0,2019,8,30,14,0,2019-08-30 14:00
25.76,25.8,25.81,25.69,8503200.0,218818176.0,2019,8,30,15,0,2019-08-30 15:00
25.75,25.86,26.03,25.7,14695900.0,380236064.0,2019,9,2,10,30,2019-09-02 10:30
25.86,25.94,25.95,25.77,9604000.0,248115872.0,2019,9,2,11,30,2019-09-02 11:30
25.94,25.97,26.06,25.94,9996100.0,259746112.0,2019,9,2,14,0,2019-09-02 14:00
25.96,25.89,25.99,25.87,9656300.0,250298496.0,2019,9,2,15,0,2019-09-02 15:00
25.97,25.74,26.05,25.71,15575000.0,402847648.0,2019,9,3,10,30,2019-09-03 10:30
25.75,25.77,25.85,25.72,6057300.0,156143840.0,2019,9,3,11,30,2019-09-03 11:30
25.78,25.69,25.82,25.64,10826500.0,278168704.0,2019,9,3,14,0,2019-09-03 14:00
25.69,25.7,25.72,25.62,12993500.0,333436672.0,2019,9,3,15,0,2019-09-03 15:00
25.83,26.33,26.34,25.74,31456600.0,820949184.0,2019,9,4,10,30,2019-09-04 10:30
26.34,26.2,26.36,26.14,12219800.0,321046464.0,2019,9,4,11,30,2019-09-04 11:30
26.2,26.06,26.23,26.03,7606100.0,198561792.0,2019,9,4,14,0,2019-09-04 14:00
26.06,26.7,26.75,26.04,39530500.0,1048256896.0,2019,9,4,15,0,2019-09-04 15:00
26.83,27.17,27.35,26.83,41962300.0,1138879744.0,2019,9,5,10,30,2019-09-05 10:30
27.17,26.93,27.3,26.85,14868900.0,402122624.0,2019,9,5,11,30,2019-09-05 11:30
26.94,26.84,27.05,26.82,8313600.0,224000512.0,2019,9,5,14,0,2019-09-05 14:00
26.84,26.7,26.85,26.65,12881100.0,344298880.0,2019,9,5,15,0,2019-09-05 15:00
26.88,26.78,26.9,26.64,18594600.0,497389760.0,2019,9,6,10,30,2019-09-06 10:30
26.79,26.79,26.87,26.77,6924600.0,185702400.0,2019,9,6,11,30,2019-09-06 11:30
26.8,26.81,26.82,26.76,6693700.0,179339904.0,2019,9,6,14,0,2019-09-06 14:00
26.82,26.89,26.89,26.71,12020100.0,321906240.0,2019,9,6,15,0,2019-09-06 15:00
27.05,27.17,27.35,27.05,24285900.0,660680128.0,2019,9,9,10,30,2019-09-09 10:30
27.16,27.07,27.23,27.06,8159400.0,221492224.0,2019,9,9,11,30,2019-09-09 11:30
27.06,27.08,27.17,27.05,7775600.0,210769600.0,2019,9,9,14,0,2019-09-09 14:00
27.07,27.07,27.11,27.01,10817100.0,292724096.0,2019,9,9,15,0,2019-09-09 15:00
27.2,27.05,27.24,27.0,13807900.0,373966592.0,2019,9,10,10,30,2019-09-10 10:30
27.04,27.04,27.09,27.01,6440000.0,174195584.0,2019,9,10,11,30,2019-09-10 11:30
27.04,27.13,27.16,27.03,5905300.0,160076544.0,2019,9,10,14,0,2019-09-10 14:00
27.14,27.24,27.27,27.12,12681600.0,344885376.0,2019,9,10,15,0,2019-09-10 15:00
27.3,26.86,27.31,26.79,14479500.0,391367328.0,2019,9,11,10,30,2019-09-11 10:30
26.85,26.95,26.98,26.78,7899100.0,212126048.0,2019,9,11,11,30,2019-09-11 11:30
26.95,26.87,26.98,26.83,6621500.0,178104768.0,2019,9,11,14,0,2019-09-11 14:00
26.87,26.91,26.93,26.84,6039600.0,162381568.0,2019,9,11,15,0,2019-09-11 15:00
27.14,27.43,27.81,27.13,41434200.0,1142596096.0,2019,9,12,10,30,2019-09-12 10:30
27.43,27.55,27.69,27.41,11213400.0,309110016.0,2019,9,12,11,30,2019-09-12 11:30
27.55,27.72,27.75,27.55,15713400.0,435185408.0,2019,9,12,14,0,2019-09-12 14:00
27.71,27.78,27.81,27.7,21217400.0,589341952.0,2019,9,12,15,0,2019-09-12 15:00
27.77,27.46,27.77,27.34,17505600.0,481392032.0,2019,9,16,10,30,2019-09-16 10:30
27.46,27.38,27.47,27.36,6275600.0,171940960.0,2019,9,16,11,30,2019-09-16 11:30
27.38,27.28,27.39,27.23,11372500.0,310288192.0,2019,9,16,14,0,2019-09-16 14:00
27.27,27.21,27.3,27.15,13349300.0,363276864.0,2019,9,16,15,0,2019-09-16 15:00
27.15,26.94,27.16,26.81,16137100.0,434260320.0,2019,9,17,10,30,2019-09-17 10:30
26.93,26.95,27.09,26.92,7995900.0,215940576.0,2019,9,17,11,30,2019-09-17 11:30
26.95,26.86,26.97,26.82,6181100.0,166203328.0,2019,9,17,14,0,2019-09-17 14:00
26.85,26.82,26.85,26.7,11334000.0,303477248.0,2019,9,17,15,0,2019-09-17 15:00
26.82,26.99,27.22,26.8,15981400.0,432023520.0,2019,9,18,10,30,2019-09-18 10:30
26.99,27.08,27.16,26.98,9272500.0,251212896.0,2019,9,18,11,30,2019-09-18 11:30
27.07,26.99,27.12,26.88,6299100.0,170311232.0,2019,9,18,14,0,2019-09-18 14:00
26.99,26.94,27.0,26.91,4610200.0,124263872.0,2019,9,18,15,0,2019-09-18 15:00
27.05,26.84,27.05,26.75,7496600.0,201546752.0,2019,9,19,10,30,2019-09-19 10:30
26.84,26.69,26.85,26.69,8615000.0,230520224.0,2019,9,19,11,30,2019-09-19 11:30
26.69,26.66,26.7,26.61,7307800.0,194763168.0,2019,9,19,14,0,2019-09-19 14:00
26.67,26.73,26.73,26.6,11122600.0,296418944.0,2019,9,19,15,0,2019-09-19 15:00
26.89,26.7,26.89,26.66,8902300.0,238185632.0,2019,9,20,10,30,2019-09-20 10:30
26.7,26.68,26.71,26.63,4563200.0,121720992.0,2019,9,20,11,30,2019-09-20 11:30
26.68,26.72,26.85,26.68,7570000.0,202659904.0,2019,9,20,14,0,2019-09-20 14:00
26.72,26.8,26.82,26.68,16537100.0,442834496.0,2019,9,20,15,0,2019-09-20 15:00
26.49,26.24,26.49,26.02,27845500.0,729918784.0,2019,9,23,10,30,2019-09-23 10:30
26.23,26.07,26.31,26.02,9378000.0,245484160.0,2019,9,23,11,30,2019-09-23 11:30
26.07,26.07,26.11,26.02,9128300.0,237883712.0,2019,9,23,14,0,2019-09-23 14:00
26.07,26.15,26.15,26.01,14001200.0,364772864.0,2019,9,23,15,0,2019-09-23 15:00
26.24,26.27,26.31,26.12,9627700.0,252393648.0,2019,9,24,10,30,2019-09-24 10:30
26.28,26.29,26.33,26.23,6766800.0,177888432.0,2019,9,24,11,30,2019-09-24 11:30
26.29,26.14,26.29,26.12,9297400.0,243500256.0,2019,9,24,14,0,2019-09-24 14:00
26.13,26.13,26.16,26.1,9131900.0,238587456.0,2019,9,24,15,0,2019-09-24 15:00
26.09,26.21,26.23,25.95,14722600.0,384358624.0,2019,9,25,10,30,2019-09-25 10:30
26.2,26.1,26.24,26.09,6654000.0,174230368.0,2019,9,25,11,30,2019-09-25 11:30
26.1,26.07,26.13,26.02,6732700.0,175589824.0,2019,9,25,14,0,2019-09-25 14:00
26.07,26.02,26.12,26.0,9613300.0,250558272.0,2019,9,25,15,0,2019-09-25 15:00
26.1,26.28,26.39,26.02,27954600.0,733585536.0,2019,9,26,10,30,2019-09-26 10:30
26.28,26.13,26.3,26.11,8141400.0,213336128.0,2019,9,26,11,30,2019-09-26 11:30
26.14,26.25,26.31,26.13,6883300.0,180547904.0,2019,9,26,14,0,2019-09-26 14:00
26.26,26.22,26.27,26.15,8323700.0,218130432.0,2019,9,26,15,0,2019-09-26 15:00
26.21,26.06,26.21,25.93,15320700.0,399189856.0,2019,9,27,10,30,2019-09-27 10:30
26.06,26.0,26.14,25.98,5817600.0,151519008.0,2019,9,27,11,30,2019-09-27 11:30
26.01,26.04,26.06,25.97,6908800.0,179628864.0,2019,9,27,14,0,2019-09-27 14:00
26.04,26.0,26.05,26.0,11745800.0,305577472.0,2019,9,27,15,0,2019-09-27 15:00
25.97,25.98,26.12,25.82,8222900.0,213501536.0,2019,9,30,10,30,2019-09-30 10:30
25.98,25.94,25.98,25.87,5322200.0,137973792.0,2019,9,30,11,30,2019-09-30 11:30
25.93,25.99,26.02,25.93,4399300.0,114302528.0,2019,9,30,14,0,2019-09-30 14:00
26.0,25.9,26.01,25.86,9640900.0,250058432.0,2019,9,30,15,0,2019-09-30 15:00
26.01,26.61,26.65,26.01,29417300.0,777767424.0,2019,10,8,10,30,2019-10-08 10:30
26.59,26.58,26.8,26.56,22625600.0,603675008.0,2019,10,8,11,30,2019-10-08 11:30
26.57,26.57,26.75,26.53,16270900.0,433319680.0,2019,10,8,14,0,2019-10-08 14:00
26.57,26.36,26.58,26.28,16303400.0,430208128.0,2019,10,8,15,0,2019-10-08 15:00
26.19,26.87,26.87,26.16,52444400.0,1399812224.0,2019,10,9,10,30,2019-10-09 10:30
26.86,26.92,27.02,26.82,40982000.0,1104114560.0,2019,10,9,11,30,2019-10-09 11:30
26.93,26.87,26.93,26.68,9974400.0,267523584.0,2019,10,9,14,0,2019-10-09 14:00
26.87,26.8,26.9,26.68,12215000.0,327164416.0,2019,10,9,15,0,2019-10-09 15:00
26.85,26.7,26.94,26.6,19682200.0,527154144.0,2019,10,10,10,30,2019-10-10 10:30
26.69,26.61,26.75,26.5,10924100.0,290626208.0,2019,10,10,11,30,2019-10-10 11:30
26.61,26.57,26.66,26.51,9989700.0,265415680.0,2019,10,10,14,0,2019-10-10 14:00
26.57,26.62,26.67,26.51,13508900.0,358940160.0,2019,10,10,15,0,2019-10-10 15:00
26.74,26.74,26.84,26.52,21079800.0,562961920.0,2019,10,11,10,30,2019-10-11 10:30
26.74,26.79,26.82,26.68,10911600.0,291878528.0,2019,10,11,11,30,2019-10-11 11:30
26.81,26.79,26.85,26.74,19997800.0,536286464.0,2019,10,11,14,0,2019-10-11 14:00
26.79,26.81,26.84,26.77,17043400.0,456836608.0,2019,10,11,15,0,2019-10-11 15:00
26.95,27.22,27.33,26.84,54352900.0,1472484608.0,2019,10,14,10,30,2019-10-14 10:30
27.22,27.18,27.33,27.16,24082200.0,656652800.0,2019,10,14,11,30,2019-10-14 11:30
27.21,27.18,27.26,27.12,12090200.0,328822016.0,2019,10,14,14,0,2019-10-14 14:00
27.16,27.12,27.2,27.08,13537500.0,367453952.0,2019,10,14,15,0,2019-10-14 15:00
27.19,26.96,27.27,26.91,17904800.0,485431488.0,2019,10,15,10,30,2019-10-15 10:30
26.96,26.82,26.98,26.82,12226600.0,328609280.0,2019,10,15,11,30,2019-10-15 11:30
26.83,26.82,26.88,26.69,10726100.0,287222208.0,2019,10,15,14,0,2019-10-15 14:00
26.82,26.77,26.86,26.72,9172200.0,245609088.0,2019,10,15,15,0,2019-10-15 15:00
26.97,27.32,27.72,26.91,69005000.0,1888825472.0,2019,10,16,10,30,2019-10-16 10:30
27.32,27.13,27.39,27.06,9752200.0,265899904.0,2019,10,16,11,30,2019-10-16 11:30
27.12,27.13,27.27,27.08,7122400.0,193430528.0,2019,10,16,14,0,2019-10-16 14:00
27.12,27.07,27.19,27.0,14431900.0,390685440.0,2019,10,16,15,0,2019-10-16 15:00
27.2,27.53,27.56,27.05,33392600.0,912632576.0,2019,10,17,10,30,2019-10-17 10:30
27.52,27.47,27.64,27.39,16051300.0,441766272.0,2019,10,17,11,30,2019-10-17 11:30
27.46,27.43,27.48,27.38,7180400.0,196955776.0,2019,10,17,14,0,2019-10-17 14:00
27.43,27.35,27.43,27.2,11401900.0,311704704.0,2019,10,17,15,0,2019-10-17 15:00
27.5,27.37,27.73,27.35,24476100.0,675396352.0,2019,10,18,10,30,2019-10-18 10:30
27.38,27.09,27.4,27.06,11073200.0,301355328.0,2019,10,18,11,30,2019-10-18 11:30
27.09,26.9,27.17,26.81,13999500.0,377852224.0,2019,10,18,14,0,2019-10-18 14:00
26.9,26.96,27.01,26.85,11221100.0,302166144.0,2019,10,18,15,0,2019-10-18 15:00
27.08,27.63,27.66,27.06,42010400.0,1150788736.0,2019,10,21,10,30,2019-10-21 10:30
27.62,27.56,27.74,27.51,17791200.0,491647232.0,2019,10,21,11,30,2019-10-21 11:30
27.57,27.53,27.62,27.52,10436300.0,287653632.0,2019,10,21,14,0,2019-10-21 14:00
27.53,27.64,27.64,27.35,16972300.0,467001984.0,2019,10,21,15,0,2019-10-21 15:00
27.74,27.17,27.74,27.13,28087900.0,767422464.0,2019,10,22,10,30,2019-10-22 10:30
27.17,27.29,27.38,27.16,9075000.0,247648704.0,2019,10,22,11,30,2019-10-22 11:30
27.28,27.28,27.31,27.25,8725300.0,238062272.0,2019,10,22,14,0,2019-10-22 14:00
27.28,27.36,27.4,27.26,15116600.0,412886656.0,2019,10,22,15,0,2019-10-22 15:00
27.25,26.82,27.26,26.76,28745200.0,774233408.0,2019,10,23,10,30,2019-10-23 10:30
26.83,26.82,26.91,26.8,7936400.0,213007808.0,2019,10,23,11,30,2019-10-23 11:30
26.83,26.79,26.88,26.79,7101400.0,190564096.0,2019,10,23,14,0,2019-10-23 14:00
26.8,26.78,26.81,26.67,12962300.0,346639616.0,2019,10,23,15,0,2019-10-23 15:00
26.75,26.88,26.94,26.73,15402300.0,413723840.0,2019,10,24,10,30,2019-10-24 10:30
26.88,26.75,26.9,26.67,6462800.0,172905792.0,2019,10,24,11,30,2019-10-24 11:30
26.72,26.6,26.81,26.57,9395700.0,250367488.0,2019,10,24,14,0,2019-10-24 14:00
26.59,26.66,26.75,26.55,11523900.0,307060224.0,2019,10,24,15,0,2019-10-24 15:00
26.81,26.94,27.25,26.79,32470300.0,878060544.0,2019,10,25,10,30,2019-10-25 10:30
26.94,26.94,27.04,26.86,7106300.0,191592320.0,2019,10,25,11,30,2019-10-25 11:30
26.95,26.96,26.99,26.9,6634900.0,178779264.0,2019,10,25,14,0,2019-10-25 14:00
26.96,26.97,26.99,26.88,11478500.0,309168896.0,2019,10,25,15,0,2019-10-25 15:00
26.96,26.86,26.96,26.53,19582300.0,523740416.0,2019,10,28,10,30,2019-10-28 10:30
26.86,26.86,26.9,26.78,7243600.0,194385856.0,2019,10,28,11,30,2019-10-28 11:30
26.8,26.83,26.86,26.74,7515800.0,201389888.0,2019,10,28,14,0,2019-10-28 14:00
26.82,26.88,26.88,26.79,8755600.0,234818304.0,2019,10,28,15,0,2019-10-28 15:00
26.86,26.85,26.89,26.65,12177100.0,325769472.0,2019,10,29,10,30,2019-10-29 10:30
26.85,26.74,26.94,26.74,7449200.0,199930496.0,2019,10,29,11,30,2019-10-29 11:30
26.75,26.7,26.81,26.66,8263600.0,220950976.0,2019,10,29,14,0,2019-10-29 14:00
26.7,26.67,26.75,26.67,7712100.0,205953344.0,2019,10,29,15,0,2019-10-29 15:00
26.62,26.77,26.8,26.6,13942000.0,372658848.0,2019,10,30,10,30,2019-10-30 10:30
26.77,26.71,26.78,26.69,6441000.0,172107296.0,2019,10,30,11,30,2019-10-30 11:30
26.71,26.71,26.73,26.68,8198200.0,218928640.0,2019,10,30,14,0,2019-10-30 14:00
26.71,26.65,26.72,26.65,7746900.0,206679104.0,2019,10,30,15,0,2019-10-30 15:00
26.65,26.48,26.8,26.43,14987200.0,399216384.0,2019,10,31,10,30,2019-10-31 10:30
26.48,26.5,26.58,26.39,7377100.0,195217792.0,2019,10,31,11,30,2019-10-31 11:30
26.48,26.43,26.55,26.43,4635000.0,122749632.0,2019,10,31,14,0,2019-10-31 14:00
26.45,26.53,26.54,26.42,6624900.0,175381376.0,2019,10,31,15,0,2019-10-31 15:00
26.56,26.68,26.73,26.2,18015100.0,476387552.0,2019,11,1,10,30,2019-11-01 10:30
26.7,26.85,26.86,26.6,12286600.0,328548896.0,2019,11,1,11,30,2019-11-01 11:30
26.84,26.83,26.85,26.74,16550400.0,443818752.0,2019,11,1,14,0,2019-11-01 14:00
26.83,26.83,26.84,26.8,15748000.0,422350592.0,2019,11,1,15,0,2019-11-01 15:00
26.93,26.75,27.04,26.75,28960200.0,779831360.0,2019,11,4,10,30,2019-11-04 10:30
26.73,26.87,26.91,26.72,7290100.0,195667200.0,2019,11,4,11,30,2019-11-04 11:30
26.87,26.85,26.9,26.79,7159300.0,192126016.0,2019,11,4,14,0,2019-11-04 14:00
26.84,26.86,26.87,26.82,10488800.0,281624704.0,2019,11,4,15,0,2019-11-04 15:00
26.9,26.87,26.9,26.54,24423400.0,653649536.0,2019,11,5,10,30,2019-11-05 10:30
26.88,26.93,26.96,26.88,29520200.0,794920960.0,2019,11,5,11,30,2019-11-05 11:30
26.94,26.88,27.04,26.83,32832100.0,885412480.0,2019,11,5,14,0,2019-11-05 14:00
26.89,26.88,26.9,26.83,12181100.0,327367936.0,2019,11,5,15,0,2019-11-05 15:00
26.87,26.54,26.87,26.48,34108600.0,906996544.0,2019,11,6,10,30,2019-11-06 10:30
26.55,26.57,26.58,26.43,13846500.0,366810560.0,2019,11,6,11,30,2019-11-06 11:30
26.58,26.66,26.72,26.48,8827400.0,234981760.0,2019,11,6,14,0,2019-11-06 14:00
26.66,26.65,26.71,26.51,10713000.0,285156224.0,2019,11,6,15,0,2019-11-06 15:00
26.61,26.64,26.68,26.51,12523200.0,333090112.0,2019,11,7,10,30,2019-11-07 10:30
26.64,26.54,26.67,26.54,7562100.0,201244576.0,2019,11,7,11,30,2019-11-07 11:30
26.55,26.53,26.57,26.5,6125200.0,162485152.0,2019,11,7,14,0,2019-11-07 14:00
26.54,26.57,26.62,26.51,7629700.0,202627136.0,2019,11,7,15,0,2019-11-07 15:00
26.69,26.72,26.74,26.57,15440700.0,411804800.0,2019,11,8,10,30,2019-11-08 10:30
26.72,26.76,26.81,26.7,11867900.0,317510464.0,2019,11,8,11,30,2019-11-08 11:30
26.77,26.73,26.78,26.7,8612800.0,230304768.0,2019,11,8,14,0,2019-11-08 14:00
26.73,26.74,26.77,26.64,12603200.0,336693952.0,2019,11,8,15,0,2019-11-08 15:00
26.58,26.5,26.58,26.46,21574200.0,571896384.0,2019,11,11,10,30,2019-11-11 10:30
26.5,26.44,26.51,26.33,10783800.0,284961984.0,2019,11,11,11,30,2019-11-11 11:30
26.45,26.43,26.46,26.42,5551300.0,146774080.0,2019,11,11,14,0,2019-11-11 14:00
26.43,26.38,26.45,26.33,8416600.0,222086208.0,2019,11,11,15,0,2019-11-11 15:00
26.32,26.45,26.52,26.32,10311800.0,272578592.0,2019,11,12,10,30,2019-11-12 10:30
26.45,26.31,26.48,26.27,8844400.0,233087232.0,2019,11,12,11,30,2019-11-12 11:30
26.31,26.33,26.35,26.28,7475700.0,196721696.0,2019,11,12,14,0,2019-11-12 14:00
26.33,26.28,26.36,26.22,9701900.0,255006208.0,2019,11,12,15,0,2019-11-12 15:00
26.28,26.19,26.28,26.0,15482300.0,403992736.0,2019,11,13,10,30,2019-11-13 10:30
26.2,26.18,26.25,26.16,5862800.0,153580128.0,2019,11,13,11,30,2019-11-13 11:30
26.19,26.18,26.21,26.1,6825100.0,178589632.0,2019,11,13,14,0,2019-11-13 14:00
26.18,26.19,26.2,26.12,6525000.0,170751232.0,2019,11,13,15,0,2019-11-13 15:00
26.23,26.33,26.39,26.08,11016000.0,289205792.0,2019,11,14,10,30,2019-11-14 10:30
26.33,26.39,26.39,26.27,6324100.0,166540032.0,2019,11,14,11,30,2019-11-14 11:30
26.38,26.38,26.39,26.34,10499400.0,276826400.0,2019,11,14,14,0,2019-11-14 14:00
26.37,26.39,26.47,26.35,9994500.0,263999360.0,2019,11,14,15,0,2019-11-14 15:00
26.44,26.51,26.62,26.39,16162700.0,428802720.0,2019,11,15,10,30,2019-11-15 10:30
26.52,26.58,26.66,26.51,10503700.0,279258720.0,2019,11,15,11,30,2019-11-15 11:30
26.57,26.54,26.63,26.53,11581000.0,307993408.0,2019,11,15,14,0,2019-11-15 14:00
26.55,26.49,26.6,26.47,8564100.0,227418048.0,2019,11,15,15,0,2019-11-15 15:00
26.4,26.34,26.45,26.14,13389100.0,352051040.0,2019,11,18,10,30,2019-11-18 10:30
26.34,26.53,26.56,26.33,8076600.0,213688800.0,2019,11,18,11,30,2019-11-18 11:30
26.54,26.45,26.54,26.39,9178000.0,243083776.0,2019,11,18,14,0,2019-11-18 14:00
26.44,26.42,26.5,26.37,6168600.0,162967296.0,2019,11,18,15,0,2019-11-18 15:00
26.46,26.69,26.7,26.45,24778000.0,659983424.0,2019,11,19,10,30,2019-11-19 10:30
26.69,26.7,26.77,26.68,18493800.0,494209728.0,2019,11,19,11,30,2019-11-19 11:30
26.7,26.69,26.71,26.66,9558500.0,255159552.0,2019,11,19,14,0,2019-11-19 14:00
26.69,26.72,26.72,26.68,14262600.0,380828416.0,2019,11,19,15,0,2019-11-19 15:00
26.75,26.71,26.79,26.65,16437900.0,439472096.0,2019,11,20,10,30,2019-11-20 10:30
26.71,26.76,26.78,26.71,13186200.0,352679456.0,2019,11,20,11,30,2019-11-20 11:30
26.75,26.76,26.76,26.73,8395600.0,224561856.0,2019,11,20,14,0,2019-11-20 14:00
26.76,26.65,26.77,26.6,10555600.0,282018496.0,2019,11,20,15,0,2019-11-20 15:00
26.55,26.73,26.75,26.45,15810500.0,420615552.0,2019,11,21,10,30,2019-11-21 10:30
26.72,26.68,26.76,26.67,5534200.0,147918080.0,2019,11,21,11,30,2019-11-21 11:30
26.66,26.74,26.76,26.65,7674000.0,205094016.0,2019,11,21,14,0,2019-11-21 14:00
26.74,26.75,26.75,26.7,9548700.0,255237888.0,2019,11,21,15,0,2019-11-21 15:00
26.78,26.93,27.05,26.7,25491900.0,685740672.0,2019,11,22,10,30,2019-11-22 10:30
26.93,26.89,26.96,26.77,11150700.0,299808832.0,2019,11,22,11,30,2019-11-22 11:30
26.86,27.01,27.08,26.85,15242900.0,410930752.0,2019,11,22,14,0,2019-11-22 14:00
27.0,27.01,27.1,26.9,15105600.0,407948544.0,2019,11,22,15,0,2019-11-22 15:00
27.3,28.47,28.57,27.3,79925296.0,2240937216.0,2019,11,25,10,30,2019-11-25 10:30
28.49,28.37,28.49,28.18,19185300.0,543783168.0,2019,11,25,11,30,2019-11-25 11:30
28.36,28.33,28.37,28.21,11572200.0,327726080.0,2019,11,25,14,0,2019-11-25 14:00
28.33,28.65,28.65,28.32,26120400.0,743811584.0,2019,11,25,15,0,2019-11-25 15:00
28.65,28.28,28.69,28.1,33574600.0,953078080.0,2019,11,26,10,30,2019-11-26 10:30
28.28,28.19,28.41,28.14,9316700.0,263599552.0,2019,11,26,11,30,2019-11-26 11:30
28.22,28.34,28.36,28.17,7420500.0,209935104.0,2019,11,26,14,0,2019-11-26 14:00
28.34,28.35,28.42,28.2,21407100.0,606604544.0,2019,11,26,15,0,2019-11-26 15:00
28.29,28.29,28.38,28.15,18694700.0,528808352.0,2019,11,27,10,30,2019-11-27 10:30
28.28,28.13,28.29,28.09,9913400.0,279490464.0,2019,11,27,11,30,2019-11-27 11:30
28.12,28.01,28.14,27.88,19541400.0,547117248.0,2019,11,27,14,0,2019-11-27 14:00
28.01,28.0,28.06,27.96,14994000.0,419962880.0,2019,11,27,15,0,2019-11-27 15:00
