open,close,high,low,vol,amount,year,month,day,hour,minute,datetime
7.18,7.16,7.18,7.15,535900.0,3835289.5,2019,8,14,11,30,2019-08-14 11:30
7.16,7.16,7.2,7.14,423200.0,3029588.0,2019,8,14,14,0,2019-08-14 14:00
7.16,7.03,7.16,7.01,1095500.0,7750328.0,2019,8,14,15,0,2019-08-14 15:00
7.0,7.06,7.11,6.9,888100.0,6236535.5,2019,8,15,10,30,2019-08-15 10:30
7.07,7.16,7.16,7.03,715800.0,5073868.5,2019,8,15,11,30,2019-08-15 11:30
7.15,7.18,7.19,7.11,1018100.0,7288498.0,2019,8,15,14,0,2019-08-15 14:00
7.18,7.21,7.21,7.17,1904600.0,13699248.0,2019,8,15,15,0,2019-08-15 15:00
7.11,7.37,7.41,7.11,2385800.0,17446570.0,2019,8,16,10,30,2019-08-16 10:30
7.36,7.32,7.42,7.31,1981100.0,14588018.0,2019,8,16,11,30,2019-08-16 11:30
7.31,7.36,7.39,7.23,1256400.0,9196308.0,2019,8,16,14,0,2019-08-16 14:00
7.36,7.36,7.38,7.31,1462400.0,10750540.0,2019,8,16,15,0,2019-08-16 15:00
7.58,7.53,7.75,7.47,4649800.0,35284948.0,2019,8,19,10,30,2019-08-19 10:30
7.56,7.54,7.56,7.51,1224900.0,9232592.0,2019,8,19,11,30,2019-08-19 11:30
7.54,7.53,7.57,7.5,3391000.0,25529516.0,2019,8,19,14,0,2019-08-19 14:00
7.53,7.69,7.75,7.52,4026400.0,30788224.0,2019,8,19,15,0,2019-08-19 15:00
7.6,7.61,7.76,7.52,4434100.0,33780272.0,2019,8,20,10,30,2019-08-20 10:30
7.62,7.69,7.7,7.6,1540600.0,11756420.0,2019,8,20,11,30,2019-08-20 11:30
7.69,7.64,7.69,7.62,701700.0,5370620.0,2019,8,20,14,0,2019-08-20 14:00
7.64,7.54,7.64,7.52,2558900.0,19374480.0,2019,8,20,15,0,2019-08-20 15:00
7.56,7.54,7.6,7.45,2302100.0,17240282.0,2019,8,21,10,30,2019-08-21 10:30
7.54,7.63,7.68,7.52,1368300.0,10405870.0,2019,8,21,11,30,2019-08-21 11:30
7.63,7.71,7.76,7.63,2817700.0,21748776.0,2019,8,21,14,0,2019-08-21 14:00
7.71,7.67,7.72,7.62,1443900.0,11069408.0,2019,8,21,15,0,2019-08-21 15:00
7.58,7.69,7.76,7.58,1476200.0,11320278.0,2019,8,22,10,30,2019-08-22 10:30
7.7,7.65,7.7,7.63,917100.0,7020706.0,2019,8,22,11,30,2019-08-22 11:30
7.65,7.59,7.66,7.51,4444700.0,33666892.0,2019,8,22,14,0,2019-08-22 14:00
7.6,7.66,7.67,7.59,2502400.0,19076036.0,2019,8,22,15,0,2019-08-22 15:00
7.68,8.43,8.43,7.68,6449100.0,54019792.0,2019,8,23,10,30,2019-08-23 10:30
8.43,8.43,8.43,8.43,351500.0,2962724.0,2019,8,23,11,30,2019-08-23 11:30
8.43,8.43,8.43,8.43,668600.0,5636720.0,2019,8,23,14,0,2019-08-23 14:00
8.43,8.43,8.43,8.43,95300.0,802964.0,2019,8,23,15,0,2019-08-23 15:00
9.27,9.27,9.27,9.27,2418100.0,22416250.0,2019,8,26,10,30,2019-08-26 10:30
9.27,9.27,9.27,9.27,76800.0,711936.0,2019,8,26,11,30,2019-08-26 11:30
9.27,9.27,9.27,9.27,71700.0,664196.0,2019,8,26,14,0,2019-08-26 14:00
9.27,9.27,9.27,9.27,35100.0,325840.0,2019,8,26,15,0,2019-08-26 15:00
10.2,10.2,10.2,10.2,1308100.0,13342620.0,2019,8,27,10,30,2019-08-27 10:30
10.2,10.2,10.2,10.2,48100.0,491130.0,2019,8,27,11,30,2019-08-27 11:30
10.2,10.2,10.2,10.2,49900.0,508980.0,2019,8,27,14,0,2019-08-27 14:00
10.2,10.2,10.2,10.2,101700.0,1037340.0,2019,8,27,15,0,2019-08-27 15:00
10.4,9.33,10.4,9.29,28023500.0,276059232.0,2019,8,28,10,30,2019-08-28 10:30
9.33,9.33,9.53,9.2,5824300.0,54434048.0,2019,8,28,11,30,2019-08-28 11:30
9.33,9.21,9.4,9.18,6521300.0,60306240.0,2019,8,28,14,0,2019-08-28 14:00
9.2,9.18,9.27,9.18,3818200.0,35076480.0,2019,8,28,15,0,2019-08-28 15:00
8.8,8.63,8.86,8.48,21240100.0,183447696.0,2019,8,29,10,30,2019-08-29 10:30
8.62,8.59,8.75,8.56,4368700.0,37764832.0,2019,8,29,11,30,2019-08-29 11:30
8.61,8.74,8.98,8.6,7697900.0,67495088.0,2019,8,29,14,0,2019-08-29 14:00
8.73,8.6,8.76,8.57,6090700.0,52677632.0,2019,8,29,15,0,2019-08-29 15:00
8.4,8.33,8.69,8.18,16138700.0,135966720.0,2019,8,30,10,30,2019-08-30 10:30
8.35,8.18,8.36,8.13,4086800.0,33655408.0,2019,8,30,11,30,2019-08-30 11:30
8.2,8.05,8.29,8.0,4728200.0,38408112.0,2019,8,30,14,0,2019-08-30 14:00
8.06,8.0,8.08,7.88,6457500.0,51316432.0,2019,8,30,15,0,2019-08-30 15:00
7.82,8.03,8.05,7.75,7427300.0,58451184.0,2019,9,2,10,30,2019-09-02 10:30
8.04,8.0,8.06,7.92,2046000.0,16353968.0,2019,9,2,11,30,2019-09-02 11:30
7.99,7.93,8.02,7.9,3337000.0,26597272.0,2019,9,2,14,0,2019-09-02 14:00
7.94,7.96,7.98,7.88,5491600.0,43586904.0,2019,9,2,15,0,2019-09-02 15:00
7.9,8.14,8.3,7.9,10065400.0,81840336.0,2019,9,3,10,30,2019-09-03 10:30
8.14,8.12,8.21,8.11,2272600.0,18536832.0,2019,9,3,11,30,2019-09-03 11:30
8.12,8.15,8.19,8.12,1647200.0,13433160.0,2019,9,3,14,0,2019-09-03 14:00
8.16,8.13,8.2,8.08,3558000.0,28897992.0,2019,9,3,15,0,2019-09-03 15:00
8.05,8.05,8.14,7.96,6055800.0,48757376.0,2019,9,4,10,30,2019-09-04 10:30
8.05,7.98,8.05,7.98,2894900.0,23203960.0,2019,9,4,11,30,2019-09-04 11:30
7.98,8.0,8.08,7.9,3554700.0,28324872.0,2019,9,4,14,0,2019-09-04 14:00
8.0,8.03,8.07,7.98,2991100.0,24014008.0,2019,9,4,15,0,2019-09-04 15:00
8.03,8.22,8.27,7.96,8122100.0,65950072.0,2019,9,5,10,30,2019-09-05 10:30
8.21,8.2,8.23,8.16,2129000.0,17426448.0,2019,9,5,11,30,2019-09-05 11:30
8.21,8.14,8.23,8.14,2492700.0,20391176.0,2019,9,5,14,0,2019-09-05 14:00
8.15,8.11,8.15,8.05,3831900.0,31067872.0,2019,9,5,15,0,2019-09-05 15:00
8.05,8.06,8.18,8.05,4564200.0,36908980.0,2019,9,6,10,30,2019-09-06 10:30
8.06,8.03,8.09,8.03,2309400.0,18583940.0,2019,9,6,11,30,2019-09-06 11:30
8.04,8.01,8.06,8.0,2130700.0,17105160.0,2019,9,6,14,0,2019-09-06 14:00
8.01,8.08,8.1,8.0,2971500.0,23926952.0,2019,9,6,15,0,2019-09-06 15:00
8.56,8.22,8.56,8.15,9603600.0,79815896.0,2019,9,9,10,30,2019-09-09 10:30
8.21,8.2,8.27,8.2,1762700.0,14506728.0,2019,9,9,11,30,2019-09-09 11:30
8.2,8.19,8.23,8.18,1899800.0,15585616.0,2019,9,9,14,0,2019-09-09 14:00
8.19,8.17,8.21,8.12,4356800.0,35564224.0,2019,9,9,15,0,2019-09-09 15:00
8.1,8.11,8.17,8.0,6376900.0,51349644.0,2019,9,10,10,30,2019-09-10 10:30
8.12,8.08,8.12,8.06,1486200.0,12011484.0,2019,9,10,11,30,2019-09-10 11:30
8.08,8.07,8.12,8.06,1523700.0,12308448.0,2019,9,10,14,0,2019-09-10 14:00
8.08,8.03,8.09,8.03,3056000.0,24615296.0,2019,9,10,15,0,2019-09-10 15:00
8.08,8.02,8.08,7.98,3544700.0,28401680.0,2019,9,11,10,30,2019-09-11 10:30
8.02,8.02,8.02,7.98,1304600.0,10430176.0,2019,9,11,11,30,2019-09-11 11:30
8.02,8.02,8.02,8.0,958700.0,7678192.0,2019,9,11,14,0,2019-09-11 14:00
8.01,7.95,8.02,7.95,2569500.0,20499572.0,2019,9,11,15,0,2019-09-11 15:00
8.0,7.92,8.0,7.92,1877100.0,14926248.0,2019,9,12,10,30,2019-09-12 10:30
7.91,7.97,7.98,7.91,896500.0,7126226.0,2019,9,12,11,30,2019-09-12 11:30
7.95,7.98,7.98,7.94,670800.0,5340442.0,2019,9,12,14,0,2019-09-12 14:00
7.98,8.02,8.02,7.97,2100700.0,16799380.0,2019,9,12,15,0,2019-09-12 15:00
7.99,7.95,7.99,7.93,1899700.0,15112695.0,2019,9,16,10,30,2019-09-16 10:30
7.96,7.96,7.97,7.95,526400.0,4187713.0,2019,9,16,11,30,2019-09-16 11:30
7.96,8.06,8.13,7.95,3133200.0,25255260.0,2019,9,16,14,0,2019-09-16 14:00
8.06,8.07,8.08,8.02,2264400.0,18240312.0,2019,9,16,15,0,2019-09-16 15:00
8.04,8.08,8.1,7.97,2722700.0,21899030.0,2019,9,17,10,30,2019-09-17 10:30
8.08,8.01,8.08,8.0,801900.0,6441950.0,2019,9,17,11,30,2019-09-17 11:30
8.01,8.01,8.08,7.98,1321300.0,10586228.0,2019,9,17,14,0,2019-09-17 14:00
8.0,8.0,8.02,7.99,1663700.0,13318028.0,2019,9,17,15,0,2019-09-17 15:00
8.04,8.01,8.06,7.99,1454500.0,11656790.0,2019,9,18,10,30,2019-09-18 10:30
8.01,8.05,8.07,8.0,941100.0,7570794.0,2019,9,18,11,30,2019-09-18 11:30
8.06,8.07,8.12,8.05,2383700.0,19262208.0,2019,9,18,14,0,2019-09-18 14:00
8.07,7.98,8.07,7.98,2470600.0,19805448.0,2019,9,18,15,0,2019-09-18 15:00
7.91,7.88,7.97,7.82,3558100.0,28022278.0,2019,9,19,10,30,2019-09-19 10:30
7.89,8.01,8.06,7.87,2431500.0,19343622.0,2019,9,19,11,30,2019-09-19 11:30
8.01,8.07,8.1,8.0,1662700.0,13401444.0,2019,9,19,14,0,2019-09-19 14:00
8.07,8.1,8.11,8.05,3283100.0,26539032.0,2019,9,19,15,0,2019-09-19 15:00
8.12,8.08,8.13,8.06,1406500.0,11386977.0,2019,9,20,10,30,2019-09-20 10:30
8.08,8.06,8.09,8.06,650900.0,5253801.0,2019,9,20,11,30,2019-09-20 11:30
8.07,8.08,8.09,8.06,976500.0,7889064.0,2019,9,20,14,0,2019-09-20 14:00
8.08,8.07,8.09,8.05,1715900.0,13845638.0,2019,9,20,15,0,2019-09-20 15:00
8.07,8.12,8.15,8.06,2524000.0,20460136.0,2019,9,23,10,30,2019-09-23 10:30
8.12,8.09,8.13,8.08,790900.0,6409132.0,2019,9,23,11,30,2019-09-23 11:30
8.09,8.07,8.11,8.06,845300.0,6827592.0,2019,9,23,14,0,2019-09-23 14:00
8.06,8.09,8.09,8.06,1112000.0,8986468.0,2019,9,23,15,0,2019-09-23 15:00
8.15,8.09,8.15,8.08,1560700.0,12650649.0,2019,9,24,10,30,2019-09-24 10:30
8.09,8.09,8.1,8.08,839000.0,6789339.0,2019,9,24,11,30,2019-09-24 11:30
8.1,8.1,8.12,8.09,868200.0,7034172.0,2019,9,24,14,0,2019-09-24 14:00
8.1,8.09,8.1,8.08,1177600.0,9526820.0,2019,9,24,15,0,2019-09-24 15:00
8.27,8.41,8.52,8.27,9305600.0,78122960.0,2019,9,25,10,30,2019-09-25 10:30
8.41,8.74,8.9,8.41,9724700.0,84759504.0,2019,9,25,11,30,2019-09-25 11:30
8.76,8.76,8.79,8.7,3275500.0,28636560.0,2019,9,25,14,0,2019-09-25 14:00
8.76,8.59,8.76,8.59,3891600.0,33743648.0,2019,9,25,15,0,2019-09-25 15:00
8.51,8.13,8.51,7.73,9492000.0,77269016.0,2019,9,26,10,30,2019-09-26 10:30
8.12,8.1,8.29,8.07,1687100.0,13706216.0,2019,9,26,11,30,2019-09-26 11:30
8.09,8.23,8.23,8.08,1163500.0,9475008.0,2019,9,26,14,0,2019-09-26 14:00
8.23,8.63,8.87,8.13,5834100.0,49785744.0,2019,9,26,15,0,2019-09-26 15:00
8.3,8.54,8.7,8.3,3852400.0,32796424.0,2019,9,27,10,30,2019-09-27 10:30
8.54,8.56,8.6,8.51,905400.0,7753752.0,2019,9,27,11,30,2019-09-27 11:30
8.56,8.56,8.6,8.53,989600.0,8478212.0,2019,9,27,14,0,2019-09-27 14:00
8.56,8.46,8.59,8.42,2939300.0,25020724.0,2019,9,27,15,0,2019-09-27 15:00
8.38,8.43,8.57,8.38,1545300.0,13088902.0,2019,9,30,10,30,2019-09-30 10:30
8.43,8.52,8.65,8.43,1386200.0,11861310.0,2019,9,30,11,30,2019-09-30 11:30
8.53,8.48,8.54,8.41,1723100.0,14610960.0,2019,9,30,14,0,2019-09-30 14:00
8.49,8.38,8.57,8.35,1489500.0,12584172.0,2019,9,30,15,0,2019-09-30 15:00
8.37,8.4,8.44,8.15,2089300.0,17316490.0,2019,10,8,10,30,2019-10-08 10:30
8.4,8.39,8.48,8.37,1963800.0,16552138.0,2019,10,8,11,30,2019-10-08 11:30
8.38,8.37,8.43,8.37,1041300.0,8732492.0,2019,10,8,14,0,2019-10-08 14:00
8.37,8.46,8.47,8.36,1716900.0,14472124.0,2019,10,8,15,0,2019-10-08 15:00
8.45,8.57,8.57,8.37,1978400.0,16819434.0,2019,10,9,10,30,2019-10-09 10:30
8.57,8.5,8.65,8.47,1611000.0,13814122.0,2019,10,9,11,30,2019-10-09 11:30
8.5,8.47,8.5,8.45,766600.0,6490544.0,2019,10,9,14,0,2019-10-09 14:00
8.47,8.48,8.48,8.45,2637700.0,22344668.0,2019,10,9,15,0,2019-10-09 15:00
8.47,8.8,8.85,8.47,4919100.0,42996276.0,2019,10,10,10,30,2019-10-10 10:30
8.79,8.76,8.88,8.72,2364400.0,20789336.0,2019,10,10,11,30,2019-10-10 11:30
8.79,8.82,8.85,8.72,1458000.0,12817948.0,2019,10,10,14,0,2019-10-10 14:00
8.82,8.91,8.96,8.82,2970300.0,26382208.0,2019,10,10,15,0,2019-10-10 15:00
9.0,9.56,9.63,8.86,10394500.0,96721312.0,2019,10,11,10,30,2019-10-11 10:30
9.59,9.61,9.8,9.54,5941000.0,57816672.0,2019,10,11,11,30,2019-10-11 11:30
9.62,9.78,9.8,9.53,4517600.0,43971440.0,2019,10,11,14,0,2019-10-11 14:00
9.74,9.6,9.8,9.6,5086900.0,49658256.0,2019,10,11,15,0,2019-10-11 15:00
9.68,9.47,9.68,9.3,6824600.0,64767520.0,2019,10,14,10,30,2019-10-14 10:30
9.46,9.5,9.65,9.19,5743100.0,53807016.0,2019,10,14,11,30,2019-10-14 11:30
9.51,9.6,9.61,9.4,1776600.0,16911016.0,2019,10,14,14,0,2019-10-14 14:00
9.6,9.5,9.72,9.37,3994300.0,38071280.0,2019,10,14,15,0,2019-10-14 15:00
10.45,9.81,10.45,9.65,15739500.0,159156560.0,2019,10,15,10,30,2019-10-15 10:30
9.8,9.56,9.81,9.51,1661600.0,16063824.0,2019,10,15,11,30,2019-10-15 11:30
9.56,9.79,9.88,9.46,2421200.0,23416960.0,2019,10,15,14,0,2019-10-15 14:00
9.8,9.64,9.99,9.56,3511400.0,34324304.0,2019,10,15,15,0,2019-10-15 15:00
9.45,9.36,9.63,9.26,6086400.0,57356940.0,2019,10,16,10,30,2019-10-16 10:30
9.36,9.18,9.45,9.18,2389400.0,22232020.0,2019,10,16,11,30,2019-10-16 11:30
9.18,9.3,9.43,9.18,1194100.0,11076096.0,2019,10,16,14,0,2019-10-16 14:00
9.31,9.25,9.38,9.17,2239900.0,20717056.0,2019,10,16,15,0,2019-10-16 15:00
9.09,9.09,9.29,9.07,2273800.0,20783192.0,2019,10,17,10,30,2019-10-17 10:30
9.08,9.16,9.17,8.95,1979100.0,17908024.0,2019,10,17,11,30,2019-10-17 11:30
9.16,9.41,9.45,9.08,1959600.0,18054752.0,2019,10,17,14,0,2019-10-17 14:00
9.42,9.37,9.42,9.14,2104900.0,19575224.0,2019,10,17,15,0,2019-10-17 15:00
9.27,9.36,9.47,9.18,1498300.0,14029883.0,2019,10,18,10,30,2019-10-18 10:30
9.36,9.31,9.38,9.28,604200.0,5642309.0,2019,10,18,11,30,2019-10-18 11:30
9.3,9.29,9.38,9.23,681200.0,6334346.0,2019,10,18,14,0,2019-10-18 14:00
9.29,9.29,9.35,9.23,936100.0,8699658.0,2019,10,18,15,0,2019-10-18 15:00
9.1,9.26,9.34,9.02,1448400.0,13232446.0,2019,10,21,10,30,2019-10-21 10:30
9.26,9.38,9.38,9.15,897600.0,8327322.0,2019,10,21,11,30,2019-10-21 11:30
9.38,9.23,9.38,9.21,639300.0,5939204.0,2019,10,21,14,0,2019-10-21 14:00
9.23,9.36,9.36,9.22,1328200.0,12335860.0,2019,10,21,15,0,2019-10-21 15:00
9.23,9.28,9.34,9.22,597000.0,5535767.0,2019,10,22,10,30,2019-10-22 10:30
9.28,9.33,9.38,9.2,1216100.0,11327293.0,2019,10,22,11,30,2019-10-22 11:30
9.33,9.29,9.37,9.26,200100.0,1863260.0,2019,10,22,14,0,2019-10-22 14:00
9.28,9.23,9.32,9.23,1124000.0,10426260.0,2019,10,22,15,0,2019-10-22 15:00
9.23,9.11,9.25,9.11,897800.0,8231323.0,2019,10,23,10,30,2019-10-23 10:30
9.11,9.17,9.25,9.09,900000.0,8265643.0,2019,10,23,11,30,2019-10-23 11:30
9.17,9.12,9.18,9.12,261800.0,2393596.0,2019,10,23,14,0,2019-10-23 14:00
9.12,9.18,9.22,9.05,1021100.0,9313426.0,2019,10,23,15,0,2019-10-23 15:00
9.38,9.18,9.38,9.12,981100.0,9069856.0,2019,10,24,10,30,2019-10-24 10:30
9.18,9.15,9.21,9.13,179900.0,1647288.0,2019,10,24,11,30,2019-10-24 11:30
9.14,9.1,9.15,9.08,597300.0,5435782.0,2019,10,24,14,0,2019-10-24 14:00
9.1,8.93,9.11,8.92,1508800.0,13606106.0,2019,10,24,15,0,2019-10-24 15:00
8.9,9.01,9.07,8.75,1222600.0,10956574.0,2019,10,25,10,30,2019-10-25 10:30
9.01,9.04,9.14,8.98,870100.0,7867212.0,2019,10,25,11,30,2019-10-25 11:30
9.05,8.96,9.06,8.94,571100.0,5126582.0,2019,10,25,14,0,2019-10-25 14:00
8.96,9.05,9.1,8.96,1467500.0,13296776.0,2019,10,25,15,0,2019-10-25 15:00
9.06,9.14,9.17,9.01,1602900.0,14577425.0,2019,10,28,10,30,2019-10-28 10:30
9.15,9.11,9.15,9.08,488300.0,4447373.0,2019,10,28,11,30,2019-10-28 11:30
9.1,9.05,9.1,9.05,426200.0,3865540.0,2019,10,28,14,0,2019-10-28 14:00
9.05,9.08,9.1,8.96,1973500.0,17819942.0,2019,10,28,15,0,2019-10-28 15:00
9.08,9.07,9.09,8.86,1766600.0,15880344.0,2019,10,29,10,30,2019-10-29 10:30
9.06,9.03,9.09,9.03,886200.0,8022900.0,2019,10,29,11,30,2019-10-29 11:30
9.05,9.09,9.12,9.04,784600.0,7127400.0,2019,10,29,14,0,2019-10-29 14:00
9.09,9.05,9.1,9.04,1090800.0,9897324.0,2019,10,29,15,0,2019-10-29 15:00
9.01,9.02,9.09,8.91,1259500.0,11343323.0,2019,10,30,10,30,2019-10-30 10:30
9.02,8.99,9.07,8.96,837700.0,7539833.0,2019,10,30,11,30,2019-10-30 11:30
9.0,9.05,9.05,8.99,244400.0,2206908.0,2019,10,30,14,0,2019-10-30 14:00
9.05,8.99,9.08,8.99,647800.0,5852262.0,2019,10,30,15,0,2019-10-30 15:00
9.06,8.99,9.06,8.95,538900.0,4851242.0,2019,10,31,10,30,2019-10-31 10:30
8.98,9.05,9.09,8.97,691900.0,6251302.0,2019,10,31,11,30,2019-10-31 11:30
9.05,8.99,9.06,8.99,207500.0,1869889.0,2019,10,31,14,0,2019-10-31 14:00
8.99,8.95,9.02,8.95,617300.0,5544209.0,2019,10,31,15,0,2019-10-31 15:00
9.1,8.88,9.1,8.88,869000.0,7787231.0,2019,11,1,10,30,2019-11-01 10:30
8.87,8.85,8.9,8.72,1713100.0,15084727.0,2019,11,1,11,30,2019-11-01 11:30
8.86,8.88,8.9,8.85,238700.0,2118752.0,2019,11,1,14,0,2019-11-01 14:00
8.88,8.96,8.99,8.88,601200.0,5368246.0,2019,11,1,15,0,2019-11-01 15:00
8.96,8.98,9.04,8.84,680100.0,6101387.0,2019,11,4,10,30,2019-11-04 10:30
8.98,8.96,9.0,8.96,234600.0,2108581.0,2019,11,4,11,30,2019-11-04 11:30
8.98,8.96,9.0,8.95,620500.0,5565308.0,2019,11,4,14,0,2019-11-04 14:00
8.95,8.92,8.96,8.86,833100.0,7423950.0,2019,11,4,15,0,2019-11-04 15:00
8.99,8.81,8.99,8.8,664300.0,5874863.0,2019,11,5,10,30,2019-11-05 10:30
8.83,8.93,8.95,8.8,759200.0,6736947.0,2019,11,5,11,30,2019-11-05 11:30
8.93,8.92,8.98,8.89,446600.0,3989202.0,2019,11,5,14,0,2019-11-05 14:00
8.92,9.01,9.01,8.91,1095700.0,9822276.0,2019,11,5,15,0,2019-11-05 15:00
8.99,9.07,9.2,8.95,2363000.0,21526956.0,2019,11,6,10,30,2019-11-06 10:30
9.08,9.05,9.1,9.02,363500.0,3295372.0,2019,11,6,11,30,2019-11-06 11:30
9.02,9.02,9.06,9.01,473400.0,4277232.0,2019,11,6,14,0,2019-11-06 14:00
9.02,9.06,9.1,9.02,546800.0,4955580.0,2019,11,6,15,0,2019-11-06 15:00
9.06,9.07,9.15,9.01,466600.0,4231372.0,2019,11,7,10,30,2019-11-07 10:30
9.06,9.04,9.08,9.01,250000.0,2261036.0,2019,11,7,11,30,2019-11-07 11:30
9.04,9.03,9.06,9.01,241000.0,2175543.0,2019,11,7,14,0,2019-11-07 14:00
9.03,9.03,9.05,9.02,250900.0,2267403.0,2019,11,7,15,0,2019-11-07 15:00
9.02,8.94,9.08,8.93,713700.0,6418444.0,2019,11,8,10,30,2019-11-08 10:30
8.95,8.95,8.97,8.93,275200.0,2463557.0,2019,11,8,11,30,2019-11-08 11:30
8.95,8.94,8.98,8.93,157600.0,1410486.0,2019,11,8,14,0,2019-11-08 14:00
8.94,8.95,9.0,8.93,375000.0,3361393.0,2019,11,8,15,0,2019-11-08 15:00
8.95,8.86,8.95,8.8,518000.0,4586271.0,2019,11,11,10,30,2019-11-11 10:30
8.83,8.89,8.89,8.83,135700.0,1203445.0,2019,11,11,11,30,2019-11-11 11:30
8.9,8.98,9.0,8.89,404700.0,3625656.0,2019,11,11,14,0,2019-11-11 14:00
8.98,8.89,8.98,8.86,389900.0,3476808.0,2019,11,11,15,0,2019-11-11 15:00
8.89,9.0,9.03,8.89,734400.0,6596923.5,2019,11,12,10,30,2019-11-12 10:30
9.0,8.98,9.0,8.96,326200.0,2928603.5,2019,11,12,11,30,2019-11-12 11:30
8.97,9.0,9.01,8.97,235500.0,2118433.0,2019,11,12,14,0,2019-11-12 14:00
9.0,9.14,9.16,9.0,1234700.0,11210376.0,2019,11,12,15,0,2019-11-12 15:00
9.15,10.02,10.05,9.15,8615200.0,84395840.0,2019,11,13,10,30,2019-11-13 10:30
10.02,10.05,10.05,10.01,943400.0,9478144.0,2019,11,13,11,30,2019-11-13 11:30
10.05,10.05,10.05,10.05,249900.0,2512480.0,2019,11,13,14,0,2019-11-13 14:00
10.05,10.05,10.05,10.05,736800.0,7404336.0,2019,11,13,15,0,2019-11-13 15:00
11.06,10.6,11.06,10.33,15993600.0,173577328.0,2019,11,14,10,30,2019-11-14 10:30
10.6,10.87,10.89,10.49,2807000.0,29843408.0,2019,11,14,11,30,2019-11-14 11:30
10.84,10.76,10.89,10.68,1208200.0,13052576.0,2019,11,14,14,0,2019-11-14 14:00
10.77,11.06,11.06,10.6,8882400.0,97469696.0,2019,11,14,15,0,2019-11-14 15:00
10.5,10.86,11.29,10.5,7875200.0,86256512.0,2019,11,15,10,30,2019-11-15 10:30
10.86,10.7,10.86,10.6,2199700.0,23650744.0,2019,11,15,11,30,2019-11-15 11:30
10.73,10.73,11.1,10.51,2912700.0,31374648.0,2019,11,15,14,0,2019-11-15 14:00
10.77,10.94,11.05,10.53,3785300.0,40770896.0,2019,11,15,15,0,2019-11-15 15:00
10.51,10.71,10.86,10.41,4322400.0,45849096.0,2019,11,18,10,30,2019-11-18 10:30
10.71,11.19,11.28,10.71,5717000.0,63655704.0,2019,11,18,11,30,2019-11-18 11:30
11.19,11.26,11.39,11.08,2964700.0,33334960.0,2019,11,18,14,0,2019-11-18 14:00
11.26,11.18,11.34,11.08,3922800.0,43914480.0,2019,11,18,15,0,2019-11-18 15:00
10.98,11.25,11.35,10.92,4782300.0,53324664.0,2019,11,19,10,30,2019-11-19 10:30
11.32,11.06,11.33,10.95,3966100.0,44123040.0,2019,11,19,11,30,2019-11-19 11:30
11.06,11.12,11.31,11.04,5808300.0,64836952.0,2019,11,19,14,0,2019-11-19 14:00
11.12,11.08,11.2,10.96,5001500.0,55586848.0,2019,11,19,15,0,2019-11-19 15:00
11.0,11.08,11.3,10.63,6588700.0,72046856.0,2019,11,20,10,30,2019-11-20 10:30
11.09,11.2,11.24,11.03,4171900.0,46641528.0,2019,11,20,11,30,2019-11-20 11:30
11.22,11.56,11.69,11.2,9007600.0,103266880.0,2019,11,20,14,0,2019-11-20 14:00
11.56,10.76,11.58,10.76,9337700.0,104228480.0,2019,11,20,15,0,2019-11-20 15:00
10.57,10.85,10.97,10.57,7695200.0,83083408.0,2019,11,21,10,30,2019-11-21 10:30
10.86,10.73,10.86,10.69,1567800.0,16897472.0,2019,11,21,11,30,2019-11-21 11:30
10.73,10.86,10.94,10.68,6714100.0,72345840.0,2019,11,21,14,0,2019-11-21 14:00
10.86,10.38,10.86,10.33,7617200.0,81161200.0,2019,11,21,15,0,2019-11-21 15:00
10.27,10.53,10.65,10.27,5663200.0,59334868.0,2019,11,22,10,30,2019-11-22 10:30
10.53,10.3,10.57,10.26,1813300.0,18944460.0,2019,11,22,11,30,2019-11-22 11:30
10.31,10.23,10.42,10.16,1680500.0,17247336.0,2019,11,22,14,0,2019-11-22 14:00
10.23,10.36,10.44,10.19,3022400.0,31226456.0,2019,11,22,15,0,2019-11-22 15:00
10.5,9.32,10.5,9.32,4489400.0,43209972.0,2019,11,25,10,30,2019-11-25 10:30
9.32,9.43,9.66,9.32,5837000.0,54756124.0,2019,11,25,11,30,2019-11-25 11:30
9.45,9.46,9.56,9.32,2996200.0,28138432.0,2019,11,25,14,0,2019-11-25 14:00
9.47,9.96,10.48,9.33,5546200.0,55380064.0,2019,11,25,15,0,2019-11-25 15:00
9.96,10.04,10.15,9.76,3359600.0,33327214.0,2019,11,26,10,30,2019-11-26 10:30
10.04,10.24,10.3,9.96,2938800.0,29793706.0,2019,11,26,11,30,2019-11-26 11:30
10.24,10.32,10.48,10.15,4031900.0,41512128.0,2019,11,26,14,0,2019-11-26 14:00
10.32,10.23,10.38,10.08,3155900.0,32230952.0,2019,11,26,15,0,2019-11-26 15:00
10.05,10.19,10.26,10.01,1557600.0,15871366.0,2019,11,27,10,30,2019-11-27 10:30
10.18,10.1,10.18,10.01,910500.0,9184546.0,2019,11,27,11,30,2019-11-27 11:30
10.09,9.98,10.1,9.97,819000.0,8217100.0,2019,11,27,14,0,2019-11-27 14:00
10.0,10.05,10.22,9.96,2687300.0,27031232.0,2019,11,27,15,0,2019-11-27 15:00
10.24,10.0,10.24,9.91,2037200.0,20355660.0,2019,11,28,10,30,2019-11-28 10:30
9.99,9.99,10.02,9.93,788300.0,7856284.0,2019,11,28,11,30,2019-11-28 11:30
