open,close,high,low,vol,amount,year,month,day,hour,minute,datetime
3.57,3.56,3.59,3.56,2440800.0,8713508.0,2019,8,8,10,30,2019-08-08 10:30
3.56,3.54,3.57,3.52,3672600.0,13013500.0,2019,8,8,11,30,2019-08-08 11:30
3.54,3.53,3.55,3.53,1465200.0,5184610.0,2019,8,8,14,0,2019-08-08 14:00
3.53,3.53,3.54,3.53,2697300.0,9528898.0,2019,8,8,15,0,2019-08-08 15:00
3.53,3.51,3.55,3.51,4062100.0,14305010.0,2019,8,9,10,30,2019-08-09 10:30
3.51,3.49,3.52,3.49,5430800.0,19015730.0,2019,8,9,11,30,2019-08-09 11:30
3.5,3.5,3.51,3.49,1172000.0,4100480.0,2019,8,9,14,0,2019-08-09 14:00
3.5,3.5,3.52,3.49,4194100.0,14694372.0,2019,8,9,15,0,2019-08-09 15:00
3.49,3.49,3.51,3.48,2926500.0,10221508.0,2019,8,12,10,30,2019-08-12 10:30
3.5,3.49,3.5,3.49,1212300.0,4237487.0,2019,8,12,11,30,2019-08-12 11:30
3.49,3.5,3.5,3.48,1355300.0,4731461.0,2019,8,12,14,0,2019-08-12 14:00
3.5,3.51,3.51,3.49,2463000.0,8619024.0,2019,8,12,15,0,2019-08-12 15:00
3.49,3.48,3.49,3.46,3197800.0,11119157.0,2019,8,13,10,30,2019-08-13 10:30
3.47,3.46,3.48,3.45,1970800.0,6829493.0,2019,8,13,11,30,2019-08-13 11:30
3.46,3.45,3.47,3.45,1518700.0,5253826.0,2019,8,13,14,0,2019-08-13 14:00
3.45,3.45,3.47,3.44,4089000.0,14103824.0,2019,8,13,15,0,2019-08-13 15:00
3.46,3.49,3.49,3.46,3326700.0,11586171.0,2019,8,14,10,30,2019-08-14 10:30
3.48,3.48,3.48,3.47,1298000.0,4512534.0,2019,8,14,11,30,2019-08-14 11:30
3.48,3.49,3.49,3.47,1482800.0,5157221.0,2019,8,14,14,0,2019-08-14 14:00
3.48,3.47,3.49,3.47,1364700.0,4746514.0,2019,8,14,15,0,2019-08-14 15:00
3.4,3.42,3.42,3.37,4149300.0,14129613.0,2019,8,15,10,30,2019-08-15 10:30
3.41,3.42,3.43,3.41,1362100.0,4651185.0,2019,8,15,11,30,2019-08-15 11:30
3.42,3.42,3.43,3.41,805700.0,2754696.0,2019,8,15,14,0,2019-08-15 14:00
3.43,3.44,3.45,3.42,1889100.0,6494080.0,2019,8,15,15,0,2019-08-15 15:00
3.45,3.46,3.47,3.42,4127000.0,14203344.0,2019,8,16,10,30,2019-08-16 10:30
3.47,3.46,3.48,3.46,1302800.0,4520474.0,2019,8,16,11,30,2019-08-16 11:30
3.46,3.47,3.47,3.46,1325900.0,4593510.0,2019,8,16,14,0,2019-08-16 14:00
3.46,3.47,3.48,3.46,2291400.0,7951588.0,2019,8,16,15,0,2019-08-16 15:00
3.48,3.51,3.53,3.48,3611800.0,12680178.0,2019,8,19,10,30,2019-08-19 10:30
3.51,3.53,3.54,3.5,3781200.0,13320346.0,2019,8,19,11,30,2019-08-19 11:30
3.53,3.53,3.54,3.52,2065800.0,7300706.0,2019,8,19,14,0,2019-08-19 14:00
3.54,3.55,3.55,3.53,3458600.0,12248890.0,2019,8,19,15,0,2019-08-19 15:00
3.55,3.55,3.57,3.53,4081200.0,14509262.0,2019,8,20,10,30,2019-08-20 10:30
3.55,3.56,3.56,3.54,1251800.0,4443394.0,2019,8,20,11,30,2019-08-20 11:30
3.56,3.54,3.56,3.54,1237800.0,4396034.0,2019,8,20,14,0,2019-08-20 14:00
3.54,3.54,3.55,3.53,2677800.0,9471450.0,2019,8,20,15,0,2019-08-20 15:00
3.55,3.54,3.56,3.53,2995700.0,10612812.0,2019,8,21,10,30,2019-08-21 10:30
3.54,3.53,3.55,3.53,1253800.0,4434312.0,2019,8,21,11,30,2019-08-21 11:30
3.53,3.52,3.54,3.51,3210000.0,11313742.0,2019,8,21,14,0,2019-08-21 14:00
3.53,3.52,3.53,3.5,3431900.0,12058222.0,2019,8,21,15,0,2019-08-21 15:00
3.52,3.5,3.52,3.49,3581600.0,12557801.0,2019,8,22,10,30,2019-08-22 10:30
3.51,3.49,3.51,3.49,1300700.0,4551027.0,2019,8,22,11,30,2019-08-22 11:30
3.5,3.5,3.5,3.49,991700.0,3465838.0,2019,8,22,14,0,2019-08-22 14:00
3.5,3.51,3.51,3.49,1479400.0,5186146.0,2019,8,22,15,0,2019-08-22 15:00
3.5,3.5,3.51,3.49,2560900.0,8963344.0,2019,8,23,10,30,2019-08-23 10:30
3.5,3.5,3.51,3.49,1159900.0,4059217.0,2019,8,23,11,30,2019-08-23 11:30
3.5,3.5,3.51,3.49,1228700.0,4297555.0,2019,8,23,14,0,2019-08-23 14:00
3.5,3.5,3.51,3.49,1858400.0,6499310.0,2019,8,23,15,0,2019-08-23 15:00
3.45,3.46,3.46,3.44,3556600.0,12264451.0,2019,8,26,10,30,2019-08-26 10:30
3.45,3.45,3.46,3.45,899600.0,3106022.0,2019,8,26,11,30,2019-08-26 11:30
3.46,3.45,3.46,3.44,1537500.0,5301763.0,2019,8,26,14,0,2019-08-26 14:00
3.44,3.45,3.45,3.43,2442400.0,8401268.0,2019,8,26,15,0,2019-08-26 15:00
3.46,3.5,3.5,3.46,6129400.0,21308042.0,2019,8,27,10,30,2019-08-27 10:30
3.5,3.5,3.52,3.49,2864300.0,10053934.0,2019,8,27,11,30,2019-08-27 11:30
3.5,3.5,3.51,3.49,1597200.0,5585940.0,2019,8,27,14,0,2019-08-27 14:00
3.49,3.5,3.51,3.48,1613600.0,5642932.0,2019,8,27,15,0,2019-08-27 15:00
3.5,3.48,3.5,3.48,2230400.0,7779149.0,2019,8,28,10,30,2019-08-28 10:30
3.49,3.48,3.49,3.47,1548400.0,5391461.0,2019,8,28,11,30,2019-08-28 11:30
3.48,3.49,3.5,3.48,1548500.0,5400708.0,2019,8,28,14,0,2019-08-28 14:00
3.49,3.49,3.5,3.48,1443500.0,5036188.0,2019,8,28,15,0,2019-08-28 15:00
3.49,3.48,3.51,3.47,3353300.0,11693594.0,2019,8,29,10,30,2019-08-29 10:30
3.47,3.48,3.5,3.47,2258800.0,7871726.0,2019,8,29,11,30,2019-08-29 11:30
3.49,3.49,3.49,3.47,1378200.0,4800336.0,2019,8,29,14,0,2019-08-29 14:00
3.48,3.48,3.49,3.47,1985100.0,6902710.0,2019,8,29,15,0,2019-08-29 15:00
3.5,3.48,3.51,3.48,2463800.0,8611935.0,2019,8,30,10,30,2019-08-30 10:30
3.49,3.47,3.49,3.46,2413900.0,8379319.0,2019,8,30,11,30,2019-08-30 11:30
3.46,3.46,3.47,3.45,1443500.0,4991884.0,2019,8,30,14,0,2019-08-30 14:00
3.45,3.46,3.46,3.42,5055200.0,17404198.0,2019,8,30,15,0,2019-08-30 15:00
3.45,3.48,3.48,3.43,3543600.0,12263213.0,2019,9,2,10,30,2019-09-02 10:30
3.47,3.49,3.49,3.46,2492500.0,8664377.0,2019,9,2,11,30,2019-09-02 11:30
3.48,3.5,3.51,3.48,4004700.0,14015982.0,2019,9,2,14,0,2019-09-02 14:00
3.49,3.5,3.51,3.49,3105000.0,10873188.0,2019,9,2,15,0,2019-09-02 15:00
3.51,3.54,3.57,3.5,6822800.0,24147722.0,2019,9,3,10,30,2019-09-03 10:30
3.54,3.56,3.56,3.53,2944100.0,10450726.0,2019,9,3,11,30,2019-09-03 11:30
3.56,3.57,3.58,3.56,5993500.0,21397188.0,2019,9,3,14,0,2019-09-03 14:00
3.57,3.57,3.58,3.56,4742000.0,16921316.0,2019,9,3,15,0,2019-09-03 15:00
3.58,3.65,3.66,3.57,13601300.0,49284404.0,2019,9,4,10,30,2019-09-04 10:30
3.65,3.63,3.65,3.62,3256200.0,11842144.0,2019,9,4,11,30,2019-09-04 11:30
3.63,3.61,3.63,3.61,2627800.0,9507836.0,2019,9,4,14,0,2019-09-04 14:00
3.61,3.64,3.64,3.61,4598800.0,16679704.0,2019,9,4,15,0,2019-09-04 15:00
3.66,3.67,3.68,3.64,9562800.0,35023800.0,2019,9,5,10,30,2019-09-05 10:30
3.67,3.67,3.69,3.66,6185300.0,22766012.0,2019,9,5,11,30,2019-09-05 11:30
3.67,3.67,3.69,3.66,3814000.0,14021068.0,2019,9,5,14,0,2019-09-05 14:00
3.66,3.64,3.68,3.63,6840800.0,24971784.0,2019,9,5,15,0,2019-09-05 15:00
3.64,3.6,3.67,3.6,7282800.0,26490616.0,2019,9,6,10,30,2019-09-06 10:30
3.61,3.62,3.64,3.61,3491200.0,12654396.0,2019,9,6,11,30,2019-09-06 11:30
3.62,3.64,3.64,3.62,2546900.0,9249600.0,2019,9,6,14,0,2019-09-06 14:00
3.64,3.64,3.64,3.62,3459800.0,12561816.0,2019,9,6,15,0,2019-09-06 15:00
3.66,3.63,3.68,3.63,6283200.0,22947392.0,2019,9,9,10,30,2019-09-09 10:30
3.63,3.64,3.64,3.62,2322500.0,8438212.0,2019,9,9,11,30,2019-09-09 11:30
3.64,3.66,3.66,3.62,5789900.0,21056128.0,2019,9,9,14,0,2019-09-09 14:00
3.66,3.66,3.66,3.63,6554200.0,23898196.0,2019,9,9,15,0,2019-09-09 15:00
3.68,3.67,3.68,3.65,5728000.0,20978008.0,2019,9,10,10,30,2019-09-10 10:30
3.67,3.67,3.67,3.66,2882500.0,10564004.0,2019,9,10,11,30,2019-09-10 11:30
3.67,3.67,3.69,3.66,5755600.0,21168160.0,2019,9,10,14,0,2019-09-10 14:00
3.68,3.7,3.7,3.67,5450100.0,20080612.0,2019,9,10,15,0,2019-09-10 15:00
3.72,3.7,3.72,3.67,5575700.0,20593724.0,2019,9,11,10,30,2019-09-11 10:30
3.7,3.71,3.71,3.68,3018200.0,11161606.0,2019,9,11,11,30,2019-09-11 11:30
3.7,3.68,3.72,3.68,2736500.0,10112018.0,2019,9,11,14,0,2019-09-11 14:00
3.69,3.69,3.7,3.68,3234500.0,11929564.0,2019,9,11,15,0,2019-09-11 15:00
3.69,3.66,3.7,3.65,4237200.0,15572136.0,2019,9,12,10,30,2019-09-12 10:30
3.65,3.66,3.66,3.63,4767300.0,17376248.0,2019,9,12,11,30,2019-09-12 11:30
3.66,3.68,3.68,3.65,1745000.0,6404416.0,2019,9,12,14,0,2019-09-12 14:00
3.68,3.69,3.69,3.67,3985900.0,14669640.0,2019,9,12,15,0,2019-09-12 15:00
3.68,3.69,3.69,3.66,4455500.0,16384729.0,2019,9,16,10,30,2019-09-16 10:30
3.68,3.68,3.69,3.67,2317200.0,8523907.0,2019,9,16,11,30,2019-09-16 11:30
3.68,3.68,3.69,3.67,3449900.0,12705352.0,2019,9,16,14,0,2019-09-16 14:00
3.68,3.68,3.69,3.66,3337100.0,12263996.0,2019,9,16,15,0,2019-09-16 15:00
3.67,3.63,3.67,3.59,8979200.0,32595586.0,2019,9,17,10,30,2019-09-17 10:30
3.63,3.63,3.64,3.61,2958500.0,10735634.0,2019,9,17,11,30,2019-09-17 11:30
3.63,3.6,3.64,3.6,4216100.0,15236804.0,2019,9,17,14,0,2019-09-17 14:00
3.6,3.57,3.6,3.57,5738200.0,20574192.0,2019,9,17,15,0,2019-09-17 15:00
3.56,3.62,3.62,3.56,5330600.0,19192256.0,2019,9,18,10,30,2019-09-18 10:30
3.61,3.61,3.63,3.61,1422800.0,5149600.0,2019,9,18,11,30,2019-09-18 11:30
3.61,3.6,3.62,3.59,1559700.0,5620228.0,2019,9,18,14,0,2019-09-18 14:00
3.6,3.59,3.61,3.57,3403200.0,12209528.0,2019,9,18,15,0,2019-09-18 15:00
3.6,3.59,3.62,3.58,3903900.0,14044486.0,2019,9,19,10,30,2019-09-19 10:30
3.59,3.6,3.61,3.58,1592300.0,5723752.0,2019,9,19,11,30,2019-09-19 11:30
3.6,3.58,3.6,3.57,2122500.0,7606480.0,2019,9,19,14,0,2019-09-19 14:00
3.58,3.6,3.6,3.58,2490600.0,8944206.0,2019,9,19,15,0,2019-09-19 15:00
3.66,3.96,3.96,3.66,48961700.0,187853216.0,2019,9,20,10,30,2019-09-20 10:30
3.96,3.96,3.96,3.89,28315900.0,111510240.0,2019,9,20,11,30,2019-09-20 11:30
3.96,3.96,3.96,3.96,9196700.0,36411552.0,2019,9,20,14,0,2019-09-20 14:00
3.96,3.96,3.96,3.96,1855300.0,7346848.0,2019,9,20,15,0,2019-09-20 15:00
3.99,4.16,4.24,3.92,109003600.0,444533280.0,2019,9,23,10,30,2019-09-23 10:30
4.16,4.07,4.17,4.06,18537300.0,76032192.0,2019,9,23,11,30,2019-09-23 11:30
4.08,4.08,4.1,4.04,11372300.0,46307040.0,2019,9,23,14,0,2019-09-23 14:00
4.09,4.03,4.1,3.98,23656100.0,95398848.0,2019,9,23,15,0,2019-09-23 15:00
3.98,3.89,3.98,3.85,47304300.0,185258160.0,2019,9,24,10,30,2019-09-24 10:30
3.89,3.9,3.92,3.85,19016400.0,73844288.0,2019,9,24,11,30,2019-09-24 11:30
3.91,3.9,3.94,3.9,9363800.0,36653872.0,2019,9,24,14,0,2019-09-24 14:00
3.9,3.88,3.91,3.86,14174500.0,54983360.0,2019,9,24,15,0,2019-09-24 15:00
3.84,3.79,3.84,3.76,24252700.0,91923240.0,2019,9,25,10,30,2019-09-25 10:30
3.79,3.78,3.83,3.78,6705000.0,25480864.0,2019,9,25,11,30,2019-09-25 11:30
3.79,3.76,3.79,3.76,6046800.0,22833976.0,2019,9,25,14,0,2019-09-25 14:00
3.77,3.75,3.78,3.75,10806800.0,40651536.0,2019,9,25,15,0,2019-09-25 15:00
3.74,3.67,3.77,3.67,20180900.0,74843576.0,2019,9,26,10,30,2019-09-26 10:30
3.68,3.63,3.69,3.62,13878500.0,50699896.0,2019,9,26,11,30,2019-09-26 11:30
3.64,3.53,3.64,3.52,34568500.0,122990400.0,2019,9,26,14,0,2019-09-26 14:00
3.53,3.47,3.55,3.47,31353500.0,109987120.0,2019,9,26,15,0,2019-09-26 15:00
3.47,3.49,3.57,3.47,40077700.0,140672480.0,2019,9,27,10,30,2019-09-27 10:30
3.49,3.49,3.5,3.45,19897900.0,69126400.0,2019,9,27,11,30,2019-09-27 11:30
3.5,3.47,3.5,3.45,20027900.0,69329536.0,2019,9,27,14,0,2019-09-27 14:00
3.47,3.48,3.51,3.46,16976300.0,59032896.0,2019,9,27,15,0,2019-09-27 15:00
3.48,3.44,3.49,3.41,21643100.0,74482288.0,2019,9,30,10,30,2019-09-30 10:30
3.44,3.42,3.44,3.42,6436400.0,22035504.0,2019,9,30,11,30,2019-09-30 11:30
3.42,3.46,3.47,3.42,5569000.0,19200704.0,2019,9,30,14,0,2019-09-30 14:00
3.46,3.43,3.46,3.43,8770600.0,30169920.0,2019,9,30,15,0,2019-09-30 15:00
3.44,3.45,3.46,3.42,8955200.0,30831458.0,2019,10,8,10,30,2019-10-08 10:30
3.45,3.44,3.45,3.43,4684400.0,16126398.0,2019,10,8,11,30,2019-10-08 11:30
3.44,3.43,3.45,3.43,4041600.0,13892056.0,2019,10,8,14,0,2019-10-08 14:00
3.43,3.43,3.44,3.41,7730100.0,26464744.0,2019,10,8,15,0,2019-10-08 15:00
3.43,3.42,3.43,3.38,13227100.0,44923336.0,2019,10,9,10,30,2019-10-09 10:30
3.41,3.41,3.42,3.4,3235100.0,11030940.0,2019,10,9,11,30,2019-10-09 11:30
3.41,3.41,3.42,3.4,3340700.0,11396580.0,2019,10,9,14,0,2019-10-09 14:00
3.42,3.43,3.44,3.42,6119700.0,20997552.0,2019,10,9,15,0,2019-10-09 15:00
3.42,3.48,3.48,3.42,10799300.0,37341688.0,2019,10,10,10,30,2019-10-10 10:30
3.48,3.46,3.49,3.46,5649000.0,19649200.0,2019,10,10,11,30,2019-10-10 11:30
3.47,3.47,3.48,3.46,3390200.0,11770216.0,2019,10,10,14,0,2019-10-10 14:00
3.48,3.48,3.49,3.47,6398500.0,22266712.0,2019,10,10,15,0,2019-10-10 15:00
3.49,3.46,3.51,3.45,7898900.0,27391876.0,2019,10,11,10,30,2019-10-11 10:30
3.46,3.48,3.48,3.45,3461100.0,11983692.0,2019,10,11,11,30,2019-10-11 11:30
3.48,3.48,3.49,3.47,4285400.0,14906088.0,2019,10,11,14,0,2019-10-11 14:00
3.48,3.51,3.52,3.48,10066400.0,35200936.0,2019,10,11,15,0,2019-10-11 15:00
3.55,3.57,3.59,3.54,20736800.0,73874672.0,2019,10,14,10,30,2019-10-14 10:30
3.58,3.57,3.58,3.56,5101300.0,18194192.0,2019,10,14,11,30,2019-10-14 11:30
3.58,3.56,3.58,3.55,5239200.0,18662136.0,2019,10,14,14,0,2019-10-14 14:00
3.57,3.58,3.59,3.56,7542300.0,26939592.0,2019,10,14,15,0,2019-10-14 15:00
3.6,3.59,3.63,3.55,25291500.0,90803192.0,2019,10,15,10,30,2019-10-15 10:30
3.6,3.59,3.6,3.58,4514600.0,16213128.0,2019,10,15,11,30,2019-10-15 11:30
3.59,3.58,3.6,3.57,3397700.0,12174656.0,2019,10,15,14,0,2019-10-15 14:00
3.58,3.59,3.6,3.58,6233100.0,22365128.0,2019,10,15,15,0,2019-10-15 15:00
3.6,3.58,3.62,3.57,12430600.0,44579912.0,2019,10,16,10,30,2019-10-16 10:30
3.57,3.55,3.59,3.55,7631300.0,27203864.0,2019,10,16,11,30,2019-10-16 11:30
3.55,3.56,3.58,3.55,3435800.0,12251208.0,2019,10,16,14,0,2019-10-16 14:00
3.56,3.56,3.57,3.55,5453300.0,19394800.0,2019,10,16,15,0,2019-10-16 15:00
3.56,3.55,3.56,3.52,8924400.0,31583776.0,2019,10,17,10,30,2019-10-17 10:30
3.55,3.56,3.58,3.55,4983200.0,17785620.0,2019,10,17,11,30,2019-10-17 11:30
3.57,3.55,3.57,3.54,2346700.0,8338732.0,2019,10,17,14,0,2019-10-17 14:00
3.55,3.59,3.59,3.55,8582400.0,30672856.0,2019,10,17,15,0,2019-10-17 15:00
3.58,3.58,3.59,3.57,4887900.0,17497338.0,2019,10,18,10,30,2019-10-18 10:30
3.58,3.56,3.59,3.55,5027100.0,17955278.0,2019,10,18,11,30,2019-10-18 11:30
3.55,3.55,3.56,3.53,5773800.0,20453576.0,2019,10,18,14,0,2019-10-18 14:00
3.54,3.54,3.56,3.53,5857000.0,20746168.0,2019,10,18,15,0,2019-10-18 15:00
3.5,3.5,3.52,3.47,9190600.0,32139174.0,2019,10,21,10,30,2019-10-21 10:30
3.5,3.58,3.58,3.5,5450500.0,19255142.0,2019,10,21,11,30,2019-10-21 11:30
3.57,3.54,3.58,3.54,2997100.0,10662360.0,2019,10,21,14,0,2019-10-21 14:00
3.54,3.55,3.56,3.52,5106800.0,18095268.0,2019,10,21,15,0,2019-10-21 15:00
3.56,3.58,3.61,3.54,12357600.0,44288720.0,2019,10,22,10,30,2019-10-22 10:30
3.57,3.58,3.58,3.56,2314500.0,8261160.0,2019,10,22,11,30,2019-10-22 11:30
3.58,3.56,3.58,3.56,2642600.0,9430904.0,2019,10,22,14,0,2019-10-22 14:00
3.57,3.59,3.59,3.56,5117900.0,18333712.0,2019,10,22,15,0,2019-10-22 15:00
3.6,3.56,3.61,3.56,5304300.0,19007748.0,2019,10,23,10,30,2019-10-23 10:30
3.57,3.53,3.57,3.49,16577000.0,58328652.0,2019,10,23,11,30,2019-10-23 11:30
3.53,3.54,3.56,3.52,3478600.0,12319344.0,2019,10,23,14,0,2019-10-23 14:00
3.54,3.52,3.56,3.5,5662900.0,19970216.0,2019,10,23,15,0,2019-10-23 15:00
3.51,3.54,3.56,3.47,11351300.0,39974608.0,2019,10,24,10,30,2019-10-24 10:30
3.54,3.55,3.55,3.53,3096300.0,10961556.0,2019,10,24,11,30,2019-10-24 11:30
3.54,3.53,3.55,3.52,2662800.0,9399732.0,2019,10,24,14,0,2019-10-24 14:00
3.53,3.53,3.55,3.53,4124900.0,14603952.0,2019,10,24,15,0,2019-10-24 15:00
3.55,3.53,3.55,3.51,4213200.0,14864926.0,2019,10,25,10,30,2019-10-25 10:30
3.52,3.52,3.53,3.5,4322000.0,15201956.0,2019,10,25,11,30,2019-10-25 11:30
3.52,3.53,3.54,3.51,2723000.0,9594550.0,2019,10,25,14,0,2019-10-25 14:00
3.53,3.56,3.56,3.53,6149200.0,21803732.0,2019,10,25,15,0,2019-10-25 15:00
3.54,3.56,3.57,3.54,7658100.0,27206622.0,2019,10,28,10,30,2019-10-28 10:30
3.55,3.58,3.59,3.55,4896500.0,17482350.0,2019,10,28,11,30,2019-10-28 11:30
3.58,3.56,3.59,3.55,6607200.0,23572548.0,2019,10,28,14,0,2019-10-28 14:00
3.57,3.58,3.58,3.56,4722100.0,16874904.0,2019,10,28,15,0,2019-10-28 15:00
3.58,3.55,3.58,3.53,8914300.0,31664612.0,2019,10,29,10,30,2019-10-29 10:30
3.53,3.55,3.56,3.53,3511900.0,12459388.0,2019,10,29,11,30,2019-10-29 11:30
3.55,3.54,3.56,3.53,3921400.0,13888112.0,2019,10,29,14,0,2019-10-29 14:00
3.54,3.52,3.54,3.52,4782900.0,16889424.0,2019,10,29,15,0,2019-10-29 15:00
3.51,3.49,3.52,3.47,7395900.0,25785416.0,2019,10,30,10,30,2019-10-30 10:30
3.49,3.48,3.49,3.47,4703700.0,16386184.0,2019,10,30,11,30,2019-10-30 11:30
3.48,3.45,3.48,3.45,4564000.0,15810908.0,2019,10,30,14,0,2019-10-30 14:00
3.46,3.45,3.46,3.44,5156800.0,17788420.0,2019,10,30,15,0,2019-10-30 15:00
3.44,3.45,3.47,3.44,4566400.0,15778894.0,2019,10,31,10,30,2019-10-31 10:30
3.44,3.43,3.45,3.42,4157600.0,14264626.0,2019,10,31,11,30,2019-10-31 11:30
3.43,3.44,3.45,3.42,3533900.0,12121548.0,2019,10,31,14,0,2019-10-31 14:00
3.43,3.43,3.44,3.42,4177600.0,14313260.0,2019,10,31,15,0,2019-10-31 15:00
3.43,3.46,3.47,3.43,5255500.0,18116536.0,2019,11,1,10,30,2019-11-01 10:30
3.47,3.47,3.48,3.45,3306300.0,11447844.0,2019,11,1,11,30,2019-11-01 11:30
3.47,3.47,3.48,3.45,2433300.0,8433936.0,2019,11,1,14,0,2019-11-01 14:00
3.47,3.48,3.48,3.46,3088400.0,10706740.0,2019,11,1,15,0,2019-11-01 15:00
3.48,3.46,3.5,3.46,5835700.0,20328766.0,2019,11,4,10,30,2019-11-04 10:30
3.47,3.48,3.49,3.46,2638200.0,9168082.0,2019,11,4,11,30,2019-11-04 11:30
3.48,3.46,3.48,3.44,4164900.0,14408128.0,2019,11,4,14,0,2019-11-04 14:00
3.46,3.46,3.47,3.45,2330600.0,8056300.0,2019,11,4,15,0,2019-11-04 15:00
3.46,3.43,3.47,3.43,3866600.0,13318615.0,2019,11,5,10,30,2019-11-05 10:30
3.44,3.47,3.47,3.43,2598100.0,8968219.0,2019,11,5,11,30,2019-11-05 11:30
3.47,3.46,3.48,3.44,3674100.0,12719374.0,2019,11,5,14,0,2019-11-05 14:00
3.46,3.45,3.47,3.44,3618900.0,12509036.0,2019,11,5,15,0,2019-11-05 15:00
3.44,3.44,3.46,3.4,7556900.0,25917460.0,2019,11,6,10,30,2019-11-06 10:30
3.44,3.44,3.45,3.43,1895200.0,6511428.0,2019,11,6,11,30,2019-11-06 11:30
3.44,3.45,3.45,3.42,1601800.0,5503888.0,2019,11,6,14,0,2019-11-06 14:00
3.44,3.43,3.45,3.42,4179800.0,14328848.0,2019,11,6,15,0,2019-11-06 15:00
3.41,3.45,3.45,3.41,4277100.0,14663665.0,2019,11,7,10,30,2019-11-07 10:30
3.45,3.43,3.45,3.43,2195500.0,7553545.0,2019,11,7,11,30,2019-11-07 11:30
3.44,3.43,3.44,3.42,1658400.0,5688814.0,2019,11,7,14,0,2019-11-07 14:00
3.43,3.43,3.44,3.42,2836700.0,9736100.0,2019,11,7,15,0,2019-11-07 15:00
3.45,3.43,3.46,3.43,4466900.0,15367779.0,2019,11,8,10,30,2019-11-08 10:30
3.44,3.44,3.45,3.43,1587300.0,5459803.0,2019,11,8,11,30,2019-11-08 11:30
3.45,3.43,3.45,3.42,2461500.0,8446236.0,2019,11,8,14,0,2019-11-08 14:00
3.42,3.43,3.43,3.42,2806000.0,9609682.0,2019,11,8,15,0,2019-11-08 15:00
3.43,3.39,3.43,3.38,6385500.0,21679820.0,2019,11,11,10,30,2019-11-11 10:30
3.39,3.4,3.41,3.39,2241900.0,7609616.0,2019,11,11,11,30,2019-11-11 11:30
3.39,3.39,3.4,3.38,2812300.0,9528976.0,2019,11,11,14,0,2019-11-11 14:00
3.39,3.37,3.4,3.37,5705300.0,19283520.0,2019,11,11,15,0,2019-11-11 15:00
3.37,3.34,3.39,3.33,7204600.0,24220180.0,2019,11,12,10,30,2019-11-12 10:30
3.34,3.33,3.35,3.31,5337400.0,17784140.0,2019,11,12,11,30,2019-11-12 11:30
3.33,3.36,3.37,3.32,2247800.0,7518340.0,2019,11,12,14,0,2019-11-12 14:00
3.36,3.36,3.37,3.34,2289900.0,7686224.0,2019,11,12,15,0,2019-11-12 15:00
3.34,3.33,3.36,3.31,4230800.0,14100975.0,2019,11,13,10,30,2019-11-13 10:30
3.34,3.33,3.34,3.33,1846400.0,6155593.0,2019,11,13,11,30,2019-11-13 11:30
3.33,3.33,3.34,3.33,1648000.0,5491220.0,2019,11,13,14,0,2019-11-13 14:00
3.34,3.33,3.34,3.32,3773700.0,12580364.0,2019,11,13,15,0,2019-11-13 15:00
3.34,3.35,3.36,3.34,3445800.0,11542751.0,2019,11,14,10,30,2019-11-14 10:30
3.35,3.35,3.36,3.34,1715900.0,5752313.0,2019,11,14,11,30,2019-11-14 11:30
3.36,3.35,3.37,3.34,2858200.0,9591096.0,2019,11,14,14,0,2019-11-14 14:00
3.35,3.35,3.36,3.35,2251000.0,7550548.0,2019,11,14,15,0,2019-11-14 15:00
3.36,3.33,3.36,3.32,3472400.0,11590633.0,2019,11,15,10,30,2019-11-15 10:30
3.33,3.35,3.36,3.33,3227300.0,10794053.0,2019,11,15,11,30,2019-11-15 11:30
3.34,3.33,3.35,3.33,1291800.0,4312410.0,2019,11,15,14,0,2019-11-15 14:00
3.33,3.32,3.34,3.32,3558600.0,11841920.0,2019,11,15,15,0,2019-11-15 15:00
3.32,3.33,3.33,3.31,3592600.0,11935872.0,2019,11,18,10,30,2019-11-18 10:30
3.32,3.33,3.33,3.31,2890600.0,9597274.0,2019,11,18,11,30,2019-11-18 11:30
3.33,3.33,3.33,3.32,1349800.0,4489706.0,2019,11,18,14,0,2019-11-18 14:00
3.33,3.33,3.34,3.32,2859500.0,9526612.0,2019,11,18,15,0,2019-11-18 15:00
3.36,3.43,3.48,3.35,11955800.0,40931248.0,2019,11,19,10,30,2019-11-19 10:30
3.44,3.44,3.45,3.42,4426400.0,15210816.0,2019,11,19,11,30,2019-11-19 11:30
3.44,3.42,3.44,3.42,2576500.0,8834876.0,2019,11,19,14,0,2019-11-19 14:00
3.42,3.43,3.43,3.41,3037200.0,10390132.0,2019,11,19,15,0,2019-11-19 15:00
3.43,3.43,3.44,3.4,4303200.0,14723207.0,2019,11,20,10,30,2019-11-20 10:30
3.42,3.43,3.44,3.42,2335700.0,7999777.0,2019,11,20,11,30,2019-11-20 11:30
3.43,3.43,3.44,3.41,3094400.0,10597754.0,2019,11,20,14,0,2019-11-20 14:00
3.43,3.42,3.44,3.41,3435000.0,11745874.0,2019,11,20,15,0,2019-11-20 15:00
3.42,3.39,3.42,3.37,3783600.0,12820088.0,2019,11,21,10,30,2019-11-21 10:30
3.39,3.41,3.42,3.39,1061200.0,3612684.0,2019,11,21,11,30,2019-11-21 11:30
3.4,3.39,3.41,3.39,1416800.0,4813058.0,2019,11,21,14,0,2019-11-21 14:00
