open,close,high,low,vol,amount,year,month,day,hour,minute,datetime
2.78,2.69,2.78,2.66,3507800.0,9591034.0,2019,8,6,10,30,2019-08-06 10:30
2.69,2.71,2.72,2.67,1415100.0,3808557.0,2019,8,6,11,30,2019-08-06 11:30
2.71,2.73,2.74,2.71,779600.0,2126511.0,2019,8,6,14,0,2019-08-06 14:00
2.73,2.72,2.74,2.72,834100.0,2276796.0,2019,8,6,15,0,2019-08-06 15:00
2.75,2.74,2.76,2.73,1446100.0,3974426.0,2019,8,7,10,30,2019-08-07 10:30
2.73,2.73,2.74,2.73,381900.0,1043881.0,2019,8,7,11,30,2019-08-07 11:30
2.74,2.75,2.75,2.73,659600.0,1808876.0,2019,8,7,14,0,2019-08-07 14:00
2.75,2.73,2.75,2.72,1267300.0,3460705.0,2019,8,7,15,0,2019-08-07 15:00
2.73,2.77,2.77,2.73,1636600.0,4497864.0,2019,8,8,10,30,2019-08-08 10:30
2.76,2.75,2.77,2.75,627100.0,1728941.0,2019,8,8,11,30,2019-08-08 11:30
2.76,2.76,2.76,2.75,504200.0,1388656.0,2019,8,8,14,0,2019-08-08 14:00
2.76,2.74,2.76,2.74,1090300.0,2991332.0,2019,8,8,15,0,2019-08-08 15:00
2.77,2.76,2.8,2.75,1749100.0,4852905.0,2019,8,9,10,30,2019-08-09 10:30
2.76,2.74,2.77,2.74,610700.0,1679827.0,2019,8,9,11,30,2019-08-09 11:30
2.75,2.74,2.75,2.74,381200.0,1045983.5,2019,8,9,14,0,2019-08-09 14:00
2.74,2.77,2.77,2.74,1240300.0,3414891.5,2019,8,9,15,0,2019-08-09 15:00
2.77,2.77,2.78,2.75,779200.0,2156465.0,2019,8,12,10,30,2019-08-12 10:30
2.77,2.78,2.79,2.77,771000.0,2141381.5,2019,8,12,11,30,2019-08-12 11:30
2.79,2.79,2.79,2.77,562800.0,1564871.0,2019,8,12,14,0,2019-08-12 14:00
2.78,2.79,2.79,2.78,1043600.0,2907732.5,2019,8,12,15,0,2019-08-12 15:00
2.78,2.78,2.78,2.76,1015600.0,2813611.5,2019,8,13,10,30,2019-08-13 10:30
2.78,2.76,2.78,2.76,454400.0,1257652.0,2019,8,13,11,30,2019-08-13 11:30
2.77,2.76,2.77,2.75,492000.0,1358006.0,2019,8,13,14,0,2019-08-13 14:00
2.75,2.77,2.77,2.75,613400.0,1695553.0,2019,8,13,15,0,2019-08-13 15:00
2.79,2.79,2.81,2.78,1599700.0,4479810.0,2019,8,14,10,30,2019-08-14 10:30
2.79,2.79,2.79,2.77,908300.0,2528909.0,2019,8,14,11,30,2019-08-14 11:30
2.79,2.78,2.79,2.77,411200.0,1144202.0,2019,8,14,14,0,2019-08-14 14:00
2.77,2.76,2.78,2.75,1398800.0,3865534.0,2019,8,14,15,0,2019-08-14 15:00
2.7,2.72,2.72,2.68,1934000.0,5219365.5,2019,8,15,10,30,2019-08-15 10:30
2.71,2.72,2.73,2.7,617600.0,1676474.0,2019,8,15,11,30,2019-08-15 11:30
2.72,2.73,2.73,2.71,407200.0,1107295.5,2019,8,15,14,0,2019-08-15 14:00
2.72,2.75,2.76,2.72,866600.0,2375312.0,2019,8,15,15,0,2019-08-15 15:00
2.75,2.79,2.82,2.74,2366100.0,6591397.0,2019,8,16,10,30,2019-08-16 10:30
2.8,2.79,2.8,2.78,808600.0,2257176.0,2019,8,16,11,30,2019-08-16 11:30
2.79,2.79,2.8,2.78,492400.0,1374137.0,2019,8,16,14,0,2019-08-16 14:00
2.79,2.78,2.8,2.77,710300.0,1978247.0,2019,8,16,15,0,2019-08-16 15:00
2.98,2.93,3.01,2.91,10639700.0,31510580.0,2019,8,19,10,30,2019-08-19 10:30
2.92,3.0,3.0,2.92,4300500.0,12741204.0,2019,8,19,11,30,2019-08-19 11:30
3.01,3.02,3.04,2.98,6914300.0,20789240.0,2019,8,19,14,0,2019-08-19 14:00
3.02,3.02,3.03,3.0,3395900.0,10243880.0,2019,8,19,15,0,2019-08-19 15:00
3.03,3.02,3.07,2.97,12729400.0,38554000.0,2019,8,20,10,30,2019-08-20 10:30
3.02,3.02,3.04,3.0,3058000.0,9238204.0,2019,8,20,11,30,2019-08-20 11:30
3.02,3.01,3.03,3.01,1570600.0,4736692.0,2019,8,20,14,0,2019-08-20 14:00
3.01,3.0,3.02,2.99,2419500.0,7257908.0,2019,8,20,15,0,2019-08-20 15:00
2.97,3.12,3.19,2.97,12000400.0,36808640.0,2019,8,21,10,30,2019-08-21 10:30
3.11,3.08,3.13,3.08,5451800.0,16928672.0,2019,8,21,11,30,2019-08-21 11:30
3.09,3.07,3.1,3.07,2536600.0,7817632.0,2019,8,21,14,0,2019-08-21 14:00
3.08,3.09,3.09,3.05,4041600.0,12404720.0,2019,8,21,15,0,2019-08-21 15:00
3.1,3.1,3.15,3.07,8085600.0,25066246.0,2019,8,22,10,30,2019-08-22 10:30
3.1,3.06,3.11,3.05,3047900.0,9387302.0,2019,8,22,11,30,2019-08-22 11:30
3.06,3.09,3.1,3.05,1923600.0,5906464.0,2019,8,22,14,0,2019-08-22 14:00
3.09,3.12,3.14,3.07,6152200.0,19131332.0,2019,8,22,15,0,2019-08-22 15:00
3.12,3.1,3.16,3.08,6091900.0,19008540.0,2019,8,23,10,30,2019-08-23 10:30
3.08,3.06,3.1,3.06,2296400.0,7082454.0,2019,8,23,11,30,2019-08-23 11:30
3.07,3.06,3.07,3.05,3239900.0,9901814.0,2019,8,23,14,0,2019-08-23 14:00
3.05,3.06,3.07,3.05,2060900.0,6311184.0,2019,8,23,15,0,2019-08-23 15:00
2.99,3.08,3.09,2.95,7297600.0,22124250.0,2019,8,26,10,30,2019-08-26 10:30
3.09,3.09,3.1,3.06,2774800.0,8552122.0,2019,8,26,11,30,2019-08-26 11:30
3.08,3.08,3.09,3.07,2190500.0,6748516.0,2019,8,26,14,0,2019-08-26 14:00
3.09,3.24,3.28,3.07,14342400.0,45687168.0,2019,8,26,15,0,2019-08-26 15:00
3.16,3.18,3.2,3.14,11586800.0,36685048.0,2019,8,27,10,30,2019-08-27 10:30
3.19,3.19,3.24,3.18,3558400.0,11406020.0,2019,8,27,11,30,2019-08-27 11:30
3.19,3.14,3.22,3.13,4257200.0,13538448.0,2019,8,27,14,0,2019-08-27 14:00
3.15,3.17,3.18,3.12,4961500.0,15636220.0,2019,8,27,15,0,2019-08-27 15:00
3.17,3.1,3.17,3.08,7119500.0,22130860.0,2019,8,28,10,30,2019-08-28 10:30
3.11,3.12,3.13,3.09,1625100.0,5045336.0,2019,8,28,11,30,2019-08-28 11:30
3.12,3.14,3.15,3.1,1667500.0,5198610.0,2019,8,28,14,0,2019-08-28 14:00
3.15,3.14,3.15,3.11,3180400.0,9964302.0,2019,8,28,15,0,2019-08-28 15:00
3.15,3.15,3.16,3.09,5493900.0,17212138.0,2019,8,29,10,30,2019-08-29 10:30
3.16,3.18,3.24,3.15,8208100.0,26304230.0,2019,8,29,11,30,2019-08-29 11:30
3.19,3.21,3.23,3.19,3851100.0,12357676.0,2019,8,29,14,0,2019-08-29 14:00
3.21,3.17,3.22,3.16,4433200.0,14103116.0,2019,8,29,15,0,2019-08-29 15:00
3.17,3.16,3.27,3.15,7998900.0,25604046.0,2019,8,30,10,30,2019-08-30 10:30
3.16,3.15,3.17,3.13,2277900.0,7180582.0,2019,8,30,11,30,2019-08-30 11:30
3.15,3.13,3.18,3.13,1464200.0,4616948.0,2019,8,30,14,0,2019-08-30 14:00
3.13,3.1,3.14,3.08,3752700.0,11652604.0,2019,8,30,15,0,2019-08-30 15:00
3.05,3.11,3.13,3.05,3931100.0,12179352.0,2019,9,2,10,30,2019-09-02 10:30
3.12,3.13,3.14,3.11,1493100.0,4655156.0,2019,9,2,11,30,2019-09-02 11:30
3.13,3.14,3.16,3.11,2513000.0,7880278.0,2019,9,2,14,0,2019-09-02 14:00
3.15,3.16,3.17,3.14,4091200.0,12909194.0,2019,9,2,15,0,2019-09-02 15:00
3.18,3.19,3.25,3.17,10525900.0,33900424.0,2019,9,3,10,30,2019-09-03 10:30
3.2,3.47,3.48,3.18,54407800.0,187906176.0,2019,9,3,11,30,2019-09-03 11:30
3.47,3.46,3.47,3.39,15120000.0,51907872.0,2019,9,3,14,0,2019-09-03 14:00
3.45,3.48,3.48,3.44,16463300.0,57216224.0,2019,9,3,15,0,2019-09-03 15:00
3.58,3.83,3.83,3.48,94361504.0,348742592.0,2019,9,4,10,30,2019-09-04 10:30
3.83,3.83,3.83,3.83,1585500.0,6072416.0,2019,9,4,11,30,2019-09-04 11:30
3.83,3.83,3.83,3.83,1637400.0,6271264.0,2019,9,4,14,0,2019-09-04 14:00
3.83,3.83,3.83,3.83,538000.0,2060512.0,2019,9,4,15,0,2019-09-04 15:00
3.88,3.74,4.1,3.73,90164496.0,353114528.0,2019,9,5,10,30,2019-09-05 10:30
3.74,3.85,3.96,3.73,19321700.0,74276224.0,2019,9,5,11,30,2019-09-05 11:30
3.85,3.81,3.9,3.78,12101100.0,46339616.0,2019,9,5,14,0,2019-09-05 14:00
3.8,3.69,3.81,3.66,23861200.0,88944832.0,2019,9,5,15,0,2019-09-05 15:00
3.58,3.64,3.73,3.55,42016600.0,151964912.0,2019,9,6,10,30,2019-09-06 10:30
3.63,3.62,3.66,3.6,6840200.0,24780512.0,2019,9,6,11,30,2019-09-06 11:30
3.63,3.59,3.63,3.57,8719000.0,31384640.0,2019,9,6,14,0,2019-09-06 14:00
3.59,3.56,3.61,3.55,13803000.0,49356992.0,2019,9,6,15,0,2019-09-06 15:00
3.59,3.5,3.59,3.49,21039600.0,74135768.0,2019,9,9,10,30,2019-09-09 10:30
3.5,3.51,3.52,3.48,8463000.0,29552208.0,2019,9,9,11,30,2019-09-09 11:30
3.51,3.54,3.54,3.5,6548800.0,23042808.0,2019,9,9,14,0,2019-09-09 14:00
3.54,3.55,3.55,3.51,10312600.0,36418016.0,2019,9,9,15,0,2019-09-09 15:00
3.53,3.49,3.53,3.48,16807100.0,58815672.0,2019,9,10,10,30,2019-09-10 10:30
3.49,3.51,3.51,3.48,5101000.0,17784464.0,2019,9,10,11,30,2019-09-10 11:30
3.5,3.52,3.52,3.5,3176000.0,11144920.0,2019,9,10,14,0,2019-09-10 14:00
3.52,3.52,3.53,3.5,9540200.0,33508000.0,2019,9,10,15,0,2019-09-10 15:00
3.53,3.5,3.53,3.48,8327300.0,29211528.0,2019,9,11,10,30,2019-09-11 10:30
3.5,3.5,3.51,3.49,4316400.0,15090960.0,2019,9,11,11,30,2019-09-11 11:30
3.5,3.49,3.51,3.48,2694800.0,9418040.0,2019,9,11,14,0,2019-09-11 14:00
3.49,3.48,3.51,3.47,6726500.0,23450464.0,2019,9,11,15,0,2019-09-11 15:00
3.48,3.49,3.51,3.48,6464300.0,22612238.0,2019,9,12,10,30,2019-09-12 10:30
3.49,3.49,3.5,3.49,2192200.0,7659752.0,2019,9,12,11,30,2019-09-12 11:30
3.49,3.5,3.51,3.49,4102700.0,14357038.0,2019,9,12,14,0,2019-09-12 14:00
3.5,3.49,3.51,3.48,6019700.0,21049132.0,2019,9,12,15,0,2019-09-12 15:00
3.5,3.43,3.5,3.41,12010600.0,41330116.0,2019,9,16,10,30,2019-09-16 10:30
3.43,3.44,3.44,3.42,3373500.0,11558136.0,2019,9,16,11,30,2019-09-16 11:30
3.43,3.43,3.44,3.42,2815100.0,9659084.0,2019,9,16,14,0,2019-09-16 14:00
3.44,3.42,3.45,3.41,5036900.0,17255168.0,2019,9,16,15,0,2019-09-16 15:00
3.42,3.37,3.43,3.37,6705000.0,22706788.0,2019,9,17,10,30,2019-09-17 10:30
3.38,3.36,3.38,3.35,5057800.0,16997084.0,2019,9,17,11,30,2019-09-17 11:30
3.36,3.34,3.37,3.33,4015400.0,13439440.0,2019,9,17,14,0,2019-09-17 14:00
3.34,3.34,3.36,3.33,5096200.0,17030464.0,2019,9,17,15,0,2019-09-17 15:00
3.35,3.34,3.36,3.33,4566600.0,15297911.0,2019,9,18,10,30,2019-09-18 10:30
3.34,3.32,3.35,3.32,2153100.0,7180075.0,2019,9,18,11,30,2019-09-18 11:30
3.32,3.31,3.33,3.29,3978500.0,13163066.0,2019,9,18,14,0,2019-09-18 14:00
3.31,3.32,3.33,3.3,2859200.0,9479756.0,2019,9,18,15,0,2019-09-18 15:00
3.3,3.29,3.32,3.24,7002000.0,22890650.0,2019,9,19,10,30,2019-09-19 10:30
3.28,3.28,3.29,3.26,2092700.0,6848886.0,2019,9,19,11,30,2019-09-19 11:30
3.27,3.28,3.28,3.26,1563700.0,5115892.0,2019,9,19,14,0,2019-09-19 14:00
3.27,3.33,3.34,3.27,4757400.0,15744504.0,2019,9,19,15,0,2019-09-19 15:00
3.32,3.41,3.43,3.3,11309200.0,38254136.0,2019,9,20,10,30,2019-09-20 10:30
3.42,3.39,3.43,3.37,4301000.0,14625548.0,2019,9,20,11,30,2019-09-20 11:30
3.39,3.37,3.39,3.36,1964600.0,6634112.0,2019,9,20,14,0,2019-09-20 14:00
3.36,3.37,3.37,3.34,3626500.0,12177684.0,2019,9,20,15,0,2019-09-20 15:00
3.37,3.3,3.37,3.27,5731900.0,18910784.0,2019,9,23,10,30,2019-09-23 10:30
3.29,3.28,3.31,3.28,1418600.0,4671314.0,2019,9,23,11,30,2019-09-23 11:30
3.28,3.28,3.3,3.28,1754800.0,5763676.0,2019,9,23,14,0,2019-09-23 14:00
3.28,3.3,3.31,3.28,2238400.0,7368970.0,2019,9,23,15,0,2019-09-23 15:00
3.31,3.29,3.32,3.27,2971900.0,9771517.0,2019,9,24,10,30,2019-09-24 10:30
3.29,3.32,3.33,3.29,1890800.0,6255147.0,2019,9,24,11,30,2019-09-24 11:30
3.32,3.3,3.33,3.3,1381200.0,4576770.0,2019,9,24,14,0,2019-09-24 14:00
3.3,3.29,3.31,3.28,2156900.0,7099862.0,2019,9,24,15,0,2019-09-24 15:00
3.3,3.24,3.3,3.23,4052300.0,13182511.0,2019,9,25,10,30,2019-09-25 10:30
3.24,3.25,3.26,3.23,1304000.0,4232221.0,2019,9,25,11,30,2019-09-25 11:30
3.25,3.22,3.25,3.22,1459700.0,4723334.0,2019,9,25,14,0,2019-09-25 14:00
3.23,3.19,3.23,3.19,4680000.0,15008978.0,2019,9,25,15,0,2019-09-25 15:00
3.2,3.16,3.23,3.15,3923000.0,12461119.0,2019,9,26,10,30,2019-09-26 10:30
3.16,3.12,3.16,3.11,2884500.0,9033783.0,2019,9,26,11,30,2019-09-26 11:30
3.12,3.13,3.14,3.11,1907600.0,5954252.0,2019,9,26,14,0,2019-09-26 14:00
3.14,3.1,3.14,3.1,2684300.0,8366930.0,2019,9,26,15,0,2019-09-26 15:00
3.14,3.16,3.18,3.11,3565100.0,11219075.0,2019,9,27,10,30,2019-09-27 10:30
3.16,3.16,3.17,3.15,1166200.0,3683956.0,2019,9,27,11,30,2019-09-27 11:30
3.16,3.16,3.17,3.15,1684800.0,5329985.0,2019,9,27,14,0,2019-09-27 14:00
3.16,3.16,3.17,3.15,2079200.0,6574446.0,2019,9,27,15,0,2019-09-27 15:00
3.16,3.17,3.19,3.15,2140100.0,6786752.0,2019,9,30,10,30,2019-09-30 10:30
3.16,3.14,3.17,3.13,966700.0,3048919.0,2019,9,30,11,30,2019-09-30 11:30
3.14,3.18,3.18,3.13,1675300.0,5298603.0,2019,9,30,14,0,2019-09-30 14:00
3.17,3.18,3.18,3.16,2270000.0,7196604.0,2019,9,30,15,0,2019-09-30 15:00
3.2,3.18,3.2,3.15,1925800.0,6124449.0,2019,10,8,10,30,2019-10-08 10:30
3.18,3.18,3.19,3.16,1615800.0,5125285.0,2019,10,8,11,30,2019-10-08 11:30
3.18,3.17,3.18,3.16,1083000.0,3433744.0,2019,10,8,14,0,2019-10-08 14:00
3.17,3.16,3.18,3.15,1975500.0,6250198.0,2019,10,8,15,0,2019-10-08 15:00
3.15,3.14,3.16,3.12,1796200.0,5637102.5,2019,10,9,10,30,2019-10-09 10:30
3.14,3.14,3.16,3.14,530400.0,1669971.0,2019,10,9,11,30,2019-10-09 11:30
3.15,3.14,3.15,3.13,1253400.0,3930981.5,2019,10,9,14,0,2019-10-09 14:00
3.15,3.2,3.2,3.14,2937800.0,9329849.0,2019,10,9,15,0,2019-10-09 15:00
3.21,3.21,3.22,3.19,3091500.0,9921559.0,2019,10,10,10,30,2019-10-10 10:30
3.2,3.2,3.22,3.19,1244900.0,3987188.0,2019,10,10,11,30,2019-10-10 11:30
3.2,3.22,3.22,3.19,1067100.0,3422105.0,2019,10,10,14,0,2019-10-10 14:00
3.22,3.23,3.23,3.21,1940400.0,6243302.0,2019,10,10,15,0,2019-10-10 15:00
3.21,3.21,3.26,3.21,3467800.0,11221994.0,2019,10,11,10,30,2019-10-11 10:30
3.21,3.23,3.23,3.19,1580000.0,5064386.0,2019,10,11,11,30,2019-10-11 11:30
3.23,3.24,3.25,3.22,1854700.0,6004896.0,2019,10,11,14,0,2019-10-11 14:00
3.24,3.24,3.24,3.23,2029200.0,6564208.0,2019,10,11,15,0,2019-10-11 15:00
3.27,3.28,3.29,3.24,4727900.0,15457348.0,2019,10,14,10,30,2019-10-14 10:30
3.27,3.27,3.29,3.27,2162700.0,7094442.0,2019,10,14,11,30,2019-10-14 11:30
3.28,3.26,3.28,3.26,1347000.0,4403536.0,2019,10,14,14,0,2019-10-14 14:00
3.27,3.28,3.28,3.26,2787900.0,9128466.0,2019,10,14,15,0,2019-10-14 15:00
3.29,3.4,3.53,3.28,19527300.0,66545720.0,2019,10,15,10,30,2019-10-15 10:30
3.41,3.41,3.42,3.38,3721200.0,12645224.0,2019,10,15,11,30,2019-10-15 11:30
3.41,3.41,3.41,3.38,2774100.0,9425880.0,2019,10,15,14,0,2019-10-15 14:00
3.41,3.35,3.41,3.33,6434400.0,21656288.0,2019,10,15,15,0,2019-10-15 15:00
3.31,3.39,3.47,3.31,14584300.0,49542392.0,2019,10,16,10,30,2019-10-16 10:30
3.4,3.39,3.43,3.38,4520600.0,15419936.0,2019,10,16,11,30,2019-10-16 11:30
3.4,3.39,3.42,3.38,2603000.0,8849768.0,2019,10,16,14,0,2019-10-16 14:00
3.39,3.4,3.41,3.38,5556100.0,18880856.0,2019,10,16,15,0,2019-10-16 15:00
3.39,3.34,3.39,3.34,5712800.0,19197030.0,2019,10,17,10,30,2019-10-17 10:30
3.35,3.34,3.36,3.34,2050200.0,6865168.0,2019,10,17,11,30,2019-10-17 11:30
3.35,3.31,3.35,3.31,3415100.0,11361454.0,2019,10,17,14,0,2019-10-17 14:00
3.31,3.3,3.32,3.29,4330300.0,14289700.0,2019,10,17,15,0,2019-10-17 15:00
3.31,3.29,3.31,3.22,5652700.0,18451346.0,2019,10,18,10,30,2019-10-18 10:30
3.29,3.24,3.29,3.24,1762900.0,5751158.0,2019,10,18,11,30,2019-10-18 11:30
3.24,3.21,3.25,3.2,3546200.0,11405948.0,2019,10,18,14,0,2019-10-18 14:00
3.21,3.19,3.21,3.17,4270400.0,13627232.0,2019,10,18,15,0,2019-10-18 15:00
3.17,3.22,3.22,3.13,4855400.0,15348471.0,2019,10,21,10,30,2019-10-21 10:30
3.22,3.19,3.22,3.18,1912800.0,6119303.0,2019,10,21,11,30,2019-10-21 11:30
3.2,3.18,3.2,3.18,1320200.0,4209696.0,2019,10,21,14,0,2019-10-21 14:00
3.18,3.23,3.23,3.17,2448800.0,7841104.0,2019,10,21,15,0,2019-10-21 15:00
3.24,3.19,3.24,3.19,2976200.0,9548896.0,2019,10,22,10,30,2019-10-22 10:30
3.2,3.18,3.2,3.17,1811200.0,5769973.0,2019,10,22,11,30,2019-10-22 11:30
3.19,3.18,3.2,3.17,1010600.0,3216427.0,2019,10,22,14,0,2019-10-22 14:00
3.19,3.2,3.21,3.18,2123700.0,6786296.0,2019,10,22,15,0,2019-10-22 15:00
3.2,3.18,3.2,3.17,2617400.0,8342607.0,2019,10,23,10,30,2019-10-23 10:30
3.18,3.17,3.19,3.16,1395400.0,4429409.0,2019,10,23,11,30,2019-10-23 11:30
3.17,3.16,3.18,3.16,1053400.0,3340945.0,2019,10,23,14,0,2019-10-23 14:00
3.17,3.17,3.18,3.15,2028200.0,6410613.0,2019,10,23,15,0,2019-10-23 15:00
3.18,3.16,3.18,3.14,2644700.0,8344113.0,2019,10,24,10,30,2019-10-24 10:30
3.16,3.15,3.17,3.15,919400.0,2900194.0,2019,10,24,11,30,2019-10-24 11:30
3.15,3.14,3.15,3.13,1103500.0,3468035.0,2019,10,24,14,0,2019-10-24 14:00
3.15,3.16,3.17,3.14,1486700.0,4689254.0,2019,10,24,15,0,2019-10-24 15:00
3.17,3.16,3.18,3.15,1667600.0,5282595.0,2019,10,25,10,30,2019-10-25 10:30
3.16,3.18,3.18,3.16,873400.0,2770156.0,2019,10,25,11,30,2019-10-25 11:30
3.18,3.18,3.19,3.17,1058300.0,3364689.0,2019,10,25,14,0,2019-10-25 14:00
3.19,3.19,3.2,3.18,1624800.0,5183223.0,2019,10,25,15,0,2019-10-25 15:00
3.2,3.22,3.23,3.19,3239800.0,10389438.0,2019,10,28,10,30,2019-10-28 10:30
3.23,3.23,3.24,3.22,2222200.0,7180220.0,2019,10,28,11,30,2019-10-28 11:30
3.24,3.23,3.24,3.22,2047300.0,6617786.0,2019,10,28,14,0,2019-10-28 14:00
3.23,3.27,3.27,3.23,3723400.0,12096396.0,2019,10,28,15,0,2019-10-28 15:00
3.26,3.23,3.27,3.21,3620600.0,11686864.0,2019,10,29,10,30,2019-10-29 10:30
3.22,3.22,3.24,3.21,1455600.0,4697889.0,2019,10,29,11,30,2019-10-29 11:30
3.23,3.21,3.23,3.21,1505300.0,4846489.0,2019,10,29,14,0,2019-10-29 14:00
3.22,3.21,3.23,3.21,2031500.0,6530558.0,2019,10,29,15,0,2019-10-29 15:00
3.18,3.14,3.19,3.12,4678100.0,14717836.0,2019,10,30,10,30,2019-10-30 10:30
3.15,3.12,3.15,3.12,1812300.0,5679642.0,2019,10,30,11,30,2019-10-30 11:30
3.12,3.11,3.13,3.11,1703400.0,5318948.0,2019,10,30,14,0,2019-10-30 14:00
3.11,3.09,3.12,3.09,3125500.0,9706850.0,2019,10,30,15,0,2019-10-30 15:00
3.1,3.07,3.11,3.05,3578000.0,11027030.0,2019,10,31,10,30,2019-10-31 10:30
3.07,3.07,3.09,3.06,1181000.0,3630098.0,2019,10,31,11,30,2019-10-31 11:30
3.07,3.04,3.08,3.04,1489500.0,4557390.0,2019,10,31,14,0,2019-10-31 14:00
3.05,3.02,3.06,3.01,2943200.0,8920746.0,2019,10,31,15,0,2019-10-31 15:00
3.02,3.04,3.04,3.0,2516800.0,7612041.0,2019,11,1,10,30,2019-11-01 10:30
3.03,3.06,3.07,3.02,951000.0,2893888.0,2019,11,1,11,30,2019-11-01 11:30
3.07,3.05,3.07,3.05,885700.0,2707154.0,2019,11,1,14,0,2019-11-01 14:00
3.05,3.07,3.07,3.04,1950700.0,5960787.0,2019,11,1,15,0,2019-11-01 15:00
3.07,3.08,3.08,3.05,1562300.0,4796912.0,2019,11,4,10,30,2019-11-04 10:30
3.08,3.05,3.08,3.05,1440200.0,4413237.0,2019,11,4,11,30,2019-11-04 11:30
3.06,3.05,3.08,3.05,1427000.0,4368276.0,2019,11,4,14,0,2019-11-04 14:00
3.05,3.04,3.06,3.03,1570400.0,4775953.0,2019,11,4,15,0,2019-11-04 15:00
3.06,3.05,3.06,3.02,2466500.0,7502773.0,2019,11,5,10,30,2019-11-05 10:30
3.06,3.07,3.08,3.05,917000.0,2805017.0,2019,11,5,11,30,2019-11-05 11:30
3.08,3.06,3.08,3.06,919900.0,2825203.0,2019,11,5,14,0,2019-11-05 14:00
3.07,3.07,3.07,3.05,831900.0,2544597.0,2019,11,5,15,0,2019-11-05 15:00
3.07,3.06,3.07,3.05,1214400.0,3715286.0,2019,11,6,10,30,2019-11-06 10:30
3.06,3.04,3.07,3.04,1027800.0,3137641.0,2019,11,6,11,30,2019-11-06 11:30
3.04,3.04,3.05,3.03,684800.0,2082449.0,2019,11,6,14,0,2019-11-06 14:00
3.03,3.03,3.04,3.02,1328000.0,4024996.0,2019,11,6,15,0,2019-11-06 15:00
3.02,3.04,3.05,3.01,1242400.0,3757508.25,2019,11,7,10,30,2019-11-07 10:30
3.04,3.02,3.05,3.02,525500.0,1595380.75,2019,11,7,11,30,2019-11-07 11:30
3.03,3.04,3.04,3.02,430600.0,1306358.5,2019,11,7,14,0,2019-11-07 14:00
3.03,3.03,3.04,3.02,1189400.0,3607258.5,2019,11,7,15,0,2019-11-07 15:00
3.04,3.05,3.07,3.04,1723500.0,5254051.0,2019,11,8,10,30,2019-11-08 10:30
3.06,3.05,3.06,3.05,773900.0,2362373.0,2019,11,8,11,30,2019-11-08 11:30
3.05,3.05,3.07,3.04,1084700.0,3313497.0,2019,11,8,14,0,2019-11-08 14:00
3.05,3.05,3.06,3.03,774800.0,2357635.0,2019,11,8,15,0,2019-11-08 15:00
3.04,3.01,3.05,3.0,1884200.0,5673301.0,2019,11,11,10,30,2019-11-11 10:30
3.0,2.97,3.0,2.96,1732100.0,5156262.0,2019,11,11,11,30,2019-11-11 11:30
2.98,2.97,2.98,2.96,832200.0,2469556.0,2019,11,11,14,0,2019-11-11 14:00
2.97,2.96,2.97,2.95,2065900.0,6113539.0,2019,11,11,15,0,2019-11-11 15:00
2.97,2.92,2.98,2.91,1908600.0,5606051.0,2019,11,12,10,30,2019-11-12 10:30
2.93,2.91,2.93,2.9,1325900.0,3859346.0,2019,11,12,11,30,2019-11-12 11:30
2.91,2.93,2.94,2.91,713900.0,2086909.0,2019,11,12,14,0,2019-11-12 14:00
2.93,2.95,2.95,2.92,1284900.0,3774601.0,2019,11,12,15,0,2019-11-12 15:00
2.96,2.94,2.96,2.92,1168700.0,3428137.0,2019,11,13,10,30,2019-11-13 10:30
2.94,2.93,2.94,2.92,431200.0,1264165.5,2019,11,13,11,30,2019-11-13 11:30
2.94,2.93,2.94,2.93,354900.0,1040610.0,2019,11,13,14,0,2019-11-13 14:00
2.93,2.94,2.94,2.93,847600.0,2486788.5,2019,11,13,15,0,2019-11-13 15:00
2.94,2.92,2.95,2.92,888200.0,2604772.0,2019,11,14,10,30,2019-11-14 10:30
2.93,2.91,2.93,2.9,1422200.0,4141315.5,2019,11,14,11,30,2019-11-14 11:30
2.91,2.92,2.93,2.91,727200.0,2124375.5,2019,11,14,14,0,2019-11-14 14:00
2.92,2.93,2.94,2.92,1014300.0,2969209.0,2019,11,14,15,0,2019-11-14 15:00
2.92,2.88,2.93,2.87,1686700.0,4880359.0,2019,11,15,10,30,2019-11-15 10:30
2.88,2.89,2.91,2.88,1132900.0,3279625.0,2019,11,15,11,30,2019-11-15 11:30
2.89,2.89,2.9,2.89,424600.0,1228946.0,2019,11,15,14,0,2019-11-15 14:00
2.89,2.88,2.9,2.87,1169000.0,3371653.0,2019,11,15,15,0,2019-11-15 15:00
2.88,2.88,2.9,2.85,1534200.0,4418167.0,2019,11,18,10,30,2019-11-18 10:30
2.89,2.9,2.9,2.88,642000.0,1856688.5,2019,11,18,11,30,2019-11-18 11:30
2.89,2.91,2.91,2.89,601900.0,1747087.0,2019,11,18,14,0,2019-11-18 14:00
2.9,2.91,2.92,2.9,1014100.0,2949506.5,2019,11,18,15,0,2019-11-18 15:00
2.91,2.95,2.96,2.91,2538500.0,7455091.0,2019,11,19,10,30,2019-11-19 10:30
2.95,2.95,2.96,2.94,1153200.0,3403990.0,2019,11,19,11,30,2019-11-19 11:30
2.96,2.95,2.96,2.95,749700.0,2216696.0,2019,11,19,14,0,2019-11-19 14:00
2.96,2.97,2.97,2.94,1150400.0,3399419.0,2019,11,19,15,0,2019-11-19 15:00
