open,close,high,low,vol,amount,year,month,day,hour,minute,datetime
19.99,19.88,20.07,19.7,410700.0,8173138.0,2019,8,20,10,30,2019-08-20 10:30
19.88,19.93,19.99,19.84,142900.0,2848154.0,2019,8,20,11,30,2019-08-20 11:30
19.98,19.95,20.05,19.9,132100.0,2637281.0,2019,8,20,14,0,2019-08-20 14:00
19.91,19.95,20.01,19.8,260800.0,5198483.0,2019,8,20,15,0,2019-08-20 15:00
20.0,20.5,21.63,20.0,783300.0,16278067.0,2019,8,21,10,30,2019-08-21 10:30
20.5,20.55,20.55,20.11,186200.0,3771237.0,2019,8,21,11,30,2019-08-21 11:30
20.55,20.29,20.55,20.28,90700.0,1843870.0,2019,8,21,14,0,2019-08-21 14:00
20.28,20.15,20.28,20.0,251900.0,5063790.0,2019,8,21,15,0,2019-08-21 15:00
19.82,20.48,20.79,19.82,919500.0,18715696.0,2019,8,22,10,30,2019-08-22 10:30
20.48,20.59,20.59,20.4,198300.0,4062332.0,2019,8,22,11,30,2019-08-22 11:30
20.6,20.55,20.61,20.36,110800.0,2266432.0,2019,8,22,14,0,2019-08-22 14:00
20.55,20.39,20.58,20.36,216800.0,4427030.0,2019,8,22,15,0,2019-08-22 15:00
19.99,19.92,20.44,19.89,469100.0,9407285.0,2019,8,23,10,30,2019-08-23 10:30
19.91,20.05,20.23,19.9,202000.0,4045120.0,2019,8,23,11,30,2019-08-23 11:30
20.05,20.01,20.14,19.95,49800.0,998275.0,2019,8,23,14,0,2019-08-23 14:00
20.03,19.95,20.12,19.95,179400.0,3588248.0,2019,8,23,15,0,2019-08-23 15:00
19.49,19.99,20.26,19.3,338600.0,6717481.0,2019,8,26,10,30,2019-08-26 10:30
19.96,20.03,20.2,19.95,167000.0,3354712.0,2019,8,26,11,30,2019-08-26 11:30
20.06,20.09,20.18,20.04,80800.0,1626026.0,2019,8,26,14,0,2019-08-26 14:00
20.09,20.13,20.16,19.8,262700.0,5264331.0,2019,8,26,15,0,2019-08-26 15:00
20.13,20.32,20.44,20.07,267800.0,5441806.5,2019,8,27,10,30,2019-08-27 10:30
20.32,20.31,20.5,20.26,254300.0,5185179.5,2019,8,27,11,30,2019-08-27 11:30
20.32,20.24,20.42,20.22,166400.0,3391946.0,2019,8,27,14,0,2019-08-27 14:00
20.25,20.33,20.38,20.21,129600.0,2628962.0,2019,8,27,15,0,2019-08-27 15:00
20.27,20.37,20.83,20.1,292400.0,5981932.0,2019,8,28,10,30,2019-08-28 10:30
20.37,20.47,20.57,20.29,108800.0,2226962.0,2019,8,28,11,30,2019-08-28 11:30
20.47,20.49,20.6,20.4,146200.0,2996307.0,2019,8,28,14,0,2019-08-28 14:00
20.48,20.34,20.53,20.32,171900.0,3511473.0,2019,8,28,15,0,2019-08-28 15:00
20.25,20.51,20.63,20.25,231700.0,4748667.0,2019,8,29,10,30,2019-08-29 10:30
20.52,20.58,20.65,20.41,309900.0,6362280.0,2019,8,29,11,30,2019-08-29 11:30
20.59,20.4,20.77,20.39,304400.0,6248185.0,2019,8,29,14,0,2019-08-29 14:00
20.4,20.34,20.43,20.33,170000.0,3463608.0,2019,8,29,15,0,2019-08-29 15:00
20.43,20.27,20.63,20.18,240300.0,4891761.0,2019,8,30,10,30,2019-08-30 10:30
20.27,19.96,20.27,19.82,182100.0,3656355.0,2019,8,30,11,30,2019-08-30 11:30
19.96,19.9,20.08,19.8,134600.0,2682825.0,2019,8,30,14,0,2019-08-30 14:00
19.9,19.84,19.97,19.77,227400.0,4516973.0,2019,8,30,15,0,2019-08-30 15:00
19.84,19.88,19.99,19.34,418600.0,8240164.0,2019,9,2,10,30,2019-09-02 10:30
19.87,20.07,20.08,19.82,144000.0,2876483.0,2019,9,2,11,30,2019-09-02 11:30
20.08,20.19,20.39,20.08,244200.0,4945057.0,2019,9,2,14,0,2019-09-02 14:00
20.16,20.04,20.22,20.0,134000.0,2692664.0,2019,9,2,15,0,2019-09-02 15:00
20.4,20.03,20.4,19.95,322100.0,6497785.0,2019,9,3,10,30,2019-09-03 10:30
20.0,19.99,20.07,19.95,97300.0,1944554.0,2019,9,3,11,30,2019-09-03 11:30
19.96,19.81,19.96,19.77,224900.0,4460484.0,2019,9,3,14,0,2019-09-03 14:00
19.8,19.98,20.04,19.8,175000.0,3483366.0,2019,9,3,15,0,2019-09-03 15:00
19.94,19.88,19.98,19.73,172300.0,3424632.75,2019,9,4,10,30,2019-09-04 10:30
19.87,19.76,19.9,19.76,109200.0,2165392.75,2019,9,4,11,30,2019-09-04 11:30
19.76,19.72,19.84,19.72,146600.0,2897740.5,2019,9,4,14,0,2019-09-04 14:00
19.73,19.98,19.98,19.73,191300.0,3800413.0,2019,9,4,15,0,2019-09-04 15:00
20.5,20.15,20.5,20.0,262100.0,5289021.0,2019,9,5,10,30,2019-09-05 10:30
20.14,20.1,20.21,20.08,139200.0,2803609.0,2019,9,5,11,30,2019-09-05 11:30
20.1,20.11,20.16,20.1,84700.0,1705342.0,2019,9,5,14,0,2019-09-05 14:00
20.11,20.01,20.12,19.93,218700.0,4374658.0,2019,9,5,15,0,2019-09-05 15:00
19.94,19.79,19.95,19.77,172400.0,3421643.0,2019,9,6,10,30,2019-09-06 10:30
19.82,19.76,19.99,19.76,127600.0,2526797.0,2019,9,6,11,30,2019-09-06 11:30
19.76,19.63,19.76,19.57,188200.0,3697190.0,2019,9,6,14,0,2019-09-06 14:00
19.63,19.51,19.65,19.45,322500.0,6300182.0,2019,9,6,15,0,2019-09-06 15:00
19.82,19.87,19.95,19.54,320400.0,6325136.0,2019,9,9,10,30,2019-09-09 10:30
19.87,20.12,20.28,19.79,269700.0,5392251.0,2019,9,9,11,30,2019-09-09 11:30
20.13,20.09,20.19,20.06,125000.0,2514078.0,2019,9,9,14,0,2019-09-09 14:00
20.1,20.22,20.22,19.98,371000.0,7455919.0,2019,9,9,15,0,2019-09-09 15:00
20.22,20.18,20.4,20.05,204200.0,4124377.25,2019,9,10,10,30,2019-09-10 10:30
20.18,19.99,20.19,19.96,168400.0,3377956.75,2019,9,10,11,30,2019-09-10 11:30
20.03,20.19,20.22,19.96,125400.0,2522932.0,2019,9,10,14,0,2019-09-10 14:00
20.18,20.17,20.21,20.08,134100.0,2700733.0,2019,9,10,15,0,2019-09-10 15:00
20.4,20.15,20.46,20.1,286600.0,5824702.5,2019,9,11,10,30,2019-09-11 10:30
20.15,20.24,20.25,20.06,70000.0,1408618.5,2019,9,11,11,30,2019-09-11 11:30
20.22,20.07,20.25,20.06,114000.0,2296046.0,2019,9,11,14,0,2019-09-11 14:00
20.07,20.05,20.15,20.05,157800.0,3168922.0,2019,9,11,15,0,2019-09-11 15:00
20.05,19.93,20.12,19.91,202300.0,4040828.0,2019,9,12,10,30,2019-09-12 10:30
19.93,19.95,19.99,19.91,59600.0,1188762.0,2019,9,12,11,30,2019-09-12 11:30
19.95,19.95,19.98,19.92,61800.0,1232723.0,2019,9,12,14,0,2019-09-12 14:00
19.95,20.01,20.03,19.95,174500.0,3486118.0,2019,9,12,15,0,2019-09-12 15:00
20.01,20.05,20.1,19.9,144700.0,2896494.0,2019,9,16,10,30,2019-09-16 10:30
20.05,19.98,20.05,19.94,51300.0,1025784.0,2019,9,16,11,30,2019-09-16 11:30
20.12,20.1,20.31,20.08,236000.0,4747952.0,2019,9,16,14,0,2019-09-16 14:00
20.09,20.14,20.14,19.93,260700.0,5226318.0,2019,9,16,15,0,2019-09-16 15:00
20.1,19.78,20.1,19.51,565000.0,11143962.0,2019,9,17,10,30,2019-09-17 10:30
19.78,19.85,19.85,19.74,127800.0,2528714.0,2019,9,17,11,30,2019-09-17 11:30
19.85,19.82,19.85,19.74,175600.0,3476836.0,2019,9,17,14,0,2019-09-17 14:00
19.84,20.5,20.5,19.82,797500.0,16167680.0,2019,9,17,15,0,2019-09-17 15:00
20.56,20.09,20.56,20.01,500300.0,10166002.0,2019,9,18,10,30,2019-09-18 10:30
20.09,20.06,20.11,19.91,151400.0,3028307.0,2019,9,18,11,30,2019-09-18 11:30
20.06,20.05,20.13,19.99,102400.0,2052849.0,2019,9,18,14,0,2019-09-18 14:00
20.06,20.0,20.13,19.97,152800.0,3059646.0,2019,9,18,15,0,2019-09-18 15:00
20.25,22.0,22.0,20.25,5403300.0,118589304.0,2019,9,19,10,30,2019-09-19 10:30
22.0,22.0,22.0,22.0,62300.0,1370624.0,2019,9,19,11,30,2019-09-19 11:30
22.0,22.0,22.0,22.0,129400.0,2846800.0,2019,9,19,14,0,2019-09-19 14:00
22.0,22.0,22.0,22.0,68100.0,1498400.0,2019,9,19,15,0,2019-09-19 15:00
22.0,21.52,22.69,21.4,4550400.0,100062712.0,2019,9,20,10,30,2019-09-20 10:30
21.53,21.56,21.78,21.51,560600.0,12103744.0,2019,9,20,11,30,2019-09-20 11:30
21.56,21.46,21.78,21.4,345500.0,7456880.0,2019,9,20,14,0,2019-09-20 14:00
21.43,21.03,21.59,20.97,1215700.0,25763192.0,2019,9,20,15,0,2019-09-20 15:00
20.36,20.18,20.59,19.8,1592300.0,31987998.0,2019,9,23,10,30,2019-09-23 10:30
20.19,19.99,20.19,19.95,400000.0,8016382.0,2019,9,23,11,30,2019-09-23 11:30
19.99,19.86,20.01,19.82,384100.0,7646112.0,2019,9,23,14,0,2019-09-23 14:00
19.85,20.04,20.07,19.66,612900.0,12187348.0,2019,9,23,15,0,2019-09-23 15:00
19.95,19.97,20.0,19.75,562300.0,11158542.0,2019,9,24,10,30,2019-09-24 10:30
19.99,20.02,20.04,19.83,300100.0,5980942.0,2019,9,24,11,30,2019-09-24 11:30
20.02,19.91,20.03,19.91,203300.0,4057762.0,2019,9,24,14,0,2019-09-24 14:00
19.91,19.89,19.99,19.88,312000.0,6212224.0,2019,9,24,15,0,2019-09-24 15:00
19.82,19.25,19.82,19.25,672800.0,13076198.0,2019,9,25,10,30,2019-09-25 10:30
19.26,19.22,19.36,19.2,173100.0,3331701.0,2019,9,25,11,30,2019-09-25 11:30
19.22,19.12,19.3,19.12,177500.0,3410749.0,2019,9,25,14,0,2019-09-25 14:00
19.12,19.06,19.28,19.03,288900.0,5523756.0,2019,9,25,15,0,2019-09-25 15:00
18.98,18.88,19.14,18.79,396100.0,7499002.0,2019,9,26,10,30,2019-09-26 10:30
18.86,18.79,18.95,18.77,192600.0,3621679.0,2019,9,26,11,30,2019-09-26 11:30
18.79,18.89,19.02,18.79,139200.0,2639207.0,2019,9,26,14,0,2019-09-26 14:00
18.88,18.6,18.91,18.53,223500.0,4179888.0,2019,9,26,15,0,2019-09-26 15:00
18.68,18.84,18.97,18.6,186900.0,3505689.0,2019,9,27,10,30,2019-09-27 10:30
18.84,18.87,18.94,18.78,166600.0,3144823.0,2019,9,27,11,30,2019-09-27 11:30
18.82,18.72,18.85,18.67,176700.0,3312352.0,2019,9,27,14,0,2019-09-27 14:00
18.71,18.88,18.88,18.67,137600.0,2584974.0,2019,9,27,15,0,2019-09-27 15:00
18.83,18.78,18.95,18.7,132800.0,2498623.0,2019,9,30,10,30,2019-09-30 10:30
18.78,18.62,18.79,18.62,78300.0,1465683.0,2019,9,30,11,30,2019-09-30 11:30
18.62,18.9,18.92,18.62,107700.0,2027422.0,2019,9,30,14,0,2019-09-30 14:00
18.91,18.8,18.91,18.69,73100.0,1374268.0,2019,9,30,15,0,2019-09-30 15:00
18.7,18.87,18.99,18.7,231200.0,4368540.0,2019,10,8,10,30,2019-10-08 10:30
18.86,18.96,18.98,18.84,119900.0,2263921.0,2019,10,8,11,30,2019-10-08 11:30
18.98,18.93,18.99,18.9,84000.0,1593195.0,2019,10,8,14,0,2019-10-08 14:00
18.93,18.83,18.93,18.82,81500.0,1538281.0,2019,10,8,15,0,2019-10-08 15:00
18.83,18.72,18.83,18.62,115400.0,2156997.0,2019,10,9,10,30,2019-10-09 10:30
18.7,18.68,18.74,18.67,70800.0,1323707.0,2019,10,9,11,30,2019-10-09 11:30
18.68,18.65,18.69,18.58,81700.0,1523159.0,2019,10,9,14,0,2019-10-09 14:00
18.69,18.73,18.77,18.66,109100.0,2043450.0,2019,10,9,15,0,2019-10-09 15:00
18.73,18.9,18.95,18.53,149800.0,2826985.0,2019,10,10,10,30,2019-10-10 10:30
18.92,18.86,18.92,18.81,82800.0,1562277.0,2019,10,10,11,30,2019-10-10 11:30
18.87,18.87,18.89,18.81,52300.0,986179.0,2019,10,10,14,0,2019-10-10 14:00
18.87,18.94,18.97,18.82,145000.0,2741566.5,2019,10,10,15,0,2019-10-10 15:00
18.95,18.82,19.0,18.8,132100.0,2493386.0,2019,10,11,10,30,2019-10-11 10:30
18.82,18.8,18.85,18.68,126200.0,2365649.0,2019,10,11,11,30,2019-10-11 11:30
18.79,18.86,18.87,18.71,76500.0,1438306.0,2019,10,11,14,0,2019-10-11 14:00
18.86,18.87,18.94,18.8,287500.0,5423606.0,2019,10,11,15,0,2019-10-11 15:00
18.81,19.0,19.13,18.81,301100.0,5720206.5,2019,10,14,10,30,2019-10-14 10:30
19.02,19.08,19.1,19.0,83600.0,1592649.0,2019,10,14,11,30,2019-10-14 11:30
19.1,19.07,19.18,19.05,144800.0,2768490.5,2019,10,14,14,0,2019-10-14 14:00
19.07,19.05,19.09,19.02,111300.0,2121657.0,2019,10,14,15,0,2019-10-14 15:00
19.08,18.83,19.08,18.8,233300.0,4415141.0,2019,10,15,10,30,2019-10-15 10:30
18.83,18.87,18.87,18.8,71700.0,1350299.0,2019,10,15,11,30,2019-10-15 11:30
18.85,18.82,18.87,18.79,53900.0,1014449.0,2019,10,15,14,0,2019-10-15 14:00
18.82,18.84,18.84,18.75,105100.0,1974344.0,2019,10,15,15,0,2019-10-15 15:00
18.94,18.82,18.94,18.66,123000.0,2315058.0,2019,10,16,10,30,2019-10-16 10:30
18.8,18.75,18.81,18.73,23600.0,443372.25,2019,10,16,11,30,2019-10-16 11:30
18.75,19.22,19.32,18.73,349400.0,6644648.0,2019,10,16,14,0,2019-10-16 14:00
19.22,19.44,19.44,19.07,565900.0,10891024.0,2019,10,16,15,0,2019-10-16 15:00
19.35,19.47,19.54,19.25,506700.0,9855200.0,2019,10,17,10,30,2019-10-17 10:30
19.43,19.2,19.46,19.15,261500.0,5062760.0,2019,10,17,11,30,2019-10-17 11:30
19.21,19.27,19.34,19.1,168100.0,3233902.0,2019,10,17,14,0,2019-10-17 14:00
19.26,19.0,19.26,19.0,176600.0,3376216.0,2019,10,17,15,0,2019-10-17 15:00
18.86,18.75,18.98,18.68,274600.0,5164301.0,2019,10,18,10,30,2019-10-18 10:30
18.75,18.74,18.82,18.71,106400.0,1996137.0,2019,10,18,11,30,2019-10-18 11:30
18.74,18.66,18.75,18.64,128800.0,2406630.0,2019,10,18,14,0,2019-10-18 14:00
18.66,18.79,18.8,18.64,140200.0,2620387.0,2019,10,18,15,0,2019-10-18 15:00
18.85,18.85,18.98,18.65,197900.0,3733046.5,2019,10,21,10,30,2019-10-21 10:30
18.85,18.8,18.89,18.78,36600.0,688828.0,2019,10,21,11,30,2019-10-21 11:30
18.8,18.65,18.86,18.65,54400.0,1019538.5,2019,10,21,14,0,2019-10-21 14:00
18.66,18.85,18.97,18.64,164400.0,3101332.0,2019,10,21,15,0,2019-10-21 15:00
18.8,18.68,18.9,18.62,221800.0,4151776.0,2019,10,22,10,30,2019-10-22 10:30
18.67,18.7,18.72,18.65,20000.0,373854.0,2019,10,22,11,30,2019-10-22 11:30
18.66,18.65,18.7,18.55,115000.0,2140280.5,2019,10,22,14,0,2019-10-22 14:00
18.63,18.85,18.87,18.61,165100.0,3096119.5,2019,10,22,15,0,2019-10-22 15:00
18.85,18.75,18.85,18.7,71400.0,1339796.0,2019,10,23,10,30,2019-10-23 10:30
18.75,18.68,18.78,18.58,170900.0,3184946.0,2019,10,23,11,30,2019-10-23 11:30
18.63,18.6,18.76,18.59,61400.0,1145433.0,2019,10,23,14,0,2019-10-23 14:00
18.66,18.87,18.89,18.56,345700.0,6489894.0,2019,10,23,15,0,2019-10-23 15:00
18.8,18.7,18.8,18.61,73500.0,1373566.0,2019,10,24,10,30,2019-10-24 10:30
18.7,18.67,18.72,18.66,27600.0,515864.0,2019,10,24,11,30,2019-10-24 11:30
18.68,18.72,18.72,18.67,30400.0,568081.0,2019,10,24,14,0,2019-10-24 14:00
18.7,18.6,18.71,18.6,122200.0,2279185.0,2019,10,24,15,0,2019-10-24 15:00
18.6,18.13,18.6,18.1,226500.0,4146711.25,2019,10,25,10,30,2019-10-25 10:30
18.13,18.29,18.33,18.11,154900.0,2822934.75,2019,10,25,11,30,2019-10-25 11:30
18.3,18.36,18.5,18.28,58300.0,1068614.0,2019,10,25,14,0,2019-10-25 14:00
18.36,18.44,18.45,18.31,167900.0,3086975.0,2019,10,25,15,0,2019-10-25 15:00
18.42,18.34,18.44,18.15,205700.0,3764986.25,2019,10,28,10,30,2019-10-28 10:30
18.35,18.65,18.66,18.35,210700.0,3899232.25,2019,10,28,11,30,2019-10-28 11:30
18.65,18.6,18.66,18.57,60900.0,1133862.5,2019,10,28,14,0,2019-10-28 14:00
18.58,18.66,18.66,18.56,141100.0,2628702.0,2019,10,28,15,0,2019-10-28 15:00
18.66,18.54,18.72,18.46,157500.0,2920789.0,2019,10,29,10,30,2019-10-29 10:30
18.54,18.48,18.62,18.48,103000.0,1907227.0,2019,10,29,11,30,2019-10-29 11:30
18.49,18.39,18.54,18.35,86800.0,1599188.0,2019,10,29,14,0,2019-10-29 14:00
18.39,18.3,18.42,18.3,192000.0,3521320.0,2019,10,29,15,0,2019-10-29 15:00
18.35,17.86,18.35,17.03,238000.0,4229293.0,2019,10,30,10,30,2019-10-30 10:30
17.87,17.71,17.9,17.71,86400.0,1539344.0,2019,10,30,11,30,2019-10-30 11:30
17.71,17.67,17.8,17.62,97100.0,1720321.0,2019,10,30,14,0,2019-10-30 14:00
17.67,17.57,17.74,17.54,171600.0,3027662.0,2019,10,30,15,0,2019-10-30 15:00
17.82,18.28,18.7,17.82,616700.0,11336813.0,2019,10,31,10,30,2019-10-31 10:30
18.28,18.31,18.31,18.16,44200.0,806153.0,2019,10,31,11,30,2019-10-31 11:30
18.31,18.2,18.31,18.15,39300.0,717757.0,2019,10,31,14,0,2019-10-31 14:00
18.2,18.19,18.42,18.13,226200.0,4134961.0,2019,10,31,15,0,2019-10-31 15:00
18.38,19.37,19.98,18.16,794800.0,15042545.0,2019,11,1,10,30,2019-11-01 10:30
19.36,19.15,19.38,19.14,173900.0,3353627.0,2019,11,1,11,30,2019-11-01 11:30
19.18,19.32,19.38,19.18,106900.0,2066732.0,2019,11,1,14,0,2019-11-01 14:00
19.31,19.34,19.34,19.18,227700.0,4394916.0,2019,11,1,15,0,2019-11-01 15:00
19.5,19.46,19.81,19.34,418500.0,8183640.0,2019,11,4,10,30,2019-11-04 10:30
19.46,19.41,19.5,19.41,98200.0,1910740.0,2019,11,4,11,30,2019-11-04 11:30
19.41,19.38,19.42,19.33,149600.0,2899860.0,2019,11,4,14,0,2019-11-04 14:00
19.4,19.31,19.41,19.19,264800.0,5123588.0,2019,11,4,15,0,2019-11-04 15:00
19.23,18.88,19.35,18.79,314600.0,6014216.0,2019,11,5,10,30,2019-11-05 10:30
18.93,18.9,18.94,18.85,170000.0,3212334.0,2019,11,5,11,30,2019-11-05 11:30
18.9,19.15,19.2,18.9,112000.0,2137820.0,2019,11,5,14,0,2019-11-05 14:00
19.14,18.98,19.14,18.92,212800.0,4052523.0,2019,11,5,15,0,2019-11-05 15:00
20.88,20.88,20.88,20.88,456800.0,9538360.0,2019,11,7,10,30,2019-11-07 10:30
20.88,20.88,20.88,20.88,50200.0,1048176.0,2019,11,7,11,30,2019-11-07 11:30
20.88,20.88,20.88,20.88,1152200.0,24059272.0,2019,11,7,14,0,2019-11-07 14:00
20.88,20.88,20.88,20.88,35000.0,730800.0,2019,11,7,15,0,2019-11-07 15:00
22.0,21.28,22.35,21.02,2388400.0,51767756.0,2019,11,8,10,30,2019-11-08 10:30
21.28,21.01,21.49,20.9,321200.0,6793176.0,2019,11,8,11,30,2019-11-08 11:30
21.01,20.11,21.01,20.08,450300.0,9163796.0,2019,11,8,14,0,2019-11-08 14:00
20.12,19.92,20.18,19.8,487600.0,9749648.0,2019,11,8,15,0,2019-11-08 15:00
19.49,18.63,19.49,18.12,1130000.0,21232116.0,2019,11,11,10,30,2019-11-11 10:30
18.59,18.82,18.91,18.51,176500.0,3292932.0,2019,11,11,11,30,2019-11-11 11:30
18.8,18.76,18.81,18.66,141000.0,2640810.0,2019,11,11,14,0,2019-11-11 14:00
18.77,18.83,19.24,18.76,322100.0,6101880.0,2019,11,11,15,0,2019-11-11 15:00
18.49,18.34,18.61,18.34,420800.0,7768673.0,2019,11,12,10,30,2019-11-12 10:30
18.34,18.23,18.34,18.18,147300.0,2684394.0,2019,11,12,11,30,2019-11-12 11:30
18.24,18.46,18.56,18.24,92600.0,1705097.0,2019,11,12,14,0,2019-11-12 14:00
18.43,18.45,18.5,18.27,204700.0,3762581.0,2019,11,12,15,0,2019-11-12 15:00
18.55,18.99,19.78,18.55,627300.0,12053196.0,2019,11,13,10,30,2019-11-13 10:30
18.99,19.1,19.16,18.89,131200.0,2497270.0,2019,11,13,11,30,2019-11-13 11:30
19.1,19.03,19.13,18.95,98000.0,1864851.0,2019,11,13,14,0,2019-11-13 14:00
19.03,18.87,19.03,18.6,217700.0,4117123.0,2019,11,13,15,0,2019-11-13 15:00
18.79,18.83,19.13,18.43,336600.0,6298151.0,2019,11,14,10,30,2019-11-14 10:30
18.81,18.87,18.89,18.71,78900.0,1485273.0,2019,11,14,11,30,2019-11-14 11:30
18.85,19.12,19.16,18.71,216100.0,4107225.0,2019,11,14,14,0,2019-11-14 14:00
19.08,18.81,19.19,18.76,256500.0,4874078.0,2019,11,14,15,0,2019-11-14 15:00
18.81,18.7,19.11,18.63,247600.0,4663559.0,2019,11,15,10,30,2019-11-15 10:30
18.71,18.79,18.9,18.62,149000.0,2790202.0,2019,11,15,11,30,2019-11-15 11:30
18.78,18.68,18.8,18.68,135600.0,2539243.0,2019,11,15,14,0,2019-11-15 14:00
18.67,18.44,18.88,18.44,276800.0,5147628.0,2019,11,15,15,0,2019-11-15 15:00
18.48,18.49,18.62,18.26,193400.0,3572200.0,2019,11,18,10,30,2019-11-18 10:30
18.45,18.57,18.57,18.35,55400.0,1021447.5,2019,11,18,11,30,2019-11-18 11:30
18.57,18.35,18.57,18.31,77900.0,1434265.0,2019,11,18,14,0,2019-11-18 14:00
18.35,18.35,18.45,18.34,161500.0,2969894.5,2019,11,18,15,0,2019-11-18 15:00
18.35,18.73,18.8,18.3,241800.0,4500321.5,2019,11,19,10,30,2019-11-19 10:30
18.74,18.68,18.74,18.66,90600.0,1694014.0,2019,11,19,11,30,2019-11-19 11:30
18.68,19.09,19.28,18.68,369700.0,7028565.5,2019,11,19,14,0,2019-11-19 14:00
19.1,19.05,19.1,18.88,178800.0,3396625.0,2019,11,19,15,0,2019-11-19 15:00
19.48,19.16,19.48,19.06,431900.0,8304402.0,2019,11,20,10,30,2019-11-20 10:30
19.17,19.08,19.3,18.93,227900.0,4356789.0,2019,11,20,11,30,2019-11-20 11:30
19.08,19.0,19.11,18.92,98800.0,1875856.0,2019,11,20,14,0,2019-11-20 14:00
18.98,18.85,19.0,18.77,214200.0,4038269.0,2019,11,20,15,0,2019-11-20 15:00
18.92,18.93,19.18,18.72,299400.0,5655008.0,2019,11,21,10,30,2019-11-21 10:30
18.9,18.94,18.99,18.84,83900.0,1588225.0,2019,11,21,11,30,2019-11-21 11:30
18.94,18.86,18.94,18.79,68800.0,1296270.0,2019,11,21,14,0,2019-11-21 14:00
18.86,19.05,19.08,18.84,188500.0,3574349.0,2019,11,21,15,0,2019-11-21 15:00
19.0,18.92,19.05,18.87,172300.0,3267888.75,2019,11,22,10,30,2019-11-22 10:30
18.93,18.73,18.99,18.69,153600.0,2885293.75,2019,11,22,11,30,2019-11-22 11:30
18.73,18.89,18.99,18.68,118900.0,2239315.5,2019,11,22,14,0,2019-11-22 14:00
18.9,18.8,18.93,18.77,150700.0,2839202.0,2019,11,22,15,0,2019-11-22 15:00
18.79,18.68,18.9,18.51,191700.0,3577146.0,2019,11,25,10,30,2019-11-25 10:30
18.62,18.46,18.7,18.46,94200.0,1748115.0,2019,11,25,11,30,2019-11-25 11:30
18.46,18.61,18.66,18.45,126500.0,2346330.0,2019,11,25,14,0,2019-11-25 14:00
18.61,18.67,18.67,18.58,90100.0,1677392.0,2019,11,25,15,0,2019-11-25 15:00
18.66,18.62,18.71,18.5,91000.0,1692384.0,2019,11,26,10,30,2019-11-26 10:30
18.6,18.59,18.63,18.57,37500.0,697249.0,2019,11,26,11,30,2019-11-26 11:30
18.6,18.53,18.64,18.53,86700.0,1611219.75,2019,11,26,14,0,2019-11-26 14:00
18.53,18.66,18.66,18.53,63600.0,1183044.25,2019,11,26,15,0,2019-11-26 15:00
18.52,18.5,18.67,18.31,238900.0,4414408.0,2019,11,27,10,30,2019-11-27 10:30
18.5,18.54,18.55,18.49,19500.0,361181.0,2019,11,27,11,30,2019-11-27 11:30
18.54,18.49,18.57,18.42,75100.0,1388987.0,2019,11,27,14,0,2019-11-27 14:00
18.45,18.39,18.49,18.35,129300.0,2378265.0,2019,11,27,15,0,2019-11-27 15:00
18.57,19.46,20.23,18.5,1955300.0,38429500.0,2019,11,28,10,30,2019-11-28 10:30
19.46,19.49,19.55,19.38,215600.0,4207632.0,2019,11,28,11,30,2019-11-28 11:30
19.53,19.25,19.55,19.22,131200.0,2540620.0,2019,11,28,14,0,2019-11-28 14:00
19.25,19.51,19.53,19.18,200700.0,3886948.0,2019,11,28,15,0,2019-11-28 15:00
19.12,19.5,19.68,19.03,609200.0,11830664.0,2019,11,29,10,30,2019-11-29 10:30
19.5,19.4,19.6,19.38,134700.0,2631246.0,2019,11,29,11,30,2019-11-29 11:30
19.39,19.93,20.0,19.39,447300.0,8855844.0,2019,11,29,14,0,2019-11-29 14:00
19.93,19.91,20.24,19.85,353300.0,7068626.0,2019,11,29,15,0,2019-11-29 15:00
20.38,20.28,20.38,19.68,441800.0,8873901.0,2019,12,2,10,30,2019-12-02 10:30
20.28,20.12,20.28,20.11,172800.0,3493209.0,2019,12,2,11,30,2019-12-02 11:30
20.11,20.0,20.25,19.95,278700.0,5591062.0,2019,12,2,14,0,2019-12-02 14:00
19.99,19.9,20.06,19.85,271300.0,5411282.0,2019,12,2,15,0,2019-12-02 15:00
