ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000009.SZ,2016-11-11,8.4423,8.6488,8.4423,8.6405,8.4423,0.19819999999999993,2.3477,571610.01,591791.097
000009.SZ,2016-11-14,8.5909,8.7727,8.5579,8.6653,8.6405,0.02480000000000082,0.287,457271.92,480891.665
000009.SZ,2016-11-15,8.6736,8.7727,8.6157,8.7149,8.6653,0.049599999999999866,0.5724,378870.81,399388.943
000009.SZ,2016-11-16,8.7314,8.8718,8.624,8.7479,8.7149,0.032999999999999474,0.3787,647447.63,686373.182
000009.SZ,2016-11-17,8.7231,8.7231,8.5744,8.6157,8.7479,-0.1321999999999992,-1.5112,398660.79,416105.317
000009.SZ,2016-11-18,8.6157,9.0701,8.5662,8.8057,8.6157,0.1899999999999995,2.2053,969026.82,1041113.709
000009.SZ,2016-11-21,8.8057,8.9048,8.7149,8.7396,8.8057,-0.06610000000000049,-0.7507,436194.42,462967.518
000009.SZ,2016-11-22,8.7479,8.7892,8.6901,8.7727,8.7396,0.03310000000000102,0.3787,362052.8,383442.934
000009.SZ,2016-11-23,8.7727,8.8057,8.5992,8.6405,8.7727,-0.13220000000000098,-1.5069,440822.22,464112.89
000009.SZ,2016-11-24,8.6322,8.6736,8.5249,8.5249,8.6405,-0.11559999999999881,-1.3379,374481.45,388954.535
000009.SZ,2016-11-25,8.4836,8.5579,8.3597,8.5414,8.5249,0.01649999999999885,0.1936,291055.53,298393.18
000009.SZ,2016-11-28,8.5744,8.6322,8.5166,8.5331,8.5414,-0.008300000000000196,-0.0972,304012.98,315174.106
000009.SZ,2016-11-29,8.5001,8.5414,8.4257,8.4423,8.5331,-0.09079999999999977,-1.0641,315133.11,323124.164
000009.SZ,2016-11-30,8.4423,8.5414,8.4257,8.4588,8.4423,0.016500000000000625,0.1954,265592.37,272268.255
000009.SZ,2016-12-01,8.467,8.6322,8.434,8.5579,8.4588,0.09909999999999997,1.1716,321488.19,333287.734
000009.SZ,2016-12-02,8.6075,8.6322,8.4092,8.4257,8.5579,-0.1321999999999992,-1.5448,281247.58,288954.753
000009.SZ,2016-12-05,8.5001,8.8305,8.434,8.7644,8.4257,0.33869999999999933,4.0198,939841.27,987656.652
000009.SZ,2016-12-06,8.9214,8.9544,8.6405,8.7149,8.7644,-0.0495000000000001,-0.5648,568885.5,603462.19
000009.SZ,2016-12-07,8.847,9.0453,8.7479,8.9461,8.7149,0.2311999999999994,2.6529,1091539.06,1177316.006
000009.SZ,2016-12-08,8.9131,9.0701,8.8388,8.9379,8.9461,-0.008199999999998653,-0.0917,820426.13,889965.897
000009.SZ,2016-12-09,8.9131,9.037,8.7396,8.7809,8.9379,-0.15700000000000003,-1.7566,607866.86,652535.31
000009.SZ,2016-12-12,8.7809,8.7892,8.3018,8.3183,8.7809,-0.4626000000000001,-5.2683,768751.17,787766.145
000009.SZ,2016-12-13,8.3101,8.4423,8.2688,8.3927,8.3183,0.07439999999999891,0.8944,334895.09,339395.661
000009.SZ,2016-12-14,8.401,8.434,8.2688,8.3266,8.3927,-0.06610000000000049,-0.7876,295863.21,299230.937
000009.SZ,2016-12-15,8.2936,8.467,8.277,8.3679,8.3266,0.04130000000000145,0.496,316655.65,320968.301
000009.SZ,2016-12-16,8.3844,8.4257,8.3183,8.3927,8.3679,0.024799999999999045,0.2964,231124.07,234396.262
000009.SZ,2016-12-19,8.5744,8.7396,8.4836,8.5083,8.3927,0.11560000000000059,1.3774,493361.28,513246.048
000009.SZ,2016-12-20,8.467,8.5249,8.4175,8.4588,8.5083,-0.0495000000000001,-0.5818,283631.92,290438.362
000009.SZ,2016-12-21,8.5744,9.004,8.5249,8.7231,8.4588,0.2643000000000004,3.1246,792482.02,839611.568
000009.SZ,2016-12-22,8.6901,8.8801,8.6488,8.7314,8.7231,0.008300000000000196,0.0951,476733.04,505913.19
000009.SZ,2016-12-23,8.7314,8.9214,8.6653,8.7314,8.7314,0.0,0.0,525606.08,559880.813
000009.SZ,2016-12-26,8.6818,8.9792,8.6157,8.9461,8.7314,0.21469999999999878,2.4589,700766.46,746073.117
000009.SZ,2016-12-27,8.8966,8.9875,8.814,8.8553,8.9461,-0.09079999999999977,-1.015,547886.11,589860.022
000009.SZ,2016-12-28,8.8305,8.9544,8.7066,8.847,8.8553,-0.008300000000000196,-0.0937,546264.65,584751.959
000009.SZ,2016-12-29,8.7975,8.8057,8.6653,8.6736,8.847,-0.1733999999999991,-1.96,389513.25,411724.145
000009.SZ,2016-12-30,8.7066,8.7644,8.5579,8.5579,8.6736,-0.11570000000000036,-1.3339,312239.65,327218.12
000009.SZ,2017-01-03,8.5827,8.6983,8.5662,8.6405,8.5579,0.08259999999999934,0.9652,263917.73,276159.672
000009.SZ,2017-01-04,8.6322,8.8222,8.6157,8.7975,8.6405,0.15700000000000003,1.817,455966.17,482683.89
000009.SZ,2017-01-05,8.7975,8.8305,8.6901,8.7066,8.7975,-0.09089999999999954,-1.0332,361770.82,382582.559
000009.SZ,2017-01-06,8.6983,8.7892,8.6075,8.6818,8.7066,-0.024799999999999045,-0.2848,351560.17,370146.974
000009.SZ,2017-01-09,8.6322,8.7727,8.6322,8.7314,8.6818,0.049599999999999866,0.5713,313842.73,331181.733
000009.SZ,2017-01-10,8.6901,8.8718,8.6818,8.7727,8.7314,0.04129999999999967,0.473,461539.74,491188.725
000009.SZ,2017-01-11,8.7562,8.7644,8.5083,8.5249,8.7727,-0.2477999999999998,-2.8247,516342.08,538556.105
000009.SZ,2017-01-12,8.5166,8.5414,8.3844,8.401,8.5249,-0.12390000000000079,-1.4534,335288.98,343140.242
000009.SZ,2017-01-13,8.3927,8.4423,8.2688,8.3183,8.401,-0.08269999999999911,-0.9844,312200.63,315589.634
000009.SZ,2017-01-16,8.3183,8.3679,7.5253,7.9136,8.3183,-0.40470000000000095,-4.8652,552772.22,540612.316
000009.SZ,2017-01-17,7.8723,7.9631,7.641,7.9301,7.9136,0.016500000000000625,0.2085,275774.72,261672.6
000009.SZ,2017-01-18,7.9053,7.9218,7.8062,7.8145,7.9301,-0.11560000000000059,-1.4577,184930.4,176081.856
000009.SZ,2017-01-19,7.8558,7.8558,7.6823,7.6988,7.8145,-0.11569999999999947,-1.4806,179591.81,168898.536
000009.SZ,2017-01-20,7.6823,7.831,7.6658,7.7814,7.6988,0.08259999999999934,1.0729,177511.43,167165.234
000009.SZ,2017-01-23,7.8145,7.9218,7.7979,7.864,7.7814,0.08260000000000023,1.0615,176834.45,168414.474
000009.SZ,2017-01-24,7.8805,7.8805,7.7897,7.8062,7.864,-0.057800000000000296,-0.735,133995.69,126813.728
000009.SZ,2017-01-25,7.7979,7.8805,7.7732,7.831,7.8062,0.02480000000000082,0.3177,121395.4,115232.746
000009.SZ,2017-01-26,7.864,7.8805,7.8392,7.8558,7.831,0.024799999999999933,0.3167,125154.33,119042.504
000009.SZ,2017-02-03,7.864,7.8888,7.8392,7.864,7.8558,0.008199999999999541,0.1044,112227.77,106896.437
000009.SZ,2017-02-06,7.864,7.9136,7.8392,7.8971,7.864,0.03310000000000013,0.4209,148231.89,141398.492
000009.SZ,2017-02-07,7.9136,8.0705,7.8888,7.9879,7.8971,0.09079999999999977,1.1498,253105.99,245067.543
000009.SZ,2017-02-08,7.9879,8.0044,7.8971,7.9962,7.9879,0.008300000000000196,0.1039,158708.08,152758.525
000009.SZ,2017-02-09,8.0127,8.0375,7.9631,8.021,7.9962,0.02480000000000082,0.3101,209840.03,203421.02
000009.SZ,2017-02-10,8.021,8.1201,7.9714,8.0127,8.021,-0.008300000000000196,-0.1035,228241.3,222024.221
000009.SZ,2017-02-13,8.0292,8.054,7.9879,8.0292,8.0127,0.01649999999999885,0.2059,215455.42,209125.093
000009.SZ,2017-02-14,8.0458,8.4423,7.9714,8.1779,8.0292,0.14869999999999983,1.852,501974.92,498299.269
000009.SZ,2017-02-15,8.1201,8.1944,8.0705,8.1036,8.1779,-0.07429999999999914,-0.9085,346787.09,341349.032
000009.SZ,2017-02-16,8.0788,8.1531,8.0458,8.1449,8.1036,0.04129999999999967,0.5097,217037.56,213227.207
000009.SZ,2017-02-17,8.1531,8.1531,7.9797,7.9797,8.1449,-0.16519999999999957,-2.0283,248568.52,242270.961
000009.SZ,2017-02-20,7.9879,8.0705,7.9797,8.054,7.9797,0.07430000000000003,0.9311,165521.84,160937.797
000009.SZ,2017-02-21,8.0705,8.1366,8.0623,8.1118,8.054,0.057800000000000296,0.7177,217129.39,212811.945
000009.SZ,2017-02-22,8.1366,8.1944,8.0953,8.1366,8.1118,0.024799999999999045,0.3057,212180.05,208962.102
000009.SZ,2017-02-23,8.1614,8.3101,8.1366,8.2192,8.1366,0.08260000000000112,1.0152,443255.07,440808.84
000009.SZ,2017-02-24,8.1862,8.211,8.0953,8.1531,8.2192,-0.06610000000000049,-0.8042,249339.39,245617.622
000009.SZ,2017-02-27,8.1779,8.2357,8.0375,8.0623,8.1531,-0.09079999999999977,-1.1137,208105.76,205226.371
000009.SZ,2017-02-28,8.0623,8.1036,8.0127,8.0623,8.0623,0.0,0.0,187148.58,182258.286
000009.SZ,2017-03-01,8.0458,8.1284,8.0458,8.0788,8.0623,0.01649999999999885,0.2047,196113.64,192058.978
000009.SZ,2017-03-02,8.1201,8.2357,8.1036,8.1201,8.0788,0.04130000000000145,0.5112,307437.81,304007.317
000009.SZ,2017-03-03,8.0953,8.3018,8.0292,8.244,8.1201,0.12389999999999901,1.5258,522507.15,518492.517
000009.SZ,2017-03-06,8.1944,8.2853,8.1779,8.244,8.244,0.0,0.0,294700.35,293478.653
000009.SZ,2017-03-07,8.2688,8.2853,8.1531,8.1944,8.244,-0.049599999999999866,-0.6016,242711.61,241047.151
000009.SZ,2017-03-08,8.1862,8.1944,8.0623,8.1036,8.1944,-0.09079999999999977,-1.1081,258812.55,254010.165
000009.SZ,2017-03-09,8.0788,8.1036,7.9962,8.0375,8.1036,-0.06610000000000049,-0.8157,248007.15,241428.123
000009.SZ,2017-03-10,8.0292,8.0788,7.9962,8.021,8.0375,-0.01649999999999885,-0.2053,179054.76,174037.399
000009.SZ,2017-03-13,7.9797,8.0705,7.9466,8.054,8.021,0.032999999999999474,0.4114,192588.74,186969.371
000009.SZ,2017-03-14,8.0375,8.0788,7.9962,8.0127,8.054,-0.04129999999999967,-0.5128,178658.05,173759.694
000009.SZ,2017-03-15,8.0044,8.0044,7.8805,7.9136,8.0127,-0.09910000000000085,-1.2368,250995.37,241350.863
000009.SZ,2017-03-16,7.9301,8.0375,7.9218,8.021,7.9136,0.10740000000000105,1.3572,260849.12,252374.785
000009.SZ,2017-03-17,8.021,8.0375,7.8888,7.8971,8.021,-0.12390000000000079,-1.5447,208660.48,201612.67
000009.SZ,2017-03-20,7.9218,7.9631,7.8888,7.9549,7.8971,0.057800000000000296,0.7319,162820.06,156138.564
000009.SZ,2017-03-21,7.9631,7.9879,7.8971,7.9301,7.9549,-0.024799999999999933,-0.3118,174467.94,167527.426
000009.SZ,2017-03-22,7.9136,7.9301,7.831,7.8392,7.9301,-0.09090000000000042,-1.1463,205854.37,196122.419
000009.SZ,2017-03-23,7.8392,7.9053,7.7319,7.7979,7.8392,-0.04129999999999967,-0.5268,244223.78,231437.178
000009.SZ,2017-03-24,7.8145,7.8392,7.7649,7.8227,7.7979,0.024799999999999933,0.318,176260.7,166634.71
000009.SZ,2017-03-27,7.7897,7.864,7.7649,7.8062,7.8227,-0.016500000000000625,-0.2109,182037.78,172229.037
000009.SZ,2017-03-28,7.8971,7.9714,7.8475,7.864,7.8062,0.057800000000000296,0.7404,270531.96,259177.89
000009.SZ,2017-03-29,7.8558,7.9053,7.7649,7.7649,7.864,-0.09909999999999997,-1.2602,241940.74,228575.736
000009.SZ,2017-03-30,7.7814,7.7814,7.5584,7.5666,7.7649,-0.1982999999999997,-2.5538,287795.74,266024.728
000009.SZ,2017-03-31,7.5997,7.6162,7.5419,7.5749,7.5666,0.008300000000000196,0.1097,137934.19,126622.888
000009.SZ,2017-04-05,7.5914,7.7401,7.5749,7.7153,7.5749,0.14039999999999964,1.8535,212361.4,197193.648
000009.SZ,2017-04-06,7.6905,7.7401,7.674,7.7071,7.7153,-0.00820000000000043,-0.1063,152271.99,141831.027
000009.SZ,2017-04-07,7.7153,7.8062,7.6988,7.7071,7.7071,0.0,0.0,184677.02,173196.514
000009.SZ,2017-04-10,7.674,7.9879,7.6327,7.8227,7.7071,0.11560000000000059,1.4999,410778.14,389333.265
000009.SZ,2017-04-11,7.7814,7.9549,7.674,7.9136,7.8227,0.09089999999999954,1.162,455545.15,431531.571
000009.SZ,2017-04-12,7.9797,8.1201,7.8723,8.0127,7.9136,0.09910000000000085,1.2523,735308.52,712263.109
000009.SZ,2017-04-13,7.9714,7.9962,7.8888,7.9384,8.0127,-0.07430000000000092,-0.9273,308048.75,295955.483
000009.SZ,2017-04-14,7.9384,7.9384,7.7153,7.7319,7.9384,-0.20649999999999924,-2.6013,324388.97,306022.968
000009.SZ,2017-04-17,7.6988,7.8062,7.6492,7.6988,7.7319,-0.03310000000000013,-0.4281,201233.31,187991.572
000009.SZ,2017-04-18,7.7236,7.7649,7.6162,7.6327,7.6988,-0.06610000000000049,-0.8586,168218.5,156522.41
000009.SZ,2017-04-19,7.6079,7.6162,7.418,7.5088,7.6327,-0.1238999999999999,-1.6233,271835.62,246794.455
000009.SZ,2017-04-20,7.5171,7.6658,7.5006,7.5584,7.5088,0.049599999999999866,0.6606,195313.63,178915.715
000009.SZ,2017-04-21,7.5171,7.5832,7.4345,7.451,7.5584,-0.10740000000000016,-1.4209,177673.3,161364.672
000009.SZ,2017-04-24,7.4427,7.4427,7.0875,7.0958,7.451,-0.35519999999999996,-4.7671,267356.12,233461.236
000009.SZ,2017-04-25,7.0793,7.2032,7.0793,7.1123,7.0958,0.016500000000000625,0.2325,137485.14,118742.388
000009.SZ,2017-04-26,7.1371,7.228,7.0793,7.1206,7.1123,0.008299999999999308,0.1167,162700.23,140782.254
000009.SZ,2017-04-27,7.071,7.0793,6.7241,6.9388,7.1206,-0.18179999999999996,-2.5532,361603.24,299923.069
000009.SZ,2017-04-28,6.9306,6.9554,6.8728,6.9306,6.9388,-0.008199999999999541,-0.1182,141962.09,118799.0
000009.SZ,2017-05-02,6.9388,7.1619,6.9306,7.1288,6.9306,0.19819999999999993,2.8598,254978.61,217163.829
000009.SZ,2017-05-03,7.038,7.1371,7.0214,7.071,7.1288,-0.057800000000000296,-0.8108,184162.4,157805.566
000009.SZ,2017-05-04,7.0297,7.1454,7.0214,7.0545,7.071,-0.016499999999999737,-0.2333,152360.08,130965.283
000009.SZ,2017-05-05,7.0545,7.0875,6.8232,6.8232,7.0545,-0.23130000000000006,-3.2788,198312.45,166085.322
000009.SZ,2017-05-08,6.8232,6.8728,6.658,6.658,6.8232,-0.16519999999999957,-2.4212,194151.68,158910.597
000009.SZ,2017-05-09,6.6497,6.6828,6.4845,6.6745,6.658,0.016499999999999737,0.2478,181858.84,145313.685
000009.SZ,2017-05-10,6.658,6.691,6.4019,6.4267,6.6745,-0.2477999999999998,-3.7126,237358.85,188229.511
000009.SZ,2017-05-11,6.3606,6.5093,6.2367,6.3936,6.4267,-0.03310000000000013,-0.515,260953.39,201790.605
000009.SZ,2017-05-12,6.3854,6.4102,6.2863,6.3523,6.3936,-0.04130000000000056,-0.646,162286.23,124755.159
000009.SZ,2017-05-15,6.3606,6.4184,6.3441,6.3771,6.3523,0.02480000000000082,0.3904,120803.42,93464.144
000009.SZ,2017-05-16,6.3689,6.5093,6.3028,6.5093,6.3771,0.1321999999999992,2.073,163716.89,127075.717
000009.SZ,2017-05-17,6.5093,6.5589,6.4432,6.4763,6.5093,-0.032999999999999474,-0.507,140398.72,110518.716
000009.SZ,2017-05-18,6.4267,6.5589,6.4019,6.4184,6.4763,-0.05790000000000006,-0.894,133122.65,104242.564
000009.SZ,2017-05-19,6.3936,6.4597,6.3854,6.4267,6.4184,0.008300000000000196,0.1293,107520.59,83505.438
000009.SZ,2017-05-22,6.4184,6.4267,6.2367,6.245,6.4267,-0.1817000000000002,-2.8273,151581.8,115971.381
000009.SZ,2017-05-23,6.2532,6.2697,5.8732,5.9063,6.245,-0.3387000000000002,-5.4235,279657.78,204702.202
000009.SZ,2017-05-24,5.9476,6.0054,5.898,5.9971,5.9063,0.09079999999999977,1.5373,162100.8,116946.797
000009.SZ,2017-05-25,5.9889,6.088,5.9228,6.0632,5.9971,0.06610000000000049,1.1022,159196.44,115997.504
000009.SZ,2017-05-26,6.0384,6.1128,6.0302,6.0467,6.0632,-0.016499999999999737,-0.2721,114766.76,84280.018
000009.SZ,2017-05-31,6.1128,6.1789,6.0715,6.0715,6.0467,0.024799999999999933,0.4101,125501.79,93044.932
000009.SZ,2017-06-01,6.055,6.1045,5.9889,5.9971,6.0715,-0.07440000000000069,-1.2254,139385.59,102208.956
000009.SZ,2017-06-02,5.9724,6.0715,5.9145,6.055,5.9971,0.05790000000000006,0.9655,121028.83,87851.788
000009.SZ,2017-06-05,6.0715,6.1458,6.055,6.1045,6.055,0.0495000000000001,0.8175,115078.53,84926.132
000009.SZ,2017-06-06,6.0963,6.1376,6.0632,6.1376,6.1045,0.03310000000000013,0.5422,90792.94,67153.592
000009.SZ,2017-06-07,6.1458,6.245,6.1128,6.245,6.1376,0.10740000000000016,1.7499,193449.04,145201.315
000009.SZ,2017-06-08,6.2615,6.3936,6.2367,6.2532,6.245,0.008199999999999541,0.1313,217375.58,165823.06
000009.SZ,2017-06-09,6.2532,6.2945,6.2202,6.2697,6.2532,0.016500000000000625,0.2639,125102.95,94716.528
000009.SZ,2017-06-12,6.2532,6.2532,6.1128,6.121,6.2697,-0.14869999999999983,-2.3717,134699.24,100935.338
000009.SZ,2017-06-13,6.121,6.3358,6.1045,6.3276,6.121,0.2065999999999999,3.3753,257317.94,194894.639
000009.SZ,2017-06-14,6.4515,6.658,6.4267,6.4432,6.3276,0.1155999999999997,1.8269,631602.81,499394.453
000009.SZ,2017-06-15,6.4349,6.501,6.3689,6.4349,6.4432,-0.008300000000000196,-0.1288,274201.88,213740.262
000009.SZ,2017-06-16,6.4349,6.501,6.3689,6.4432,6.4349,0.008300000000000196,0.129,215154.16,167512.007
000009.SZ,2017-06-19,6.4432,6.4845,6.3936,6.468,6.4432,0.024799999999999933,0.3849,149114.67,116328.77
000009.SZ,2017-06-20,6.4515,6.6332,6.4515,6.5423,6.468,0.07430000000000003,1.1487,308849.0,244978.916
000009.SZ,2017-06-21,6.5671,6.5836,6.4432,6.4928,6.5423,-0.0495000000000001,-0.7566,186601.94,146839.908
000009.SZ,2017-06-22,6.4515,6.5093,6.3771,6.3771,6.4928,-0.11569999999999947,-1.782,168226.9,131507.791
000009.SZ,2017-06-23,6.3606,6.6002,6.3523,6.4845,6.3771,0.10739999999999927,1.6842,397444.44,313141.344
000009.SZ,2017-06-26,6.4845,6.8149,6.4349,6.7736,6.4845,0.28910000000000036,4.4583,711996.61,574299.196
000009.SZ,2017-06-27,6.691,6.7241,6.6084,6.6497,6.7736,-0.1238999999999999,-1.8292,410988.97,331311.111
000009.SZ,2017-06-28,6.6497,6.7406,6.6084,6.6415,6.6497,-0.00820000000000043,-0.1233,280265.92,226413.841
000009.SZ,2017-06-29,6.6167,6.6828,6.6002,6.6415,6.6415,0.0,0.0,211650.04,170055.009
000009.SZ,2017-06-30,6.6332,6.7323,6.5919,6.6828,6.6415,0.04130000000000056,0.6218,276504.84,223584.773
000009.SZ,2017-07-03,6.691,6.691,6.5754,6.6415,6.6828,-0.04130000000000056,-0.618,246544.46,197771.319
000009.SZ,2017-07-04,6.6497,6.8149,6.6084,6.7075,6.6415,0.06599999999999984,0.9938,391751.04,318898.214
000009.SZ,2017-07-05,6.7075,6.9388,6.6745,6.8728,6.7075,0.16530000000000022,2.4644,661230.59,547119.29
000009.SZ,2017-07-06,6.8067,6.9388,6.7571,6.8645,6.8728,-0.008300000000000196,-0.1208,555686.8,460935.362
000009.SZ,2017-07-07,6.8728,7.1454,6.7571,7.0132,6.8645,0.14870000000000072,2.1662,743981.71,625920.571
000009.SZ,2017-07-10,6.9636,7.1784,6.8975,6.9388,7.0132,-0.07440000000000069,-1.0609,533557.06,453706.994
000009.SZ,2017-07-11,6.9141,6.9719,6.7075,6.7158,6.9388,-0.22299999999999986,-3.2138,431533.42,356131.616
000009.SZ,2017-07-12,6.7241,6.8067,6.6167,6.8067,6.7158,0.09090000000000042,1.3535,298271.23,242266.247
000009.SZ,2017-07-13,6.8149,6.8315,6.6993,6.7406,6.8067,-0.06610000000000049,-0.9711,224456.03,183914.483
000009.SZ,2017-07-14,6.7323,6.7406,6.6249,6.6745,6.7406,-0.0660999999999996,-0.9806,187987.68,151922.009
000009.SZ,2017-07-17,6.658,6.6662,6.1706,6.245,6.6745,-0.4295,-6.4349,458302.46,351900.615
000009.SZ,2017-07-18,6.2697,6.4184,6.2284,6.3771,6.245,0.13210000000000033,2.1153,203491.12,155463.521
000009.SZ,2017-07-19,6.3523,6.6002,6.3276,6.5919,6.3771,0.21479999999999944,3.3683,335767.72,262849.736
000009.SZ,2017-07-20,6.5341,7.0545,6.5341,6.848,6.5919,0.2561,3.8851,748575.75,625342.496
000009.SZ,2017-07-21,6.8397,6.9884,6.7819,6.9141,6.848,0.06610000000000049,0.9652,541110.63,453479.562
000009.SZ,2017-07-24,6.9141,7.0793,6.881,7.0627,6.9141,0.14860000000000007,2.1492,594753.6,503202.98
000009.SZ,2017-07-25,7.0049,7.0049,6.8315,6.9801,7.0627,-0.08260000000000023,-1.1695,421947.36,352939.865
000009.SZ,2017-07-26,7.2197,7.3188,7.0297,7.0793,6.9801,0.09919999999999973,1.4212,690903.41,597868.04
000009.SZ,2017-07-27,6.9554,7.0545,6.8149,6.9471,7.0793,-0.1322000000000001,-1.8674,414719.36,348534.24
000009.SZ,2017-07-28,6.9719,7.641,6.9388,7.641,6.9471,0.6939000000000002,9.9883,1485314.44,1329155.038
000009.SZ,2017-07-31,7.674,7.9962,7.5832,7.8888,7.641,0.2477999999999998,3.243,1723703.93,1633787.945
000009.SZ,2017-08-01,7.7649,7.7897,7.484,7.5914,7.8888,-0.29739999999999966,-3.7699,1106980.86,1020361.389
000009.SZ,2017-08-02,7.6327,7.8971,7.5419,7.5997,7.5914,0.008300000000000196,0.1093,1045226.76,979966.485
000009.SZ,2017-08-03,7.5171,7.5336,7.3353,7.5006,7.5997,-0.09909999999999997,-1.304,693921.14,625363.644
000009.SZ,2017-08-04,7.484,7.6162,7.1867,7.2032,7.5006,-0.29740000000000055,-3.965,844009.32,755628.884
000009.SZ,2017-08-07,7.1867,7.3106,7.1454,7.3023,7.2032,0.09909999999999997,1.3758,374078.29,328047.993
000009.SZ,2017-08-08,7.2858,7.484,7.2362,7.3519,7.3023,0.049599999999999866,0.6792,469635.36,419638.558
000009.SZ,2017-08-09,7.3106,7.3766,7.1619,7.3601,7.3519,0.00820000000000043,0.1115,381835.74,335055.441
000009.SZ,2017-08-10,7.294,7.3436,7.1454,7.1867,7.3601,-0.1734,-2.3559,329820.3,288818.277
000009.SZ,2017-08-11,7.1041,7.1454,6.8893,6.9306,7.1867,-0.2561,-3.5635,401785.53,342507.355
000009.SZ,2017-08-14,6.9388,7.0627,6.9388,7.0462,6.9306,0.1155999999999997,1.668,228751.49,194168.489
000009.SZ,2017-08-15,7.0462,7.261,7.0132,7.1867,7.0462,0.1405000000000003,1.994,369302.93,320374.75
000009.SZ,2017-08-16,7.162,7.162,6.9301,7.0046,7.1868,-0.18219999999999992,-2.5352,376970.44,318959.019
000009.SZ,2017-08-17,7.0378,7.1868,7.0129,7.0378,7.0046,0.033199999999999896,0.474,271360.58,231797.164
000009.SZ,2017-08-18,6.9632,7.0378,6.9384,6.9964,7.0378,-0.04139999999999944,-0.5883,190832.51,160981.816
000009.SZ,2017-08-21,6.9964,7.1123,6.9881,7.0874,6.9964,0.0909999999999993,1.3007,205897.41,175771.025
000009.SZ,2017-08-22,7.0709,7.1454,6.9881,7.0295,7.0874,-0.05790000000000006,-0.8169,232950.91,198539.657
000009.SZ,2017-08-23,7.0129,7.3441,7.0129,7.1288,7.0295,0.09930000000000039,1.4126,470125.39,409558.472
000009.SZ,2017-08-24,7.0792,7.1206,7.0212,7.0626,7.1288,-0.06620000000000026,-0.9286,286525.06,244638.12
000009.SZ,2017-08-25,7.0709,7.1371,6.955,7.104,7.0626,0.041400000000000325,0.5862,208695.32,178576.936
000009.SZ,2017-08-28,7.104,7.1868,7.0543,7.1537,7.104,0.04969999999999963,0.6996,273532.42,235678.428
000009.SZ,2017-08-29,7.1537,7.3193,7.104,7.253,7.1537,0.09930000000000039,1.3881,363763.49,318241.805
000009.SZ,2017-08-30,7.2613,7.2613,7.1206,7.162,7.253,-0.09100000000000019,-1.2547,331406.05,286651.364
000009.SZ,2017-08-31,7.162,7.1868,7.0378,7.104,7.162,-0.05799999999999983,-0.8098,259611.44,222815.9
000009.SZ,2017-09-01,7.0792,7.1785,7.046,7.1123,7.104,0.008300000000000196,0.1168,293673.25,252144.18
000009.SZ,2017-09-04,7.0709,7.2613,7.0626,7.2199,7.1123,0.1075999999999997,1.5129,373405.44,325099.293
000009.SZ,2017-09-05,7.2034,7.3524,7.0957,7.3027,7.2199,0.08279999999999976,1.1468,579432.48,507833.837
000009.SZ,2017-09-06,7.2944,7.6339,7.2448,7.4435,7.3027,0.14080000000000048,1.9281,796992.14,717272.428
000009.SZ,2017-09-07,7.4517,7.5842,7.3524,7.4269,7.4435,-0.016600000000000392,-0.223,593291.57,534799.57
000009.SZ,2017-09-08,7.3855,7.6753,7.3358,7.6256,7.4269,0.19870000000000054,2.6754,817669.96,747524.433
000009.SZ,2017-09-11,7.6339,7.9816,7.5842,7.8575,7.6256,0.23189999999999955,3.0411,1131820.29,1064646.259
000009.SZ,2017-09-12,7.7995,8.2632,7.7664,7.7829,7.8575,-0.07460000000000022,-0.9494,1451206.19,1406386.619
000009.SZ,2017-09-13,7.8657,8.1969,7.7167,7.9899,7.7829,0.20699999999999985,2.6597,1013576.31,976360.628
000009.SZ,2017-09-14,8.0148,8.1141,7.7581,7.7912,7.9899,-0.19869999999999965,-2.4869,945477.41,899362.499
000009.SZ,2017-09-15,7.8243,7.9402,7.6173,7.8326,7.7912,0.041400000000000325,0.5314,665770.44,624152.817
000009.SZ,2017-09-18,7.8161,8.1141,7.7995,7.9816,7.8326,0.14900000000000002,1.9023,804582.26,776974.387
000009.SZ,2017-09-19,7.9816,8.0148,7.7415,7.7829,7.9816,-0.19870000000000054,-2.4895,608888.43,577809.723
000009.SZ,2017-09-20,7.7995,7.9651,7.6836,7.8657,7.7829,0.08280000000000065,1.0639,559433.39,530157.133
000009.SZ,2017-09-21,7.8906,7.9568,7.7001,7.7001,7.8657,-0.1656000000000004,-2.1053,476121.83,449780.648
000009.SZ,2017-09-22,7.6753,7.7415,7.4849,7.5511,7.7001,-0.14900000000000002,-1.935,469067.16,430646.945
000009.SZ,2017-09-25,7.5594,7.5677,7.311,7.3275,7.5511,-0.22360000000000024,-2.9612,387339.19,348839.397
