ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000006.SZ,2017-05-26,7.6356,7.9113,7.5529,7.7734,7.6264,0.14699999999999935,1.9275,255035.65,215006.386
000006.SZ,2017-05-31,7.9388,7.9388,7.6448,7.7091,7.7734,-0.06429999999999936,-0.8272,255300.0,216260.967
000006.SZ,2017-06-01,7.6264,7.801,7.5162,7.5437,7.7091,-0.1654,-2.1455,162560.3,135578.171
000006.SZ,2017-06-02,7.5437,7.8286,7.4978,7.7826,7.5437,0.2389000000000001,3.1669,253068.7,211796.167
000006.SZ,2017-06-05,7.7826,7.8469,7.7183,7.7918,7.7826,0.009199999999999875,0.1182,174029.71,147632.038
000006.SZ,2017-06-06,7.7551,8.0399,7.7551,7.8377,7.7918,0.04589999999999961,0.5891,271030.74,232704.336
000006.SZ,2017-06-07,7.8377,8.1777,7.7734,8.1042,7.8377,0.2665000000000006,3.4002,400893.09,348953.911
000006.SZ,2017-06-08,8.0858,8.4258,8.0491,8.1318,8.1042,0.027599999999999625,0.3406,511033.79,457781.636
000006.SZ,2017-06-09,8.1869,8.4166,8.1134,8.3799,8.1318,0.2480999999999991,3.051,535268.65,482242.701
000006.SZ,2017-06-12,8.3615,8.3615,8.095,8.2145,8.3799,-0.1654,-1.9738,379326.54,339379.065
000006.SZ,2017-06-13,8.1502,8.2972,8.0491,8.2512,8.2145,0.03670000000000151,0.4468,295052.67,262284.433
000006.SZ,2017-06-14,8.095,8.2512,8.0399,8.1777,8.2512,-0.07350000000000101,-0.8908,271868.51,240663.431
000006.SZ,2017-06-15,8.1134,8.242,8.1134,8.2145,8.1777,0.0367999999999995,0.45,192931.5,172210.567
000006.SZ,2017-06-16,8.2424,8.2799,8.1205,8.1955,8.2143,-0.018800000000000594,-0.2289,204852.61,178879.142
000006.SZ,2017-06-19,8.1861,8.3737,8.158,8.2987,8.1955,0.10320000000000107,1.2592,249936.31,221358.305
000006.SZ,2017-06-20,8.2987,8.3924,8.1768,8.3174,8.2987,0.01869999999999905,0.2253,254645.09,224496.716
000006.SZ,2017-06-21,8.2893,8.3174,8.1674,8.2143,8.3174,-0.10309999999999953,-1.2396,184173.0,161557.587
000006.SZ,2017-06-22,8.1861,8.2893,7.9423,7.9705,8.2143,-0.24379999999999935,-2.968,210673.15,182944.546
000006.SZ,2017-06-23,7.9705,8.1205,7.8861,8.0549,7.9705,0.08439999999999959,1.0589,158170.03,134845.167
000006.SZ,2017-06-26,8.0549,8.233,8.0361,8.158,8.0549,0.10309999999999953,1.28,238686.94,207565.01
000006.SZ,2017-06-27,8.1392,8.2424,8.1205,8.1768,8.158,0.018800000000000594,0.2304,147643.8,128861.705
000006.SZ,2017-06-28,8.1486,8.2893,8.083,8.1674,8.1768,-0.009399999999999409,-0.115,168720.96,147860.247
000006.SZ,2017-06-29,8.158,8.3737,8.1392,8.3174,8.1674,0.14999999999999858,1.8366,353090.65,312458.549
000006.SZ,2017-06-30,8.3268,8.3643,8.233,8.2611,8.3174,-0.05629999999999846,-0.6769,146187.81,129075.318
000006.SZ,2017-07-03,8.308,8.3268,8.0455,8.1017,8.2611,-0.15940000000000154,-1.9295,226873.27,196495.503
000006.SZ,2017-07-04,8.1017,8.158,7.9986,8.0267,8.1017,-0.07499999999999929,-0.9257,153022.29,131679.44
000006.SZ,2017-07-05,8.008,8.1205,8.008,8.1205,8.0267,0.09379999999999988,1.1686,102135.9,88091.925
000006.SZ,2017-07-06,8.0267,8.1205,7.9611,7.9892,8.1205,-0.13129999999999953,-1.6169,144788.18,123903.318
000006.SZ,2017-07-07,7.9611,8.0549,7.9517,7.9892,7.9892,0.0,0.0,106971.33,91339.286
000006.SZ,2017-07-10,7.9517,8.1299,7.933,8.0736,7.9892,0.08440000000000047,1.0564,157851.51,135576.066
000006.SZ,2017-07-11,8.0736,8.1486,8.0455,8.0549,8.0736,-0.018700000000000827,-0.2316,165568.31,142929.382
000006.SZ,2017-07-12,8.0642,8.1017,7.8767,7.9423,8.0549,-0.11259999999999959,-1.3979,181578.51,154121.414
000006.SZ,2017-07-13,7.9798,8.0924,7.9705,8.0267,7.9423,0.08439999999999959,1.0627,137511.58,117765.618
000006.SZ,2017-07-14,8.0455,8.0455,7.8767,7.9236,8.0267,-0.10309999999999953,-1.2845,119980.5,101497.84
000006.SZ,2017-07-17,7.9236,7.9517,7.3891,7.5954,7.9236,-0.3282000000000007,-4.1421,207383.6,168523.549
000006.SZ,2017-07-18,7.586,7.6891,7.5579,7.6798,7.5954,0.08440000000000047,1.1112,95322.78,77663.04
000006.SZ,2017-07-19,7.6798,7.7923,7.6141,7.7548,7.6798,0.07500000000000018,0.9766,99738.35,82087.396
000006.SZ,2017-07-20,7.8111,8.1486,7.7829,7.9611,7.7548,0.2062999999999997,2.6603,217049.9,185075.832
000006.SZ,2017-07-21,7.9048,7.9892,7.8204,7.9423,7.9611,-0.018799999999999706,-0.2361,119924.34,101327.696
000006.SZ,2017-07-24,7.9142,8.0361,7.8767,7.9986,7.9423,0.05629999999999935,0.7089,128751.27,109688.947
000006.SZ,2017-07-25,7.9517,8.0549,7.9517,8.0549,7.9986,0.05630000000000024,0.7039,114317.17,97475.67
000006.SZ,2017-07-26,8.0361,8.0549,7.8298,7.9236,8.0549,-0.13129999999999953,-1.6301,129661.02,109445.727
000006.SZ,2017-07-27,7.933,8.0924,7.8767,8.0549,7.9236,0.13129999999999953,1.6571,170535.75,145974.889
000006.SZ,2017-07-28,8.0173,8.0361,7.9423,7.9705,8.0549,-0.08439999999999959,-1.0478,97197.41,82784.318
000006.SZ,2017-07-31,7.9423,8.0267,7.8954,7.9798,7.9705,0.009299999999999642,0.1167,123848.82,105353.39
000006.SZ,2017-08-01,7.9611,8.0924,7.933,8.0924,7.9798,0.11259999999999959,1.4111,194588.9,166852.852
000006.SZ,2017-08-02,8.0642,8.1205,7.9236,7.933,8.0924,-0.15939999999999976,-1.9697,158340.86,134883.491
000006.SZ,2017-08-03,7.9236,7.933,7.8017,7.8204,7.933,-0.11259999999999959,-1.4194,144142.9,120731.244
000006.SZ,2017-08-04,7.8111,7.8767,7.8111,7.8298,7.8204,0.009399999999999409,0.1202,74276.58,62089.086
000006.SZ,2017-08-07,7.8392,7.8861,7.8111,7.8767,7.8298,0.04689999999999994,0.599,72995.8,61130.909
000006.SZ,2017-08-08,7.8767,7.9892,7.7923,7.933,7.8767,0.05630000000000024,0.7148,120272.48,101149.607
000006.SZ,2017-08-09,7.8767,7.9892,7.8486,7.9048,7.933,-0.028200000000000003,-0.3555,103416.47,87410.253
000006.SZ,2017-08-10,7.8767,7.9705,7.8298,7.8767,7.9048,-0.028100000000000236,-0.3555,107820.11,90814.382
000006.SZ,2017-08-11,7.8204,7.8392,7.5954,7.6141,7.8767,-0.26259999999999994,-3.3339,152034.0,124835.861
000006.SZ,2017-08-14,7.6235,7.6985,7.6141,7.6704,7.6141,0.05630000000000024,0.7394,86856.87,70978.35
000006.SZ,2017-08-15,7.6704,7.7735,7.6423,7.7454,7.6704,0.07500000000000018,0.9778,86352.87,71045.441
000006.SZ,2017-08-16,7.736,7.7642,7.6798,7.7454,7.7454,0.0,0.0,62089.97,51110.575
000006.SZ,2017-08-17,7.7079,7.7829,7.6985,7.7735,7.7454,0.028100000000000236,0.3628,83632.5,69079.287
000006.SZ,2017-08-18,7.7548,7.8673,7.7173,7.8392,7.7735,0.06569999999999965,0.8452,136918.8,114078.174
000006.SZ,2017-08-21,7.8767,7.8954,7.8017,7.8486,7.8392,0.009400000000000297,0.1199,97518.72,81582.507
000006.SZ,2017-08-22,7.8579,7.8861,7.7735,7.8111,7.8486,-0.03750000000000053,-0.4778,90319.96,75433.57
000006.SZ,2017-08-23,7.8111,7.8111,7.7548,7.7735,7.8111,-0.03759999999999941,-0.4814,50640.92,42030.91
000006.SZ,2017-08-24,7.7735,7.8767,7.736,7.7642,7.7735,-0.00930000000000053,-0.1196,81645.0,68041.018
000006.SZ,2017-08-25,7.7548,7.8486,7.736,7.8486,7.7642,0.08440000000000047,1.087,74982.76,62479.221
000006.SZ,2017-08-28,7.8392,7.9142,7.8298,7.8861,7.8486,0.037499999999999645,0.4778,98041.48,82404.373
000006.SZ,2017-08-29,7.933,7.9986,7.8673,7.8861,7.8861,0.0,0.0,88879.5,74982.712
000006.SZ,2017-08-30,7.9423,8.3643,7.9048,8.0455,7.8861,0.15940000000000065,2.0213,307322.69,265302.514
000006.SZ,2017-08-31,7.9705,8.0267,7.8673,7.9236,8.0455,-0.12190000000000012,-1.5151,190733.06,161134.567
000006.SZ,2017-09-01,7.9611,7.9705,7.8767,7.8954,7.9236,-0.028200000000000003,-0.3559,129991.03,109795.99
000006.SZ,2017-09-04,7.8767,8.2236,7.8486,8.2236,7.8954,0.32819999999999894,4.1569,332608.72,285102.956
000006.SZ,2017-09-05,8.2424,8.3174,8.1392,8.2987,8.2236,0.07510000000000083,0.9132,400523.81,351834.229
000006.SZ,2017-09-06,8.3174,8.58,8.2143,8.5237,8.2987,0.22499999999999964,2.7113,596429.59,536001.902
000006.SZ,2017-09-07,8.4487,9.0207,8.4393,8.7581,8.5237,0.23440000000000083,2.75,849085.21,797583.769
000006.SZ,2017-09-08,8.7206,9.6302,8.5612,9.2364,8.7581,0.47829999999999906,5.4612,1321410.27,1304096.054
000006.SZ,2018-03-08,8.3174,8.3174,8.3174,8.3174,9.2364,-0.9190000000000005,-9.9498,58255.0,51672.185
000006.SZ,2018-03-09,8.0736,8.655,7.9142,8.2518,8.3174,-0.06559999999999988,-0.7887,1119431.92,971167.257
000006.SZ,2018-03-12,8.0736,8.2424,7.9611,8.1111,8.2518,-0.14069999999999894,-1.7051,738316.89,635967.707
000006.SZ,2018-03-13,8.1111,8.3268,8.0642,8.158,8.1111,0.046899999999999054,0.5782,607777.85,530832.951
000006.SZ,2018-03-14,8.0173,8.1111,7.7642,7.7735,8.158,-0.3844999999999992,-4.7132,596514.45,502396.942
000006.SZ,2018-03-15,7.6891,7.6985,7.4172,7.4547,7.7735,-0.3188000000000004,-4.1011,643137.8,516756.471
000006.SZ,2018-03-16,7.4547,7.5391,7.4172,7.4453,7.4547,-0.009400000000000297,-0.1261,257279.86,205277.2
000006.SZ,2018-03-19,7.4172,7.4453,7.2672,7.4172,7.4453,-0.028099999999999348,-0.3774,255518.78,200108.519
000006.SZ,2018-03-20,7.3328,7.4641,7.2672,7.3891,7.4172,-0.028100000000000236,-0.3788,247524.01,194152.923
000006.SZ,2018-03-21,7.3703,7.5485,7.3234,7.3234,7.3891,-0.06569999999999965,-0.8891,274230.37,217423.581
000006.SZ,2018-03-22,7.3422,7.4829,7.2484,7.3703,7.3234,0.04689999999999994,0.6404,223075.13,174766.575
000006.SZ,2018-03-23,7.0515,7.2766,6.6577,6.7327,7.3703,-0.6376,-8.6509,400418.53,298913.182
000006.SZ,2018-03-26,6.592,6.7983,6.3764,6.7514,6.7327,0.01869999999999994,0.2777,253382.14,178633.148
000006.SZ,2018-03-27,6.8265,6.8921,6.7796,6.8358,6.7514,0.08439999999999959,1.2501,206900.05,150729.955
000006.SZ,2018-03-28,6.7327,6.8921,6.6764,6.7796,6.8358,-0.056199999999999584,-0.8221,165328.32,120107.781
000006.SZ,2018-03-29,6.8265,7.0796,6.789,7.0515,6.7796,0.2718999999999996,4.0106,325576.44,242224.972
000006.SZ,2018-03-30,6.9953,7.0328,6.8921,6.9109,7.0515,-0.14060000000000006,-1.9939,209020.57,154747.163
000006.SZ,2018-04-02,6.864,6.9296,6.7702,6.7983,6.9109,-0.11259999999999959,-1.6293,177023.71,129483.466
000006.SZ,2018-04-03,6.6952,6.7139,6.6108,6.6483,6.7983,-0.15000000000000036,-2.2064,165400.48,117454.122
000006.SZ,2018-04-04,6.7046,6.8077,6.6577,6.7046,6.6483,0.05630000000000024,0.8468,153824.98,110483.156
000006.SZ,2018-04-09,6.6952,6.7983,6.5639,6.7421,6.7046,0.037499999999999645,0.5593,161428.46,115134.788
000006.SZ,2018-04-10,6.7608,6.8452,6.7139,6.8452,6.7421,0.10310000000000041,1.5292,165791.65,119762.978
000006.SZ,2018-04-11,6.864,6.9202,6.8171,6.8171,6.8452,-0.028100000000000236,-0.4105,165436.01,121044.474
000006.SZ,2018-04-12,6.7983,6.7983,6.6858,6.6952,6.8171,-0.12190000000000012,-1.7882,127740.97,91807.708
000006.SZ,2018-04-13,6.8077,6.9015,6.7796,6.8358,6.6952,0.14060000000000006,2.1,184757.84,134756.542
000006.SZ,2018-04-16,6.7983,6.9015,6.7233,6.789,6.8358,-0.046800000000000175,-0.6846,134524.19,97619.565
000006.SZ,2018-04-17,6.789,6.7983,6.6108,6.6202,6.789,-0.16880000000000006,-2.4864,123633.1,88429.388
000006.SZ,2018-04-18,6.7139,6.7421,6.5639,6.6858,6.6202,0.06560000000000077,0.9909,128446.55,91230.603
000006.SZ,2018-04-19,6.6952,6.7421,6.6577,6.6764,6.6858,-0.009400000000000297,-0.1406,110777.92,79125.305
000006.SZ,2018-04-20,6.6577,6.6764,6.5358,6.5639,6.6764,-0.11249999999999982,-1.685,128092.75,90269.351
000006.SZ,2018-04-23,6.5639,6.592,6.3857,6.442,6.5639,-0.12190000000000012,-1.8571,123265.41,85174.37
000006.SZ,2018-04-24,6.442,6.8921,6.442,6.8077,6.442,0.36569999999999947,5.6768,257671.84,183520.633
000006.SZ,2018-04-25,6.7514,6.7608,6.6483,6.6671,6.8077,-0.14060000000000006,-2.0653,188061.45,134030.069
000006.SZ,2018-04-26,6.6858,6.7139,6.4701,6.4701,6.6671,-0.19699999999999918,-2.9548,125705.79,88176.119
000006.SZ,2018-04-27,6.5358,6.592,6.4795,6.5545,6.4701,0.08439999999999959,1.3045,77331.76,53884.622
000006.SZ,2018-05-02,6.5733,6.6671,6.5639,6.6202,6.5545,0.06569999999999965,1.0024,98915.88,69840.465
000006.SZ,2018-05-03,6.6295,6.6952,6.5827,6.6858,6.6202,0.06560000000000077,0.9909,131318.1,93052.049
000006.SZ,2018-05-04,6.6764,6.7608,6.6483,6.6952,6.6858,0.009399999999999409,0.1406,152184.92,109087.519
000006.SZ,2018-05-07,6.7046,6.8546,6.7046,6.8265,6.6952,0.13130000000000042,1.9611,186517.07,135675.867
000006.SZ,2018-05-08,6.8358,7.1172,6.7983,7.014,6.8265,0.1875,2.7466,362096.69,269601.494
000006.SZ,2018-05-09,6.9859,6.9859,6.8452,6.8733,7.014,-0.14069999999999983,-2.006,202296.3,148911.409
000006.SZ,2018-05-10,6.8733,7.2109,6.8733,7.089,6.8733,0.2157,3.1382,344983.35,259250.767
000006.SZ,2018-05-11,7.0421,7.1828,6.939,7.0328,7.089,-0.05620000000000047,-0.7928,257854.16,193842.274
000006.SZ,2018-05-14,6.9577,7.014,6.8171,6.8546,7.0328,-0.17820000000000036,-2.5338,177183.05,130473.05
000006.SZ,2018-05-15,6.8546,7.0328,6.8077,6.9671,6.8546,0.11250000000000071,1.6412,165471.22,122164.391
000006.SZ,2018-05-16,6.9109,7.0796,6.9015,6.9765,6.9671,0.009399999999999409,0.1349,136238.36,101724.683
000006.SZ,2018-05-17,6.9859,7.0796,6.9671,7.0421,6.9765,0.06559999999999988,0.9403,137859.61,103585.42
000006.SZ,2018-05-18,7.0234,7.0703,6.9671,7.0421,7.0421,0.0,0.0,128443.4,96230.2
000006.SZ,2018-05-21,7.0515,7.164,7.0421,7.0796,7.0421,0.03750000000000053,0.5325,142827.41,108155.428
000006.SZ,2018-05-22,7.0328,7.0796,6.9202,6.9953,7.0796,-0.08429999999999982,-1.1907,139666.49,104003.189
000006.SZ,2018-05-23,6.9484,7.014,6.9202,6.9484,6.9953,-0.04689999999999994,-0.6705,109550.46,81315.984
000006.SZ,2018-05-24,6.939,7.0328,6.8827,7.0328,6.9484,0.08439999999999959,1.2147,138577.16,102730.695
000006.SZ,2018-05-25,7.014,7.0609,6.9015,6.9109,7.0328,-0.12190000000000012,-1.7333,156909.41,116677.001
000006.SZ,2018-05-28,6.9015,6.9296,6.7046,6.7233,6.9109,-0.18759999999999977,-2.7146,126352.94,91398.684
000006.SZ,2018-05-29,6.6952,6.789,6.6295,6.6671,6.7233,-0.05620000000000047,-0.8359,108549.32,77524.255
000006.SZ,2018-05-30,6.5733,6.6295,6.3295,6.3951,6.6671,-0.27199999999999935,-4.0797,166367.96,114401.552
000006.SZ,2018-05-31,6.442,6.5827,6.4045,6.4983,6.3951,0.10320000000000018,1.6137,114243.03,79179.897
000006.SZ,2018-06-01,6.442,6.5827,6.367,6.4701,6.4983,-0.028200000000000003,-0.434,99227.01,68615.296
000006.SZ,2018-06-04,6.4326,6.5264,6.4326,6.4701,6.4701,0.0,0.0,99419.46,68774.312
000006.SZ,2018-06-05,6.4795,6.5827,6.4514,6.5827,6.4701,0.11259999999999959,1.7403,105822.81,73627.723
000006.SZ,2018-06-06,6.5827,6.5827,6.4701,6.5076,6.5827,-0.07509999999999994,-1.1409,78428.74,54423.716
000006.SZ,2018-06-07,6.5076,6.5452,6.4889,6.5076,6.5076,0.0,0.0,71963.71,50003.778
000006.SZ,2018-06-08,6.5076,6.5264,6.3482,6.4045,6.5076,-0.10310000000000041,-1.5843,75080.0,51466.043
000006.SZ,2018-06-11,6.4233,6.517,6.3951,6.442,6.4045,0.03750000000000053,0.5855,69753.03,48045.563
000006.SZ,2018-06-12,6.4514,6.4889,6.3576,6.4701,6.442,0.028100000000000236,0.4362,67153.54,46067.965
000006.SZ,2018-06-13,6.4889,6.592,6.4514,6.4889,6.4701,0.018799999999999706,0.2906,120243.73,83744.43
000006.SZ,2018-06-14,6.4514,6.5639,6.4326,6.4983,6.4889,0.009400000000000297,0.1449,108580.3,75374.404
000006.SZ,2018-06-15,6.5076,6.5827,6.3389,6.4608,6.4983,-0.03750000000000053,-0.5771,140535.22,97258.832
000006.SZ,2018-06-19,6.2263,6.2638,5.8137,5.8137,6.4608,-0.6471,-10.0158,235423.33,149850.172
000006.SZ,2018-06-20,5.7762,5.8606,5.5606,5.8044,5.8137,-0.009299999999999642,-0.16,159334.04,98188.368
000006.SZ,2018-06-21,5.7762,5.9544,5.6731,5.7387,5.8044,-0.06570000000000054,-1.1319,114727.33,71123.612
000006.SZ,2018-06-22,5.7581,5.8161,5.6325,5.7871,5.7388,0.04829999999999934,0.8416,89666.49,53426.78
000006.SZ,2018-06-25,5.8547,5.8837,5.7388,5.7581,5.7871,-0.028999999999999915,-0.5011,92631.35,55723.097
000006.SZ,2018-06-26,5.6615,5.7291,5.5746,5.7098,5.7581,-0.04829999999999934,-0.8388,93966.23,54964.426
000006.SZ,2018-06-27,5.7001,5.7678,5.5456,5.5842,5.7098,-0.12560000000000038,-2.1997,104464.41,61348.03
000006.SZ,2018-06-28,5.5649,5.6132,5.4973,5.5069,5.5842,-0.07730000000000015,-1.3843,75695.07,43600.555
000006.SZ,2018-06-29,5.5262,5.7485,5.4683,5.6615,5.5069,0.1546000000000003,2.8074,96361.21,55807.634
000006.SZ,2018-07-02,5.6325,5.6712,5.2461,5.3137,5.6615,-0.34780000000000033,-6.1432,153168.58,86251.733
000006.SZ,2018-07-03,5.3427,5.4779,5.2751,5.4586,5.3137,0.1448999999999998,2.7269,115021.76,64142.627
000006.SZ,2018-07-04,5.42,5.6712,5.4103,5.5069,5.4586,0.04830000000000023,0.8848,144019.86,82399.64
000006.SZ,2018-07-05,5.4586,5.4683,5.1301,5.1784,5.5069,-0.3285,-5.9652,149727.39,82074.259
000006.SZ,2018-07-06,5.2171,5.2461,4.9659,5.1398,5.1784,-0.038599999999999746,-0.7454,120183.48,63977.518
000006.SZ,2018-07-09,5.1495,5.2557,5.1301,5.2364,5.1398,0.09659999999999958,1.8795,65673.34,35474.374
000006.SZ,2018-07-10,5.2654,5.3137,5.2267,5.3137,5.2364,0.07730000000000015,1.4762,82064.26,44867.573
000006.SZ,2018-07-11,5.2267,5.2364,5.0625,5.1398,5.3137,-0.17389999999999972,-3.2727,92207.85,49190.465
000006.SZ,2018-07-12,5.1108,5.304,5.1108,5.2847,5.1398,0.1448999999999998,2.8192,79733.51,43434.668
000006.SZ,2018-07-13,5.391,5.449,5.3234,5.333,5.2847,0.04830000000000023,0.914,96786.94,53818.466
000006.SZ,2018-07-16,5.3137,5.362,5.2364,5.3234,5.333,-0.009599999999999831,-0.18,67449.22,36994.193
000006.SZ,2018-07-17,5.2847,5.3234,5.2557,5.3137,5.3234,-0.009700000000000486,-0.1822,42329.71,23168.536
000006.SZ,2018-07-18,5.333,5.362,5.2847,5.2847,5.3137,-0.028999999999999915,-0.5458,56861.96,31382.295
000006.SZ,2018-07-19,5.304,5.3427,5.2171,5.2364,5.2847,-0.04830000000000023,-0.914,55242.79,30110.095
000006.SZ,2018-07-20,5.2074,5.3427,5.1495,5.3234,5.2364,0.08700000000000063,1.6614,70499.4,38390.543
000006.SZ,2018-07-23,5.304,5.4296,5.2364,5.4103,5.3234,0.08689999999999998,1.6324,98832.3,54974.067
000006.SZ,2018-07-24,5.42,5.6615,5.4006,5.6035,5.4103,0.19320000000000004,3.571,159570.13,91789.428
000006.SZ,2018-07-25,5.5939,5.6712,5.5359,5.6229,5.6035,0.019399999999999196,0.3462,109192.51,63263.178
000006.SZ,2018-07-26,5.5842,5.7195,5.5842,5.6132,5.6229,-0.009699999999999598,-0.1725,119407.0,69879.492
000006.SZ,2018-07-27,5.6132,6.0093,5.6035,5.8354,5.6132,0.22219999999999995,3.9585,239649.07,144159.207
000006.SZ,2018-07-30,5.7968,6.0576,5.7098,5.7581,5.8354,-0.07730000000000015,-1.3247,264696.74,160401.294
000006.SZ,2018-07-31,5.7291,5.7774,5.5939,5.6615,5.7581,-0.09659999999999958,-1.6776,125948.01,73850.372
000006.SZ,2018-08-01,5.6132,5.7388,5.5552,5.5649,5.6615,-0.09660000000000046,-1.7063,173027.29,100711.39
000006.SZ,2018-08-02,5.5939,5.5939,5.1784,5.2654,5.5649,-0.2995000000000001,-5.3819,141845.06,78318.834
000006.SZ,2018-08-03,5.2461,5.4006,5.2461,5.304,5.2654,0.038600000000000634,0.7331,86618.09,47699.656
000006.SZ,2018-08-06,5.3137,5.362,5.1495,5.2171,5.304,-0.08689999999999998,-1.6384,82971.49,45146.108
000006.SZ,2018-08-07,5.2461,5.3717,5.1881,5.362,5.2171,0.1448999999999998,2.7774,66732.73,36640.017
000006.SZ,2018-08-08,5.362,5.3813,5.304,5.304,5.362,-0.05799999999999983,-1.0817,65022.92,35915.617
000006.SZ,2018-08-09,5.3137,5.4683,5.2364,5.4103,5.304,0.10630000000000006,2.0041,90436.49,50571.455
000006.SZ,2018-08-10,5.42,5.7291,5.42,5.5939,5.4103,0.18359999999999932,3.3935,151639.23,87710.639
000006.SZ,2018-08-13,5.4876,5.4876,5.362,5.4586,5.5939,-0.13529999999999998,-2.4187,106356.62,59655.309
000006.SZ,2018-08-14,5.4103,5.5746,5.3813,5.4973,5.4586,0.0387000000000004,0.709,129730.18,73592.697
000006.SZ,2018-08-15,5.5359,5.5649,5.3137,5.3234,5.4973,-0.17389999999999972,-3.1634,106777.56,59761.337
000006.SZ,2018-08-16,5.2847,5.362,5.1688,5.2751,5.3234,-0.04830000000000023,-0.9073,67965.44,37048.516
000006.SZ,2018-08-17,5.333,5.362,5.1881,5.1978,5.2751,-0.07730000000000015,-1.4654,61919.36,33731.119
000006.SZ,2018-08-20,5.2074,5.2654,5.1784,5.2654,5.1978,0.06759999999999966,1.3006,57942.08,31325.848
000006.SZ,2018-08-21,5.2654,5.4586,5.2267,5.3234,5.2654,0.05800000000000072,1.1015,83831.68,46347.186
000006.SZ,2018-08-22,5.2944,5.3523,5.2171,5.2461,5.3234,-0.07730000000000015,-1.4521,53783.72,29333.636
000006.SZ,2018-08-23,5.2751,5.4103,5.2751,5.3137,5.2461,0.06759999999999966,1.2886,66743.62,36741.044
000006.SZ,2018-08-24,5.3137,5.4103,5.2267,5.3234,5.3137,0.009700000000000486,0.1825,102265.43,56264.455
000006.SZ,2018-08-27,5.2944,5.4296,5.2751,5.4103,5.3234,0.08689999999999998,1.6324,102891.8,57237.859
000006.SZ,2018-08-28,5.4586,5.4779,5.3813,5.4103,5.4103,0.0,0.0,97759.94,54915.974
000006.SZ,2018-08-29,5.391,5.4296,5.333,5.362,5.4103,-0.04830000000000023,-0.8927,72751.88,40477.019
000006.SZ,2018-08-30,5.362,5.449,5.304,5.304,5.362,-0.05799999999999983,-1.0817,69611.76,38688.837
000006.SZ,2018-08-31,5.304,5.3427,5.2074,5.2267,5.304,-0.07730000000000015,-1.4574,97473.84,52944.366
000006.SZ,2018-09-03,5.2267,5.2461,5.1495,5.2074,5.2267,-0.019300000000000317,-0.3693,57712.25,31004.748
000006.SZ,2018-09-04,5.2074,5.2847,5.1688,5.2557,5.2074,0.04830000000000023,0.9275,72222.0,39073.519
000006.SZ,2018-09-05,5.2267,5.2461,5.1205,5.1205,5.2557,-0.1352000000000002,-2.5724,81542.39,43812.589
000006.SZ,2018-09-06,5.1398,5.1881,5.0722,5.0818,5.1205,-0.03869999999999951,-0.7558,47382.13,25151.842
000006.SZ,2018-09-07,5.0818,5.1881,5.0045,5.0432,5.0818,-0.038600000000000634,-0.7596,94054.16,49619.806
000006.SZ,2018-09-10,5.0432,5.0722,4.8983,4.9079,5.0432,-0.13529999999999998,-2.6828,88763.5,45842.135
000006.SZ,2018-09-11,4.9369,4.9756,4.8403,4.9369,4.9079,0.028999999999999915,0.5909,61891.35,31573.326
000006.SZ,2018-09-12,4.9369,4.9562,4.8983,4.8983,4.9369,-0.038599999999999746,-0.7819,40203.61,20499.986
000006.SZ,2018-09-13,4.9272,4.9659,4.8983,4.9562,4.8983,0.05790000000000006,1.182,49879.4,25478.72
000006.SZ,2018-09-14,4.9659,5.0142,4.9272,4.9466,4.9562,-0.009599999999999831,-0.1937,68850.5,35392.793
000006.SZ,2018-09-17,4.9272,4.9272,4.8016,4.8113,4.9466,-0.13529999999999998,-2.7352,92436.22,46419.028
000006.SZ,2018-09-18,4.8016,4.9176,4.8016,4.8983,4.8113,0.08699999999999974,1.8082,56624.16,28482.699
000006.SZ,2018-09-19,4.9079,5.391,4.8983,5.391,4.8983,0.49270000000000014,10.0586,345978.42,187376.282
000006.SZ,2018-09-20,5.4103,5.932,5.3717,5.932,5.391,0.5410000000000004,10.0352,966939.82,574942.587
000006.SZ,2018-09-21,5.8354,5.99,5.7195,5.7774,5.932,-0.1546000000000003,-2.6062,780547.46,470692.701
000006.SZ,2018-09-25,5.5069,5.5842,5.4296,5.4683,5.7774,-0.30909999999999993,-5.3502,481116.86,273651.606
000006.SZ,2018-09-26,5.5069,5.5262,5.391,5.449,5.4683,-0.019300000000000317,-0.3529,333216.1,188361.504
000006.SZ,2018-09-27,5.4393,5.4973,5.3234,5.4586,5.449,0.009599999999999831,0.1762,344868.0,193915.389
000006.SZ,2018-09-28,5.42,5.6808,5.4006,5.5069,5.4586,0.04830000000000023,0.8848,413030.37,236936.284
000006.SZ,2018-10-08,5.304,5.304,4.9949,5.0432,5.5069,-0.4637000000000002,-8.4203,319035.68,169951.843
000006.SZ,2018-10-09,5.1108,5.1205,5.0239,5.0625,5.0432,0.019300000000000317,0.3827,127504.02,66875.306
000006.SZ,2018-10-10,5.0722,5.1108,4.9659,5.0528,5.0625,-0.009699999999999598,-0.1916,119870.39,62577.319
000006.SZ,2018-10-11,4.85,4.9079,4.5505,4.5505,5.0528,-0.5023,-9.941,282143.09,137140.011
000006.SZ,2018-10-12,4.4732,4.705,4.4249,4.6664,4.5505,0.11589999999999989,2.547,195520.45,93133.533
000006.SZ,2018-10-15,4.7823,4.8789,4.6277,4.6761,4.6664,0.009699999999999598,0.2079,184065.96,90697.901
