ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,2016-09-23,8.7899,8.8187,8.7707,8.7803,8.7899,-0.009599999999998943,-0.1092,288798.77,264699.5131
000001.SZ,2016-09-26,8.7611,8.7611,8.6747,8.6747,8.7803,-0.1056000000000008,-1.2027,439481.86,398771.8649
000001.SZ,2016-09-27,8.6747,8.7035,8.6459,8.6939,8.6747,0.019199999999999662,0.2213,401323.67,362769.231
000001.SZ,2016-09-28,8.6939,8.6939,8.6651,8.6843,8.6939,-0.009599999999998943,-0.1104,271366.0,245499.4679
000001.SZ,2016-09-29,8.6843,8.7131,8.6843,8.6939,8.6843,0.009599999999998943,0.1105,303664.29,275239.6674
000001.SZ,2016-09-30,8.6939,8.7323,8.6843,8.7035,8.6939,0.009600000000000719,0.1104,308084.86,279526.4756
000001.SZ,2016-10-10,8.7323,8.7995,8.7131,8.7515,8.7035,0.04800000000000004,0.5515,611381.59,557122.2765
000001.SZ,2016-10-11,8.7611,8.7803,8.7419,8.7803,8.7515,0.02880000000000038,0.3291,363370.78,331886.5155
000001.SZ,2016-10-12,8.7707,8.7899,8.7515,8.7611,8.7803,-0.019199999999999662,-0.2187,270316.2,246995.531
000001.SZ,2016-10-13,8.7131,8.7419,8.6843,8.7035,8.7611,-0.05760000000000076,-0.6575,632367.96,574142.4763
000001.SZ,2016-10-14,8.6939,8.7227,8.6747,8.7227,8.7035,0.019199999999999662,0.2206,335411.76,304218.6768
000001.SZ,2016-10-17,8.7131,8.7227,8.6651,8.6843,8.7227,-0.038399999999999324,-0.4402,359223.16,325582.4503
000001.SZ,2016-10-18,8.6651,8.7227,8.6651,8.7227,8.6843,0.038399999999999324,0.4422,593737.09,537784.1204
000001.SZ,2016-10-19,8.7227,8.7419,8.6843,8.7131,8.7227,-0.009599999999998943,-0.1101,482636.16,438299.0295
000001.SZ,2016-10-20,8.7131,8.7227,8.6843,8.7035,8.7131,-0.009600000000000719,-0.1102,342844.57,310966.0167
000001.SZ,2016-10-21,8.7131,8.7611,8.6939,8.7611,8.7035,0.05760000000000076,0.6618,683896.77,621549.845
000001.SZ,2016-10-24,8.7611,8.9242,8.7515,8.8667,8.7611,0.10559999999999903,1.2053,915677.04,844746.0806
000001.SZ,2016-10-25,8.8763,8.8858,8.8091,8.8379,8.8667,-0.02880000000000038,-0.3248,500752.92,461542.7011
000001.SZ,2016-10-26,8.8475,8.8475,8.7611,8.7803,8.8379,-0.057599999999998985,-0.6517,440452.13,403750.8091
000001.SZ,2016-10-27,8.7899,8.7995,8.7515,8.7899,8.7803,0.009599999999998943,0.1093,324140.55,296216.9148
000001.SZ,2016-10-28,8.7899,8.8571,8.7707,8.7995,8.7899,0.009600000000000719,0.1092,541997.74,497615.0508
000001.SZ,2016-10-31,8.7803,8.7899,8.7227,8.7803,8.7995,-0.019199999999999662,-0.2182,493596.83,450148.883
000001.SZ,2016-11-01,8.7707,8.7899,8.7419,8.7707,8.7803,-0.009600000000000719,-0.1093,525415.66,480117.542
000001.SZ,2016-11-02,8.7707,8.7707,8.6843,8.7035,8.7707,-0.0671999999999997,-0.7662,633586.0,576083.788
000001.SZ,2016-11-03,8.6939,8.7707,8.6843,8.7611,8.7035,0.05760000000000076,0.6618,616871.13,561464.947
000001.SZ,2016-11-04,8.7419,8.7995,8.7323,8.7419,8.7611,-0.019200000000001438,-0.2192,508117.57,463831.938
000001.SZ,2016-11-07,8.7323,8.7515,8.7035,8.7515,8.7419,0.009600000000000719,0.1098,497240.12,452447.93
000001.SZ,2016-11-08,8.7515,8.7803,8.7323,8.7803,8.7515,0.02880000000000038,0.3291,806694.98,736747.217
000001.SZ,2016-11-09,8.7707,8.7707,8.6459,8.7035,8.7803,-0.07680000000000042,-0.8747,722616.71,656061.96
000001.SZ,2016-11-10,8.7323,8.7899,8.7323,8.7707,8.7035,0.0671999999999997,0.7721,631998.74,576898.452
000001.SZ,2016-11-11,8.7707,8.8091,8.7419,8.8091,8.7707,0.0384000000000011,0.4378,812269.69,742969.896
000001.SZ,2016-11-14,8.7899,8.8763,8.7899,8.8475,8.8091,0.038399999999999324,0.4359,975078.75,898058.354
000001.SZ,2016-11-15,8.8283,8.8667,8.8091,8.8571,8.8475,0.009600000000000719,0.1085,554342.98,510596.178
000001.SZ,2016-11-16,8.8571,8.8667,8.8283,8.8571,8.8571,0.0,0.0,415842.4,383425.739
000001.SZ,2016-11-17,8.8475,8.8475,8.8091,8.8379,8.8571,-0.019200000000001438,-0.2168,505324.02,464611.128
000001.SZ,2016-11-18,8.8379,8.8379,8.7899,8.8091,8.8379,-0.028799999999998604,-0.3259,517597.34,475289.972
000001.SZ,2016-11-21,8.8091,8.905,8.7995,8.8667,8.8091,0.057599999999998985,0.6539,850243.26,785475.676
000001.SZ,2016-11-22,8.8667,8.9818,8.8571,8.9818,8.8667,0.11509999999999998,1.2981,1180256.94,1097408.714
000001.SZ,2016-11-23,8.9626,9.1737,8.9626,9.0682,8.9818,0.08639999999999937,0.9619,1752869.43,1660465.709
000001.SZ,2016-11-24,9.0586,9.1353,9.0394,9.0874,9.0682,0.019200000000001438,0.2117,779748.84,738580.569
000001.SZ,2016-11-25,9.097,9.2313,9.0778,9.2313,9.0874,0.14389999999999858,1.5835,1013674.99,968127.766
000001.SZ,2016-11-28,9.2985,9.3848,9.2121,9.2409,9.2313,0.009600000000000719,0.104,1279689.24,1240686.233
000001.SZ,2016-11-29,9.2025,9.3081,9.1641,9.2313,9.2409,-0.009600000000000719,-0.1039,887779.23,854308.658
000001.SZ,2016-11-30,9.2601,9.3273,9.1162,9.1641,9.2313,-0.0671999999999997,-0.728,1025963.05,985758.449
000001.SZ,2016-12-01,9.1833,9.2409,9.1641,9.2121,9.1641,0.04800000000000004,0.5238,646004.37,619633.746
000001.SZ,2016-12-02,9.2121,9.2121,9.0586,9.1641,9.2121,-0.04800000000000004,-0.5211,829686.5,790044.441
000001.SZ,2016-12-05,9.1162,9.1545,9.0298,9.0778,9.1641,-0.0862999999999996,-0.9417,764365.7,723222.053
000001.SZ,2016-12-06,9.097,9.1353,9.0682,9.1066,9.0778,0.02880000000000038,0.3173,602902.76,571585.177
000001.SZ,2016-12-07,9.097,9.1066,9.0298,9.097,9.1066,-0.009600000000000719,-0.1054,493404.76,466085.503
000001.SZ,2016-12-08,9.1162,9.1641,9.049,9.1353,9.097,0.03830000000000133,0.421,671452.16,638058.504
000001.SZ,2016-12-09,9.1162,9.356,9.097,9.2601,9.1353,0.12479999999999869,1.3661,1514199.15,1460778.328
000001.SZ,2016-12-12,9.2601,9.3752,9.0586,9.1162,9.2601,-0.14390000000000036,-1.554,1256874.0,1206662.616
000001.SZ,2016-12-13,9.097,9.1162,8.953,9.0394,9.1162,-0.07679999999999865,-0.8425,645771.57,607769.965
000001.SZ,2016-12-14,9.0394,9.1257,9.0202,9.0202,9.0394,-0.019199999999999662,-0.2124,597705.74,564787.516
000001.SZ,2016-12-15,8.9914,9.0298,8.8379,8.8763,9.0202,-0.14390000000000036,-1.5953,827612.87,767751.835
000001.SZ,2016-12-16,8.8667,8.9146,8.8379,8.8763,8.8763,0.0,0.0,396813.97,366925.349
000001.SZ,2016-12-19,8.8475,8.8571,8.7995,8.8283,8.8763,-0.04800000000000004,-0.5408,494010.64,453899.744
000001.SZ,2016-12-20,8.8283,8.8283,8.7131,8.7419,8.8283,-0.08640000000000114,-0.9787,636638.37,580118.167
000001.SZ,2016-12-21,8.7515,8.7899,8.7419,8.7899,8.7419,0.04800000000000004,0.5491,369920.65,338201.446
000001.SZ,2016-12-22,8.7803,8.7899,8.7419,8.7707,8.7899,-0.019199999999999662,-0.2184,341341.24,311546.856
000001.SZ,2016-12-23,8.7707,8.7707,8.7035,8.7131,8.7707,-0.057599999999998985,-0.6567,382912.16,348140.451
000001.SZ,2016-12-26,8.6939,8.7611,8.6555,8.7515,8.7131,0.038399999999999324,0.4407,302058.96,273934.287
000001.SZ,2016-12-27,8.7515,8.7611,8.7035,8.7131,8.7515,-0.038399999999999324,-0.4388,268841.24,244788.273
000001.SZ,2016-12-28,8.7131,8.7419,8.6747,8.6939,8.7131,-0.019200000000001438,-0.2204,336055.09,304898.614
000001.SZ,2016-12-29,8.7035,8.7227,8.6843,8.7131,8.6939,0.019200000000001438,0.2208,338758.53,307183.503
000001.SZ,2016-12-30,8.7131,8.7323,8.6939,8.7323,8.7131,0.019199999999999662,0.2204,302607.36,274882.698
000001.SZ,2017-01-03,8.7419,8.8091,8.7227,8.7899,8.7323,0.057599999999998985,0.6596,459840.49,420595.176
000001.SZ,2017-01-04,8.7803,8.8091,8.7707,8.7899,8.7899,0.0,0.0,449329.53,411503.444
000001.SZ,2017-01-05,8.7995,8.8091,8.7803,8.7995,8.7899,0.009600000000000719,0.1092,344372.91,315769.693
000001.SZ,2017-01-06,8.7995,8.7995,8.7419,8.7611,8.7995,-0.038399999999999324,-0.4364,358154.2,327176.433
000001.SZ,2017-01-09,8.7611,8.7995,8.7419,8.7803,8.7611,0.019199999999999662,0.2192,361081.57,329994.604
000001.SZ,2017-01-10,8.7803,8.7899,8.7707,8.7803,8.7803,0.0,0.0,241053.95,220575.131
000001.SZ,2017-01-11,8.7707,8.7995,8.7611,8.7707,8.7803,-0.009600000000000719,-0.1093,303430.89,277553.207
000001.SZ,2017-01-12,8.7611,8.7995,8.7611,8.7803,8.7707,0.009600000000000719,0.1095,428006.77,391869.402
000001.SZ,2017-01-13,8.7707,8.8187,8.7515,8.7899,8.7803,0.009599999999998943,0.1093,434301.37,397601.906
000001.SZ,2017-01-16,8.7803,8.7899,8.7035,8.7707,8.7899,-0.019199999999999662,-0.2184,683165.86,623025.82
000001.SZ,2017-01-17,8.7515,8.7899,8.7323,8.7803,8.7707,0.009600000000000719,0.1095,545552.37,498179.703
000001.SZ,2017-01-18,8.7707,8.8187,8.7611,8.7995,8.7803,0.019199999999999662,0.2187,574269.39,526426.595
000001.SZ,2017-01-19,8.7803,8.8667,8.7803,8.8091,8.7995,0.009600000000000719,0.1091,437712.86,402445.639
000001.SZ,2017-01-20,8.7995,8.8571,8.7995,8.8475,8.8091,0.038399999999999324,0.4359,393328.57,361865.155
000001.SZ,2017-01-23,8.8475,8.8858,8.8283,8.8475,8.8475,0.0,0.0,420299.31,388019.072
000001.SZ,2017-01-24,8.8571,8.905,8.8283,8.8954,8.8475,0.047900000000000276,0.5414,470244.08,434787.729
000001.SZ,2017-01-25,8.8954,8.905,8.8763,8.8858,8.8954,-0.009600000000000719,-0.1079,304401.96,281976.294
000001.SZ,2017-01-26,8.8954,8.9626,8.8858,8.953,8.8858,0.0671999999999997,0.7563,420712.58,391844.286
000001.SZ,2017-02-03,8.9626,8.9818,8.8571,8.8858,8.953,-0.0671999999999997,-0.7506,315472.24,292617.943
000001.SZ,2017-02-06,8.8858,8.9434,8.8858,8.9338,8.8858,0.04800000000000004,0.5402,516786.11,480441.331
000001.SZ,2017-02-07,8.9338,8.9434,8.8954,8.9242,8.9338,-0.009599999999998943,-0.1075,396884.97,368755.274
000001.SZ,2017-02-08,8.9146,8.9242,8.8667,8.9242,8.9242,0.0,0.0,360272.42,333975.401
000001.SZ,2017-02-09,8.9242,8.953,8.905,8.9338,8.9242,0.009599999999998943,0.1076,342855.13,319201.023
000001.SZ,2017-02-10,8.9434,8.9818,8.9338,8.953,8.9338,0.019199999999999662,0.2149,482743.23,450701.345
000001.SZ,2017-02-13,8.9626,9.0586,8.953,9.0298,8.953,0.07680000000000042,0.8578,638364.75,599951.024
000001.SZ,2017-02-14,9.0298,9.0394,8.9914,9.0202,9.0298,-0.009599999999998943,-0.1063,362404.6,340318.431
000001.SZ,2017-02-15,9.0202,9.1545,9.0106,9.0682,9.0202,0.047999999999998266,0.5321,756613.06,716759.655
000001.SZ,2017-02-16,9.0682,9.1162,9.0394,9.0778,9.0682,0.009600000000000719,0.1059,411161.13,388636.225
000001.SZ,2017-02-17,9.0778,9.1066,8.9914,9.0106,9.0778,-0.0671999999999997,-0.7403,423774.97,400161.795
000001.SZ,2017-02-20,9.0202,9.1929,9.0202,9.1737,9.0106,0.16310000000000002,1.8101,898755.39,855710.805
000001.SZ,2017-02-21,9.1641,9.2313,9.1545,9.1833,9.1737,0.009599999999998943,0.1046,646584.21,618761.069
000001.SZ,2017-02-22,9.1833,9.1833,9.1162,9.1833,9.1833,0.0,0.0,462966.11,441528.339
000001.SZ,2017-02-23,9.1641,9.1833,9.097,9.1257,9.1833,-0.057599999999998985,-0.6272,335327.81,319293.836
000001.SZ,2017-02-24,9.1162,9.1545,9.097,9.1162,9.1257,-0.009500000000000952,-0.1041,332500.14,316020.789
000001.SZ,2017-02-27,9.1162,9.1162,9.0394,9.049,9.1162,-0.0671999999999997,-0.7371,407341.12,384781.015
000001.SZ,2017-02-28,9.049,9.1257,9.0394,9.097,9.049,0.04800000000000004,0.5304,369719.7,350366.892
000001.SZ,2017-03-01,9.1066,9.1641,9.0874,9.1066,9.097,0.009600000000000719,0.1055,346993.73,330157.963
000001.SZ,2017-03-02,9.1257,9.1545,9.0394,9.049,9.1066,-0.05760000000000076,-0.6325,403628.7,382395.883
000001.SZ,2017-03-03,9.0298,9.049,8.9818,9.0202,9.049,-0.028799999999998604,-0.3183,342655.08,321952.549
000001.SZ,2017-03-06,9.0202,9.0778,9.0106,9.0682,9.0202,0.047999999999998266,0.5321,404511.38,381212.304
000001.SZ,2017-03-07,9.0586,9.0778,9.0202,9.0682,9.0682,0.0,0.0,294672.82,277747.415
000001.SZ,2017-03-08,9.049,9.0682,9.0202,9.0394,9.0682,-0.028799999999998604,-0.3176,244438.39,230425.15
000001.SZ,2017-03-09,9.0298,9.049,8.9818,9.001,9.0394,-0.0384000000000011,-0.4248,378169.92,354813.687
000001.SZ,2017-03-10,9.001,9.0298,8.9818,9.0202,9.001,0.019200000000001438,0.2133,390182.25,366140.052
000001.SZ,2017-03-13,9.0106,9.0682,8.9914,9.0586,9.0202,0.038399999999999324,0.4257,545304.44,513148.481
000001.SZ,2017-03-14,9.049,9.0778,9.0298,9.0586,9.0586,0.0,0.0,404484.35,381594.066
000001.SZ,2017-03-15,9.0394,9.097,9.0394,9.097,9.0586,0.038399999999999324,0.4239,546560.86,515943.748
000001.SZ,2017-03-16,9.097,9.1449,9.0682,9.1353,9.097,0.03830000000000133,0.421,635953.81,603450.064
000001.SZ,2017-03-17,9.0682,9.0778,8.9242,8.9338,9.1353,-0.20150000000000112,-2.2057,1583647.08,1482736.995
000001.SZ,2017-03-20,8.9146,8.9338,8.8475,8.8763,8.9338,-0.05749999999999922,-0.6436,715021.77,661887.015
000001.SZ,2017-03-21,8.8763,8.8858,8.8283,8.8667,8.8763,-0.009600000000000719,-0.1082,554648.74,511914.333
000001.SZ,2017-03-22,8.8283,8.8475,8.7707,8.7899,8.8667,-0.07680000000000042,-0.8662,566123.63,519331.026
000001.SZ,2017-03-23,8.7899,8.8667,8.7803,8.8283,8.7899,0.0384000000000011,0.4369,433588.29,398986.562
000001.SZ,2017-03-24,8.8283,8.8667,8.7899,8.8187,8.8283,-0.009600000000000719,-0.1087,710827.87,653533.829
000001.SZ,2017-03-27,8.7515,8.8187,8.7131,8.7707,8.8187,-0.04800000000000004,-0.5443,985012.05,900094.46
000001.SZ,2017-03-28,8.7899,8.7995,8.7323,8.7515,8.7707,-0.019199999999999662,-0.2189,481372.76,439405.816
000001.SZ,2017-03-29,8.7611,8.7803,8.7227,8.7419,8.7515,-0.009600000000000719,-0.1097,601140.68,548060.692
000001.SZ,2017-03-30,8.7515,8.7515,8.6939,8.7131,8.7419,-0.028799999999998604,-0.3294,687285.55,623995.512
000001.SZ,2017-03-31,8.7131,8.8091,8.7131,8.7995,8.7131,0.08639999999999937,0.9916,633121.22,578579.035
000001.SZ,2017-04-05,8.7899,8.8475,8.7803,8.8379,8.7995,0.038399999999999324,0.4364,499150.09,458567.834
000001.SZ,2017-04-06,8.8283,8.8475,8.7995,8.8283,8.8379,-0.009599999999998943,-0.1086,434391.47,399118.983
000001.SZ,2017-04-07,8.8187,8.8475,8.7995,8.8283,8.8283,0.0,0.0,514844.76,473366.404
000001.SZ,2017-04-10,8.8283,8.8379,8.7995,8.8091,8.8283,-0.019199999999999662,-0.2175,401343.94,368682.024
000001.SZ,2017-04-11,8.7995,8.8187,8.7227,8.7803,8.8091,-0.02880000000000038,-0.3269,612437.96,560304.072
000001.SZ,2017-04-12,8.7899,8.7995,8.7323,8.7515,8.7803,-0.02880000000000038,-0.328,455336.53,416101.249
000001.SZ,2017-04-13,8.7419,8.7707,8.7323,8.7515,8.7515,0.0,0.0,357442.55,325949.861
000001.SZ,2017-04-14,8.7419,8.7515,8.6939,8.7131,8.7515,-0.038399999999999324,-0.4388,490500.5,445637.458
000001.SZ,2017-04-17,8.7131,8.7419,8.6843,8.7323,8.7131,0.019199999999999662,0.2204,531892.18,483130.499
000001.SZ,2017-04-18,8.7227,8.7323,8.6843,8.6843,8.7323,-0.04800000000000004,-0.5497,335376.96,304162.86
000001.SZ,2017-04-19,8.6651,8.6747,8.5404,8.55,8.6843,-0.13429999999999964,-1.5465,799668.57,714963.673
000001.SZ,2017-04-20,8.5404,8.5788,8.5308,8.5596,8.55,0.009599999999998943,0.1123,437629.99,390063.543
000001.SZ,2017-04-21,8.5596,8.6268,8.5404,8.6076,8.5596,0.04800000000000004,0.5608,325408.17,291126.076
000001.SZ,2017-04-24,8.6076,8.6172,8.5308,8.5692,8.6076,-0.038399999999999324,-0.4461,394995.27,352926.394
000001.SZ,2017-04-25,8.5692,8.6459,8.5692,8.6364,8.5692,0.0671999999999997,0.7842,377933.34,339230.143
000001.SZ,2017-04-26,8.6364,8.6459,8.598,8.6268,8.6364,-0.009600000000000719,-0.1112,382147.06,343316.092
000001.SZ,2017-04-27,8.6076,8.6172,8.55,8.6076,8.6268,-0.019199999999999662,-0.2226,387392.56,346186.989
000001.SZ,2017-04-28,8.598,8.6268,8.5596,8.6268,8.6076,0.019199999999999662,0.2231,286446.36,256106.698
000001.SZ,2017-05-02,8.598,8.598,8.5404,8.5788,8.6268,-0.04800000000000004,-0.5564,311026.1,277665.881
000001.SZ,2017-05-03,8.5596,8.5692,8.5308,8.55,8.5788,-0.028799999999998604,-0.3357,280310.77,249660.877
000001.SZ,2017-05-04,8.5308,8.5308,8.3677,8.3869,8.55,-0.16310000000000002,-1.9076,696517.07,613783.434
000001.SZ,2017-05-05,8.3869,8.4061,8.2333,8.2813,8.3869,-0.1056000000000008,-1.2591,623700.85,539541.739
000001.SZ,2017-05-08,8.2525,8.2717,8.1949,8.2237,8.2813,-0.05760000000000076,-0.6955,460089.89,394424.117
000001.SZ,2017-05-09,8.2141,8.2909,8.2045,8.2909,8.2237,0.06720000000000148,0.8172,324194.46,279119.676
000001.SZ,2017-05-10,8.2813,8.4444,8.2717,8.3197,8.2909,0.028799999999998604,0.3474,573077.68,498675.307
000001.SZ,2017-05-11,8.3005,8.3677,8.2525,8.3485,8.3197,0.02880000000000038,0.3462,503643.55,436444.282
000001.SZ,2017-05-12,8.3293,8.5404,8.2909,8.5404,8.3485,0.1919000000000004,2.2986,917968.19,809131.9
000001.SZ,2017-05-15,8.5308,8.5884,8.454,8.502,8.5404,-0.038399999999999324,-0.4496,536578.21,476417.671
000001.SZ,2017-05-16,8.4828,8.4924,8.3773,8.4828,8.502,-0.019200000000001438,-0.2258,524872.33,461069.3
000001.SZ,2017-05-17,8.454,8.454,8.3965,8.4156,8.4828,-0.0671999999999997,-0.7922,417338.02,365987.542
000001.SZ,2017-05-18,8.3677,8.4156,8.3581,8.3773,8.4156,-0.03829999999999956,-0.4551,227401.12,198765.579
000001.SZ,2017-05-19,8.3869,8.4061,8.3293,8.3389,8.3773,-0.038399999999999324,-0.4584,294270.84,256396.867
000001.SZ,2017-05-22,8.3293,8.3773,8.2621,8.3293,8.3389,-0.009600000000000719,-0.1151,679120.05,588546.725
000001.SZ,2017-05-23,8.3197,8.4828,8.2909,8.4348,8.3293,0.10549999999999926,1.2666,800040.19,702123.772
000001.SZ,2017-05-24,8.4252,8.4732,8.3293,8.454,8.4348,0.019200000000001438,0.2276,532376.69,466560.635
000001.SZ,2017-05-25,8.4348,8.7707,8.4252,8.7323,8.454,0.27829999999999977,3.2919,1621543.74,1462763.018
000001.SZ,2017-05-26,8.7131,8.7611,8.6747,8.7323,8.7323,0.0,0.0,895365.76,813387.17
000001.SZ,2017-05-31,8.7323,8.8571,8.6939,8.8283,8.7323,0.09600000000000009,1.0994,1033210.95,948741.889
000001.SZ,2017-06-01,8.8283,8.8571,8.7515,8.8187,8.8283,-0.009600000000000719,-0.1087,566182.76,519544.675
000001.SZ,2017-06-02,8.8091,8.9146,8.7707,8.7995,8.8187,-0.019199999999999662,-0.2177,770757.06,710119.498
000001.SZ,2017-06-05,8.7611,8.7995,8.6268,8.6651,8.7995,-0.1343999999999994,-1.5274,634132.69,573460.396
000001.SZ,2017-06-06,8.6459,8.6939,8.6268,8.6747,8.6651,0.009599999999998943,0.1108,355341.53,320520.904
000001.SZ,2017-06-07,8.6555,8.7803,8.6459,8.7611,8.6747,0.08640000000000114,0.996,645723.25,587357.671
000001.SZ,2017-06-08,8.7419,8.7803,8.7131,8.7611,8.7611,0.0,0.0,383004.48,348860.774
000001.SZ,2017-06-09,8.7803,8.8475,8.7515,8.7803,8.7611,0.019199999999999662,0.2192,685468.08,628281.688
000001.SZ,2017-06-12,8.7803,8.8187,8.7323,8.7419,8.7803,-0.0384000000000011,-0.4373,504578.16,461493.689
000001.SZ,2017-06-13,8.7419,8.7707,8.6843,8.7515,8.7419,0.009600000000000719,0.1098,448434.97,407876.695
000001.SZ,2017-06-14,8.7515,8.7611,8.6747,8.7131,8.7515,-0.038399999999999324,-0.4388,375444.31,340596.135
000001.SZ,2017-06-15,8.7131,8.7131,8.6651,8.6747,8.7131,-0.0384000000000011,-0.4407,337797.89,305610.5
000001.SZ,2017-06-16,8.6747,8.7131,8.6459,8.6555,8.6747,-0.019199999999999662,-0.2213,285991.04,258559.005
000001.SZ,2017-06-19,8.6651,8.7803,8.6555,8.7611,8.6555,0.1056000000000008,1.22,489704.81,446000.772
000001.SZ,2017-06-20,8.7515,8.7899,8.7227,8.7515,8.7611,-0.009600000000000719,-0.1096,313615.6,286053.883
000001.SZ,2017-06-21,8.7995,8.8091,8.7419,8.7803,8.7515,0.02880000000000038,0.3291,496932.19,454488.888
000001.SZ,2017-06-22,8.7803,9.0202,8.7707,8.8763,8.7803,0.09600000000000009,1.0934,1426958.15,1325210.564
000001.SZ,2017-06-23,8.8571,8.8954,8.7899,8.8763,8.8763,0.0,0.0,584004.41,538303.574
000001.SZ,2017-06-26,8.8858,9.0202,8.8858,8.9242,8.8763,0.047900000000000276,0.5396,710769.95,663762.85
000001.SZ,2017-06-27,8.9242,9.0106,8.8954,8.9818,8.9242,0.057599999999998985,0.6454,546016.13,509162.008
000001.SZ,2017-06-28,8.9722,9.1066,8.953,9.049,8.9818,0.0671999999999997,0.7482,1168796.22,1102438.099
000001.SZ,2017-06-29,9.049,9.0682,8.9914,9.049,9.049,0.0,0.0,488804.57,459810.415
000001.SZ,2017-06-30,9.0202,9.049,8.9338,9.0106,9.049,-0.038399999999999324,-0.4244,499633.49,468003.516
000001.SZ,2017-07-03,9.0202,9.049,8.9626,9.0202,9.0106,0.009600000000000719,0.1065,388349.37,364465.847
000001.SZ,2017-07-04,9.0202,9.0298,8.9242,8.9626,9.0202,-0.05760000000000076,-0.6386,488362.53,456577.021
000001.SZ,2017-07-05,8.9146,9.001,8.8954,8.9914,8.9626,0.02880000000000038,0.3213,567720.0,529294.114
000001.SZ,2017-07-06,8.9818,9.0298,8.9338,9.0202,8.9914,0.02880000000000038,0.3203,738911.86,691387.184
000001.SZ,2017-07-07,8.9914,9.097,8.9626,9.0874,9.0202,0.0671999999999997,0.745,760369.58,717084.352
000001.SZ,2017-07-10,9.0682,9.2697,9.0586,9.2025,9.0874,0.11509999999999998,1.2666,1360815.91,1303090.005
000001.SZ,2017-07-11,9.2217,10.0374,9.2217,9.8358,9.2025,0.6333000000000002,6.8818,3812086.6,3842010.171
000001.SZ,2017-07-12,9.855,10.1525,9.7879,9.9222,9.8358,0.08639999999999937,0.8784,2998844.01,3113681.338
000001.SZ,2017-07-13,9.8838,10.4596,9.8263,10.4596,9.9222,0.5373999999999999,5.4161,2994534.32,3180144.566
000001.SZ,2017-07-14,10.3732,10.498,10.2293,10.4596,10.4596,0.0,0.0,1722570.26,1864449.201
000001.SZ,2017-07-17,10.5076,10.8722,10.2869,10.3732,10.4596,-0.08639999999999937,-0.826,3273123.15,3608692.279
000001.SZ,2017-07-18,10.3156,10.6899,10.1909,10.6035,10.3732,0.23029999999999973,2.2201,2349431.91,2558433.986
000001.SZ,2017-07-19,10.5459,10.7379,10.4404,10.6419,10.6035,0.038399999999999324,0.3621,1933075.92,2131336.294
000001.SZ,2017-07-20,10.6323,10.7667,10.4692,10.5268,10.6419,-0.11509999999999998,-1.0816,1537338.58,1695060.974
000001.SZ,2017-07-21,10.5463,10.6631,10.4099,10.6047,10.5268,0.07789999999999964,0.74,1501020.0,1625416.436
000001.SZ,2017-07-24,10.5365,10.7703,10.4489,10.6631,10.6047,0.058400000000000674,0.5507,1692664.44,1846886.678
000001.SZ,2017-07-25,10.6923,10.9747,10.6631,10.7118,10.6631,0.04870000000000019,0.4567,1954768.35,2172114.597
000001.SZ,2017-07-26,10.6339,10.8871,10.3807,10.4586,10.7118,-0.25319999999999965,-2.3637,1697412.11,1846282.151
000001.SZ,2017-07-27,10.4392,10.4878,10.2541,10.3126,10.4586,-0.1460000000000008,-1.396,1194490.4,1273888.886
000001.SZ,2017-07-28,10.332,10.5268,10.3028,10.4586,10.3126,0.1460000000000008,1.4157,819195.35,877769.279
000001.SZ,2017-07-31,10.5171,10.5365,10.1762,10.3905,10.4586,-0.06810000000000116,-0.6511,1575864.39,1671814.035
000001.SZ,2017-08-01,10.3613,10.7897,10.3223,10.7508,10.3905,0.3603000000000005,3.4676,2035709.91,2222887.933
000001.SZ,2017-08-02,10.7605,11.0429,10.6729,10.8579,10.7508,0.10710000000000086,0.9962,2062069.07,2307726.682
000001.SZ,2017-08-03,10.8482,10.9261,10.6826,10.7216,10.8579,-0.1363000000000003,-1.2553,984219.38,1090954.131
000001.SZ,2017-08-04,10.7118,10.9942,10.6437,10.8774,10.7216,0.15579999999999927,1.4531,1353951.56,1511389.828
000001.SZ,2017-08-07,10.7703,10.8774,10.6144,10.7118,10.8774,-0.16559999999999953,-1.5224,860644.27,946975.699
000001.SZ,2017-08-08,10.7118,10.8189,10.6242,10.7605,10.7118,0.04870000000000019,0.4546,689567.44,758872.028
000001.SZ,2017-08-09,10.6729,10.7313,10.4002,10.4489,10.7605,-0.3116000000000003,-2.8958,1042321.81,1126512.107
000001.SZ,2017-08-10,10.4197,10.5365,10.2639,10.3418,10.4489,-0.10710000000000086,-1.025,959879.96,1026676.005
000001.SZ,2017-08-11,10.2054,10.2639,9.7283,9.7575,10.3418,-0.5842999999999989,-5.6499,2440643.35,2501779.371
