ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000002.SZ,2017-12-18,28.0147,28.1591,26.985,27.3892,28.0147,-0.6255000000000024,-2.2328,421286.94,1207131.428
000002.SZ,2017-12-19,27.5816,28.1494,27.3314,28.0628,27.3892,0.6736000000000004,2.4594,340084.1,981540.648
000002.SZ,2017-12-20,27.9955,28.0051,27.4469,27.5239,28.0628,-0.5388999999999982,-1.9203,329026.69,943187.281
000002.SZ,2017-12-21,27.6394,29.0541,27.5528,28.6018,27.5239,1.0778999999999996,3.9162,595163.86,1756898.867
000002.SZ,2017-12-22,28.4863,29.0637,28.4574,28.7269,28.6018,0.12509999999999977,0.4374,342206.42,1023085.433
000002.SZ,2017-12-25,29.1599,30.1512,29.1311,29.2273,28.7269,0.5003999999999991,1.7419,506382.57,1561915.069
000002.SZ,2017-12-26,29.3428,29.6411,28.9867,29.3524,29.2273,0.12509999999999977,0.428,278845.61,850307.97
000002.SZ,2017-12-27,29.4005,29.9202,29.2562,29.6315,29.3524,0.2790999999999997,0.9509,395488.84,1218292.968
000002.SZ,2017-12-28,29.2562,29.6796,28.7461,29.5449,29.6315,-0.08660000000000068,-0.2923,367316.18,1117505.168
000002.SZ,2017-12-29,29.593,30.5169,29.5834,29.8913,29.5449,0.3464000000000027,1.1725,385307.4,1204645.832
000002.SZ,2018-01-02,30.2667,31.7487,30.2667,31.3349,29.8913,1.4436,4.8295,683433.5,2218502.766
000002.SZ,2018-01-03,31.2772,32.509,31.0173,31.1136,31.3349,-0.22129999999999939,-0.7062,646870.2,2130249.691
000002.SZ,2018-01-04,31.5274,32.2684,30.8922,31.8738,31.1136,0.7601999999999975,2.4433,529085.8,1740602.533
000002.SZ,2018-01-05,31.7391,34.53,31.5659,33.4521,31.8738,1.5783000000000023,4.9517,843101.96,2916787.871
000002.SZ,2018-01-08,33.789,35.5693,33.789,34.6358,33.4521,1.1837000000000018,3.5385,830783.59,2994515.871
000002.SZ,2018-01-09,34.2894,34.7513,33.635,34.4915,34.6358,-0.1443000000000012,-0.4166,478459.09,1700947.893
000002.SZ,2018-01-10,34.2605,35.3191,34.1643,34.3279,34.4915,-0.1636000000000024,-0.4743,453695.91,1633034.914
000002.SZ,2018-01-11,34.2124,34.4337,33.2404,33.8275,34.3279,-0.5003999999999991,-1.4577,402483.81,1411859.648
000002.SZ,2018-01-12,33.7793,35.2421,33.7697,34.2124,33.8275,0.3849000000000018,1.1378,537013.33,1927916.472
000002.SZ,2018-01-15,34.4915,36.5702,34.2701,35.6945,34.2124,1.4820999999999955,4.3321,757186.09,2784027.858
000002.SZ,2018-01-16,35.1267,39.1686,35.0304,38.6874,35.6945,2.992899999999999,8.3848,978464.78,3763499.498
000002.SZ,2018-01-17,37.9945,39.0724,36.8589,38.2736,38.6874,-0.41379999999999484,-1.0696,812191.93,3199234.88
000002.SZ,2018-01-18,38.11,39.1109,37.4364,38.264,38.2736,-0.009599999999998943,-0.0251,558848.4,2226747.475
000002.SZ,2018-01-19,38.3506,39.544,37.7732,37.9368,38.264,-0.3272000000000048,-0.8551,548758.23,2207882.77
000002.SZ,2018-01-22,37.5326,38.341,37.061,38.0427,37.9368,0.10590000000000543,0.2791,406526.41,1597213.093
000002.SZ,2018-01-23,38.495,39.9482,38.4853,39.4381,38.0427,1.395399999999995,3.668,648657.5,2653177.559
000002.SZ,2018-01-24,39.1686,40.6507,38.9377,39.5825,39.4381,0.14440000000000452,0.3661,542629.59,2236496.975
000002.SZ,2018-01-25,39.5728,39.5728,37.3401,38.6874,39.5825,-0.8951000000000064,-2.2614,648064.57,2577574.871
000002.SZ,2018-01-26,38.495,39.1301,37.6481,38.5335,38.6874,-0.15390000000000015,-0.3978,410062.37,1640757.7
000002.SZ,2018-01-29,38.8607,39.0339,36.6568,37.1188,38.5335,-1.4146999999999963,-3.6714,597862.74,2338982.473
000002.SZ,2018-01-30,36.5702,36.5702,34.9053,34.9919,37.1188,-2.126899999999999,-5.73,908234.42,3355539.693
000002.SZ,2018-01-31,35.2325,36.3392,34.2798,36.1468,34.9919,1.1548999999999978,3.3005,898147.86,3297773.29
000002.SZ,2018-02-01,36.089,36.6087,35.5116,36.089,36.1468,-0.057800000000000296,-0.1599,635425.38,2380069.195
000002.SZ,2018-02-02,35.1267,36.474,34.453,35.9735,36.089,-0.11549999999999727,-0.32,596793.68,2208198.824
000002.SZ,2018-02-05,35.4154,36.628,34.9438,35.5982,35.9735,-0.37530000000000285,-1.0433,552634.72,2046513.931
000002.SZ,2018-02-06,34.5781,34.7417,33.5676,34.4722,35.5982,-1.1259999999999977,-3.1631,699836.71,2489127.586
000002.SZ,2018-02-07,35.0593,35.2036,31.2772,31.7391,34.4722,-2.7331000000000003,-7.9284,952129.68,3283016.479
000002.SZ,2018-02-08,31.7583,32.6052,31.2675,31.5178,31.7391,-0.22129999999999939,-0.6972,580805.14,1920999.544
000002.SZ,2018-02-09,30.3148,30.7575,29.0637,30.0934,31.5178,-1.424400000000002,-4.5194,724944.9,2259035.363
000002.SZ,2018-02-12,30.2474,31.1039,30.1319,30.6997,30.0934,0.606300000000001,2.0147,407654.31,1297185.205
000002.SZ,2018-02-13,31.0654,32.5186,31.0654,31.4985,30.6997,0.7988,2.602,454668.11,1500999.45
000002.SZ,2018-02-14,31.6332,32.0663,30.9596,31.922,31.4985,0.42350000000000065,1.3445,270175.5,884454.424
000002.SZ,2018-02-22,32.7207,32.7688,32.0759,32.432,31.922,0.5100000000000016,1.5976,302373.26,1019234.56
000002.SZ,2018-02-23,32.6245,33.7793,32.0759,33.4136,32.432,0.9816000000000003,3.0266,384538.9,1323487.16
000002.SZ,2018-02-26,33.7505,33.7793,31.8642,32.8939,33.4136,-0.5197000000000003,-1.5554,540655.01,1832518.319
000002.SZ,2018-02-27,32.9132,32.9902,31.4215,31.6621,32.8939,-1.2318000000000033,-3.7448,506598.14,1683177.664
000002.SZ,2018-02-28,31.2868,31.9797,30.642,31.4696,31.6621,-0.192499999999999,-0.608,500004.47,1621987.601
000002.SZ,2018-03-01,30.9596,31.845,30.8152,31.1905,31.4696,-0.2790999999999997,-0.8869,336064.32,1092337.514
000002.SZ,2018-03-02,30.796,31.4985,30.3244,31.0654,31.1905,-0.12509999999999977,-0.4011,322838.49,1038873.924
000002.SZ,2018-03-05,31.2675,31.9027,30.8633,30.9692,31.0654,-0.09619999999999962,-0.3097,373354.38,1213151.363
000002.SZ,2018-03-06,31.1328,32.4416,30.8056,32.4031,30.9692,1.4339000000000013,4.6301,581008.06,1912870.91
000002.SZ,2018-03-07,32.1818,32.6437,31.5659,31.6621,32.4031,-0.7410000000000032,-2.2868,387992.55,1292495.378
000002.SZ,2018-03-08,32.1433,32.4705,31.614,32.3743,31.6621,0.7121999999999993,2.2494,351022.54,1175142.105
000002.SZ,2018-03-09,32.5956,32.6341,32.0856,32.201,32.3743,-0.17329999999999757,-0.5353,325102.39,1092069.971
000002.SZ,2018-03-12,32.278,32.4128,31.1328,31.3926,32.201,-0.8083999999999989,-2.5105,606208.29,1979204.52
000002.SZ,2018-03-13,31.3638,31.6044,31.1521,31.2579,31.3926,-0.13470000000000226,-0.4291,220920.41,719093.277
000002.SZ,2018-03-14,31.2194,31.7102,30.9884,31.4696,31.2579,0.21170000000000044,0.6773,315833.0,1031091.876
000002.SZ,2018-03-15,31.2772,31.8546,31.1905,31.4311,31.4696,-0.03849999999999909,-0.1223,252215.34,825259.606
000002.SZ,2018-03-16,31.3542,32.0952,31.2772,31.4023,31.4311,-0.02880000000000038,-0.0916,337572.15,1111490.314
000002.SZ,2018-03-19,31.3445,31.3542,30.334,30.3918,31.4023,-1.0105000000000004,-3.2179,366967.49,1166386.364
000002.SZ,2018-03-20,30.2185,30.4014,29.593,30.1608,30.3918,-0.23100000000000165,-0.7601,290117.65,903296.819
000002.SZ,2018-03-21,30.2859,30.9403,30.1319,30.4688,30.1608,0.3080000000000034,1.0212,331725.74,1055783.63
000002.SZ,2018-03-22,30.6035,30.6805,29.8721,30.0068,30.4688,-0.4620000000000033,-1.5163,235787.08,739606.988
000002.SZ,2018-03-23,28.8905,29.901,28.1109,29.901,30.0068,-0.10579999999999856,-0.3526,505125.39,1527314.429
000002.SZ,2018-03-26,29.6026,29.6315,28.775,29.1888,29.901,-0.7121999999999993,-2.3819,338288.96,1021310.971
000002.SZ,2018-03-27,29.7277,30.6709,29.5545,29.8528,29.1888,0.6639999999999979,2.2748,578853.91,1803144.937
000002.SZ,2018-03-28,29.362,30.9403,29.1599,30.1512,29.8528,0.2984000000000009,0.9996,426728.97,1341512.917
000002.SZ,2018-03-29,30.3533,33.1634,29.8625,32.8747,30.1512,2.723499999999998,9.0328,999700.72,3311802.728
000002.SZ,2018-03-30,32.432,32.7111,31.922,32.0374,32.8747,-0.837299999999999,-2.5469,572692.05,1918089.36
000002.SZ,2018-04-02,32.3839,33.173,32.0663,32.2299,32.0374,0.19250000000000256,0.6009,531635.65,1801173.138
000002.SZ,2018-04-03,31.9508,32.817,31.2964,32.3743,32.2299,0.14439999999999742,0.448,431945.71,1440337.637
000002.SZ,2018-04-04,31.0847,32.6726,30.8922,31.5659,32.3743,-0.8083999999999989,-2.497,584509.65,1927433.704
000002.SZ,2018-04-09,31.4696,31.5274,29.7951,30.4303,31.5659,-1.1356000000000002,-3.5976,478119.4,1510647.265
000002.SZ,2018-04-10,30.334,30.9692,29.8913,30.9692,30.4303,0.5389000000000017,1.7709,477145.43,1517032.39
000002.SZ,2018-04-11,30.9403,31.9893,30.5361,31.383,30.9692,0.4137999999999984,1.3362,485930.43,1578103.542
000002.SZ,2018-04-12,31.3445,31.6236,30.5554,30.6516,31.383,-0.7314000000000007,-2.3306,335219.99,1079000.357
000002.SZ,2018-04-13,30.95,31.0269,29.8625,30.0742,30.6516,-0.5773999999999972,-1.8838,351572.61,1102968.777
000002.SZ,2018-04-16,30.0261,30.0549,28.4478,28.9001,30.0742,-1.1741000000000028,-3.904,528068.65,1588112.26
000002.SZ,2018-04-17,29.0252,29.4005,28.4863,28.7942,28.9001,-0.10589999999999833,-0.3664,258197.72,775976.183
000002.SZ,2018-04-18,29.1503,29.5353,28.621,28.9097,28.7942,0.11550000000000082,0.4011,328835.33,989193.213
000002.SZ,2018-04-19,29.1888,29.3813,28.9001,29.0926,28.9097,0.18290000000000006,0.6327,256275.25,776421.774
000002.SZ,2018-04-20,29.0445,29.3524,28.7942,29.0156,29.0926,-0.07700000000000173,-0.2647,254795.46,769678.456
000002.SZ,2018-04-23,28.7557,29.1503,28.6691,28.7846,29.0156,-0.2309999999999981,-0.7961,201714.25,605310.89
000002.SZ,2018-04-24,28.7269,29.9298,28.6788,29.7662,28.7846,0.9816000000000003,3.4102,469832.12,1447945.429
000002.SZ,2018-04-25,29.4968,29.4968,28.8327,28.9867,29.7662,-0.7795000000000023,-2.6187,397684.18,1199524.613
000002.SZ,2018-04-26,29.1599,29.1599,27.1967,27.4277,28.9867,-1.5589999999999975,-5.3783,812262.55,2348260.646
000002.SZ,2018-04-27,27.5816,27.6683,26.3883,27.3314,27.4277,-0.09630000000000294,-0.3511,381958.29,1071392.412
000002.SZ,2018-05-02,27.3314,27.5816,26.5904,26.6385,27.3314,-0.6928999999999981,-2.5352,397170.81,1111292.763
000002.SZ,2018-05-03,26.6096,26.6193,25.5607,26.3017,26.6385,-0.3368000000000002,-1.2643,542419.86,1466857.435
000002.SZ,2018-05-04,26.2343,26.523,25.8013,25.8975,26.3017,-0.40419999999999945,-1.5368,425383.6,1154814.762
000002.SZ,2018-05-07,25.9937,26.4749,25.7146,26.3498,25.8975,0.4522999999999975,1.7465,408453.67,1110387.754
000002.SZ,2018-05-08,26.3691,27.7741,26.3017,27.6105,26.3498,1.2607,4.7845,655817.53,1857899.321
000002.SZ,2018-05-09,27.4277,27.4277,26.9465,27.139,27.6105,-0.4714999999999989,-1.7077,409030.79,1152922.298
000002.SZ,2018-05-10,27.2544,27.4565,26.6578,27.0138,27.139,-0.12519999999999953,-0.4613,429639.57,1204133.432
000002.SZ,2018-05-11,27.0427,27.1293,26.6866,26.8887,27.0138,-0.12509999999999977,-0.4631,318303.73,889939.605
000002.SZ,2018-05-14,27.0235,27.2256,26.8214,26.8887,26.8887,0.0,0.0,350838.54,984200.058
000002.SZ,2018-05-15,27.0523,27.0908,26.3113,26.7059,26.8887,-0.1828000000000003,-0.6798,405069.26,1120666.813
000002.SZ,2018-05-16,26.5134,26.7059,26.1862,26.2054,26.7059,-0.5004999999999988,-1.8741,373238.06,1020836.429
000002.SZ,2018-05-17,26.167,26.1958,25.7628,25.782,26.2054,-0.4234000000000009,-1.6157,445623.87,1199275.7
000002.SZ,2018-05-18,25.6954,26.1285,25.5318,26.1285,25.782,0.3464999999999989,1.344,407222.27,1092945.215
000002.SZ,2018-05-21,26.2054,26.2824,25.8013,26.0515,26.1285,-0.07699999999999818,-0.2947,432446.76,1167666.221
000002.SZ,2018-05-22,26.0322,26.0322,25.5799,25.7146,26.0515,-0.3369,-1.2932,415469.03,1111277.324
000002.SZ,2018-05-23,25.7146,26.1477,25.5607,25.7916,25.7146,0.07699999999999818,0.2994,433170.62,1164157.877
000002.SZ,2018-05-24,25.7916,25.8397,25.5222,25.6473,25.7916,-0.14429999999999765,-0.5595,241610.93,643575.797
000002.SZ,2018-05-25,25.6761,25.8975,25.3297,25.3971,25.6473,-0.2502000000000031,-0.9755,270005.46,717574.35
000002.SZ,2018-05-28,25.3971,25.8109,25.3104,25.5029,25.3971,0.10580000000000211,0.4166,254594.99,676789.912
000002.SZ,2018-05-29,25.3104,25.3778,24.3866,24.6368,25.5029,-0.8660999999999994,-3.3961,556052.35,1428341.707
000002.SZ,2018-05-30,24.2615,24.2615,23.6552,23.7129,24.6368,-0.9238999999999997,-3.7501,540168.82,1342440.709
000002.SZ,2018-05-31,23.838,24.7138,23.6359,24.6272,23.7129,0.9142999999999972,3.8557,705893.25,1768260.902
000002.SZ,2018-06-01,24.4347,25.4644,24.3481,25.0217,24.6272,0.39450000000000074,1.6019,520770.82,1355014.454
000002.SZ,2018-06-04,25.3104,26.3498,25.2912,26.2728,25.0217,1.251100000000001,5.0001,789190.77,2138820.837
000002.SZ,2018-06-05,26.2632,26.7251,25.8301,26.4557,26.2728,0.18290000000000006,0.6962,606841.37,1658473.532
000002.SZ,2018-06-06,26.2728,26.5038,25.8397,25.9745,26.4557,-0.4812000000000012,-1.8189,508162.53,1378427.339
000002.SZ,2018-06-07,26.0515,26.6,25.936,26.3594,25.9745,0.3849000000000018,1.4818,597535.75,1637918.296
000002.SZ,2018-06-08,26.0803,26.1573,25.551,25.705,26.3594,-0.6544000000000025,-2.4826,388545.08,1040501.593
000002.SZ,2018-06-11,25.7339,26.6866,25.6761,26.2824,25.705,0.5774000000000008,2.2463,526436.79,1437705.891
000002.SZ,2018-06-12,26.5327,26.7829,26.2054,26.6674,26.2824,0.38500000000000156,1.4649,498372.48,1376048.984
000002.SZ,2018-06-13,26.3787,27.1871,26.2824,26.6,26.6674,-0.06739999999999924,-0.2527,602843.57,1680583.497
000002.SZ,2018-06-14,26.446,26.7155,26.0996,26.3402,26.6,-0.25980000000000203,-0.9767,357604.45,980418.255
000002.SZ,2018-06-15,26.3402,27.2352,26.3017,26.9369,26.3402,0.596700000000002,2.2654,698195.18,1951841.87
000002.SZ,2018-06-19,26.8021,26.8021,25.8975,26.0803,26.9369,-0.8566000000000003,-3.18,600442.11,1639680.595
000002.SZ,2018-06-20,25.9745,26.2632,25.4163,25.9456,26.0803,-0.13470000000000226,-0.5165,393400.42,1059357.118
000002.SZ,2018-06-21,25.9552,27.4277,25.8109,26.6866,25.9456,0.7409999999999997,2.856,777932.09,2167319.528
000002.SZ,2018-06-22,26.4653,27.139,26.4075,27.0427,26.6866,0.3561000000000014,1.3344,444366.6,1235687.451
000002.SZ,2018-06-25,27.1871,27.3122,25.4163,25.4933,27.0427,-1.5493999999999986,-5.7295,615811.76,1686677.902
000002.SZ,2018-06-26,24.8485,25.0795,23.8958,24.579,25.4933,-0.9143000000000008,-3.5864,591809.32,1503936.867
000002.SZ,2018-06-27,24.5405,24.5502,22.9141,23.3087,24.579,-1.2702999999999989,-5.1682,672347.28,1652394.698
000002.SZ,2018-06-28,22.9622,23.6455,22.6158,22.9815,23.3087,-0.32720000000000127,-1.4038,462512.82,1114653.844
000002.SZ,2018-06-29,23.1932,23.6744,22.9911,23.6744,22.9815,0.6928999999999981,3.015,352884.91,859583.948
000002.SZ,2018-07-02,23.5782,23.6263,21.6727,21.9421,23.6744,-1.7322999999999986,-7.3172,846203.86,1981131.638
000002.SZ,2018-07-03,22.2308,22.5965,21.9421,22.5388,21.9421,0.5966999999999985,2.7194,549964.88,1274023.575
000002.SZ,2018-07-04,22.5773,22.8564,22.1346,22.1346,22.5388,-0.40419999999999945,-1.7934,249881.03,582470.214
000002.SZ,2018-07-05,22.1539,22.5292,21.9903,22.1827,22.1346,0.048100000000001586,0.2173,267278.61,619393.007
000002.SZ,2018-07-06,22.4618,22.712,21.7978,22.3367,22.1827,0.15399999999999991,0.6942,346930.01,805107.096
000002.SZ,2018-07-09,22.4907,23.1451,22.4907,23.1066,22.3367,0.7698999999999998,3.4468,404626.6,964798.996
000002.SZ,2018-07-10,23.2895,23.5685,22.8756,23.2413,23.1066,0.1346999999999987,0.583,389259.48,936534.189
000002.SZ,2018-07-11,22.5965,22.7409,22.2982,22.5773,23.2413,-0.6639999999999979,-2.857,286052.97,668957.022
000002.SZ,2018-07-12,22.6928,23.3087,22.5869,22.9526,22.5773,0.3752999999999993,1.6623,384228.4,916845.446
000002.SZ,2018-07-13,23.328,23.4338,22.7505,22.8275,22.9526,-0.12509999999999977,-0.545,407555.34,976014.586
000002.SZ,2018-07-16,22.7024,22.7698,21.9518,22.279,22.8275,-0.5485000000000007,-2.4028,430694.06,994746.276
000002.SZ,2018-07-17,22.1827,22.4041,21.7978,22.1154,22.279,-0.16359999999999886,-0.7343,313869.3,718627.835
000002.SZ,2018-07-18,22.1539,22.1827,21.5764,21.6245,22.1154,-0.4908999999999999,-2.2197,410641.88,930105.273
000002.SZ,2018-07-19,21.8459,22.0961,21.6534,21.8266,21.6245,0.20209999999999795,0.9346,506949.38,1154160.796
000002.SZ,2018-07-20,21.7882,22.6062,21.1915,22.2693,21.8266,0.4427000000000021,2.0283,610195.34,1390937.599
000002.SZ,2018-07-23,22.0961,23.0007,22.0384,22.8564,22.2693,0.5870999999999995,2.6364,555706.13,1306045.471
000002.SZ,2018-07-24,23.1355,24.146,23.1355,23.4627,22.8564,0.606300000000001,2.6526,832814.22,2055205.705
000002.SZ,2018-07-25,23.4627,23.6552,23.097,23.2702,23.4627,-0.19250000000000256,-0.8205,355182.97,860631.782
000002.SZ,2018-07-26,23.4242,23.5878,22.6832,22.8179,23.2702,-0.4522999999999975,-1.9437,385134.8,924376.0
000002.SZ,2018-07-27,22.6639,22.9141,22.3656,22.4426,22.8179,-0.37530000000000285,-1.6448,322827.63,757327.314
000002.SZ,2018-07-30,22.6543,22.8083,21.9614,22.3078,22.4426,-0.13479999999999848,-0.6006,357066.58,828078.838
000002.SZ,2018-07-31,22.4137,22.6062,22.1923,22.4426,22.3078,0.13479999999999848,0.6043,354578.15,825861.764
000002.SZ,2018-08-01,22.3656,22.3656,21.3743,21.5091,22.4426,-0.9334999999999987,-4.1595,673866.01,1523419.154
000002.SZ,2018-08-02,21.4994,21.4994,20.2772,20.5756,21.5091,-0.9334999999999987,-4.34,677777.75,1457805.725
000002.SZ,2018-08-03,20.5852,20.7295,20.258,20.2868,20.5756,-0.28880000000000194,-1.4036,346072.3,735143.747
000002.SZ,2018-08-06,20.3831,20.5178,19.7479,20.0751,20.2868,-0.21170000000000044,-1.0435,315702.05,662879.888
000002.SZ,2018-08-07,20.3542,21.0375,20.1425,21.0375,20.0751,0.9624000000000024,4.794,451653.09,969166.202
000002.SZ,2018-08-08,21.0664,21.4513,20.691,20.691,21.0375,-0.3465000000000025,-1.6471,410720.18,903023.745
000002.SZ,2018-08-09,20.691,21.7015,20.5948,21.6342,20.691,0.9432000000000009,4.5585,896200.17,1997096.145
000002.SZ,2018-08-10,22.1346,23.1643,22.0672,22.3078,21.6342,0.6736000000000004,3.1136,1201163.03,2820091.738
000002.SZ,2018-08-13,21.7497,22.3367,21.6149,22.1731,22.3078,-0.1346999999999987,-0.6038,489494.76,1113409.912
000002.SZ,2018-08-14,22.1346,22.1827,21.2204,21.4802,22.1731,-0.6929000000000016,-3.125,486784.81,1090898.794
000002.SZ,2018-08-15,21.5476,21.7304,21.384,21.4609,21.4802,-0.019300000000001205,-0.0899,472553.5,1058911.645
000002.SZ,2018-08-16,20.8162,22.2116,20.7969,21.8651,21.4609,0.404200000000003,1.8834,490384.44,1107212.515
000002.SZ,2018-08-17,22.0384,22.3271,21.7882,21.8363,21.8651,-0.02880000000000038,-0.1317,424160.44,969847.216
000002.SZ,2018-08-20,22.0672,22.5581,21.74,22.4714,21.8363,0.6350999999999978,2.9085,476133.14,1101391.513
000002.SZ,2018-08-21,22.5099,23.0777,22.3463,23.0104,22.4714,0.5390000000000015,2.3986,495846.24,1173410.505
000002.SZ,2018-08-22,23.0104,23.174,22.7794,23.02,23.0104,0.009599999999998943,0.0417,421833.83,1007170.63
000002.SZ,2018-08-23,23.0,23.15,22.24,22.82,23.02,-0.1999999999999993,-0.8688,543058.67,1235013.686
000002.SZ,2018-08-24,22.66,23.01,22.39,22.78,22.82,-0.03999999999999915,-0.1753,273417.65,621888.066
000002.SZ,2018-08-27,22.98,24.06,22.85,23.91,22.78,1.129999999999999,4.9605,594341.1,1403513.889
000002.SZ,2018-08-28,23.8,24.14,23.73,23.88,23.91,-0.030000000000001137,-0.1255,348101.15,832284.975
000002.SZ,2018-08-29,23.74,24.4,23.72,23.91,23.88,0.030000000000001137,0.1256,291143.33,700596.432
000002.SZ,2018-08-30,23.8,24.18,23.48,23.5,23.91,-0.41000000000000014,-1.7148,285923.67,681645.384
000002.SZ,2018-08-31,23.2,24.36,23.18,24.05,23.5,0.5500000000000007,2.3404,428145.12,1024351.411
000002.SZ,2018-09-03,23.85,24.57,23.38,23.55,24.05,-0.5,-2.079,497612.43,1191130.969
000002.SZ,2018-09-04,23.66,24.44,23.41,24.43,23.55,0.879999999999999,3.7367,437654.47,1052057.112
000002.SZ,2018-09-05,24.11,24.2,23.41,23.41,24.43,-1.0199999999999996,-4.1752,546644.37,1296346.119
000002.SZ,2018-09-06,23.32,23.56,22.69,22.81,23.41,-0.6000000000000014,-2.563,375368.9,864994.565
000002.SZ,2018-09-07,22.85,23.65,22.85,23.21,22.81,0.40000000000000213,1.7536,334943.33,780678.316
000002.SZ,2018-09-10,23.42,23.85,23.11,23.46,23.21,0.25,1.0771,474917.79,1115789.487
000002.SZ,2018-09-11,23.39,23.64,23.09,23.34,23.46,-0.120000000000001,-0.5115,358358.75,832895.939
000002.SZ,2018-09-12,23.24,23.3,22.61,22.88,23.34,-0.46000000000000085,-1.9709,313821.54,717459.921
000002.SZ,2018-09-13,23.31,23.47,22.78,23.1,22.88,0.22000000000000242,0.9615,468837.96,1080871.662
000002.SZ,2018-09-14,23.13,23.39,22.81,23.32,23.1,0.21999999999999886,0.9524,334870.79,775981.815
000002.SZ,2018-09-17,23.04,23.23,22.72,22.83,23.32,-0.490000000000002,-2.1012,255061.69,584416.325
000002.SZ,2018-09-18,22.65,23.1,22.47,23.0,22.83,0.1700000000000017,0.7446,404634.05,921475.475
000002.SZ,2018-09-19,23.03,24.67,22.91,24.17,23.0,1.1700000000000017,5.087,1317837.01,3170366.001
000002.SZ,2018-09-20,24.01,24.43,23.8,24.01,24.17,-0.16000000000000014,-0.662,521852.72,1257974.032
000002.SZ,2018-09-21,24.2,26.0,23.93,25.8,24.01,1.7899999999999991,7.4552,1064216.38,2663500.909
000002.SZ,2018-09-25,24.8,25.12,24.4,24.64,25.8,-1.1600000000000001,-4.4961,908838.54,2247254.08
000002.SZ,2018-09-26,24.66,25.33,23.89,24.67,24.64,0.030000000000001137,0.1218,845884.37,2088651.952
000002.SZ,2018-09-27,24.63,24.78,24.3,24.45,24.67,-0.22000000000000242,-0.8918,445294.33,1090622.042
000002.SZ,2018-09-28,24.5,24.9,23.95,24.3,24.45,-0.14999999999999858,-0.6135,683236.25,1671576.714
000002.SZ,2018-10-08,22.95,23.2,21.98,22.05,24.3,-2.25,-9.2593,1037914.88,2339001.429
000002.SZ,2018-10-09,22.05,22.12,21.26,21.82,22.05,-0.23000000000000043,-1.0431,628633.52,1360687.509
000002.SZ,2018-10-10,21.77,22.03,21.4,21.75,21.82,-0.07000000000000028,-0.3208,437797.76,951971.015
000002.SZ,2018-10-11,21.0,21.5,20.81,20.93,21.75,-0.8200000000000003,-3.7701,709553.01,1498597.099
000002.SZ,2018-10-12,21.14,21.95,21.05,21.8,20.93,0.870000000000001,4.1567,531382.96,1141837.523
000002.SZ,2018-10-15,21.78,21.78,21.15,21.47,21.8,-0.33000000000000185,-1.5138,445515.74,953879.735
000002.SZ,2018-10-16,21.6,22.06,20.86,21.01,21.47,-0.4599999999999973,-2.1425,397553.12,853848.661
000002.SZ,2018-10-17,21.35,21.46,20.88,21.22,21.01,0.2099999999999973,0.9995,307507.86,651794.911
000002.SZ,2018-10-18,21.1,21.22,20.51,20.59,21.22,-0.629999999999999,-2.9689,577959.29,1199550.666
000002.SZ,2018-10-19,20.61,21.99,20.4,21.56,20.59,0.9699999999999989,4.711,759809.75,1618603.263
000002.SZ,2018-10-22,21.88,23.26,21.73,22.82,21.56,1.2600000000000016,5.8442,1008289.94,2292054.56
000002.SZ,2018-10-23,22.88,22.92,22.05,22.14,22.82,-0.6799999999999997,-2.9798,509732.7,1144781.713
000002.SZ,2018-10-24,22.23,23.12,22.1,22.58,22.14,0.4399999999999977,1.9874,513460.91,1161439.968
000002.SZ,2018-10-25,22.18,23.5,22.0,23.49,22.58,0.9100000000000001,4.0301,932699.5,2150598.987
000002.SZ,2018-10-26,23.71,24.75,23.46,23.81,23.49,0.3200000000000003,1.3623,729756.6,1754616.838
000002.SZ,2018-10-29,24.28,24.33,22.53,22.8,23.81,-1.009999999999998,-4.2419,618876.62,1435756.0
000002.SZ,2018-10-30,23.31,23.88,22.65,23.69,22.8,0.8900000000000006,3.9035,602920.35,1415832.355
000002.SZ,2018-10-31,23.68,24.6,23.3,24.23,23.69,0.5399999999999991,2.2794,565648.85,1358918.219
000002.SZ,2018-11-01,24.9,25.27,24.28,24.42,24.23,0.19000000000000128,0.7842,617847.25,1531833.907
000002.SZ,2018-11-02,25.2,25.25,24.0,24.62,24.42,0.1999999999999993,0.819,652339.22,1601122.935
000002.SZ,2018-11-05,24.48,24.48,23.7,24.04,24.62,-0.5800000000000018,-2.3558,583695.56,1399713.072
000002.SZ,2018-11-06,24.03,24.4,23.71,24.14,24.04,0.10000000000000142,0.416,420823.93,1014339.811
000002.SZ,2018-11-07,24.18,24.5,23.71,23.85,24.14,-0.28999999999999915,-1.2013,441458.18,1062603.97
000002.SZ,2018-11-08,24.15,24.59,23.92,23.99,23.85,0.13999999999999702,0.587,548200.71,1330024.287
000002.SZ,2018-11-09,23.89,24.33,23.53,23.55,23.99,-0.4399999999999977,-1.8341,369283.45,877009.944
000002.SZ,2018-11-12,23.41,23.96,23.4,23.88,23.55,0.3299999999999983,1.4013,386742.23,920396.95
000002.SZ,2018-11-13,23.48,24.03,23.44,23.94,23.88,0.060000000000002274,0.2513,453424.04,1079145.537
000002.SZ,2018-11-14,24.18,24.49,23.96,24.15,23.94,0.2099999999999973,0.8772,618882.72,1500411.129
000002.SZ,2018-11-15,24.05,24.4,23.96,24.38,24.15,0.23000000000000043,0.9524,258623.58,627715.21
