ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000005.SZ,2018-07-18,2.93,3.22,2.91,3.22,2.93,0.29000000000000004,9.8976,171769.94,54837.91
000005.SZ,2018-07-19,3.19,3.19,3.04,3.07,3.22,-0.15000000000000036,-4.6584,263587.21,81476.74
000005.SZ,2018-07-20,3.03,3.05,2.95,3.04,3.07,-0.029999999999999805,-0.9772,143863.73,43255.038
000005.SZ,2018-07-23,3.04,3.06,3.01,3.03,3.04,-0.010000000000000231,-0.3289,94268.48,28597.234
000005.SZ,2018-07-24,3.02,3.33,3.02,3.23,3.03,0.20000000000000018,6.6007,433236.07,141401.228
000005.SZ,2018-07-25,3.16,3.21,3.11,3.13,3.23,-0.10000000000000009,-3.096,230598.12,72721.578
000005.SZ,2018-07-26,3.14,3.34,3.13,3.2,3.13,0.07000000000000028,2.2364,205762.11,66355.926
000005.SZ,2018-07-27,3.27,3.32,3.19,3.2,3.2,0.0,0.0,177429.3,57494.516
000005.SZ,2018-07-30,3.17,3.2,3.13,3.17,3.2,-0.03000000000000025,-0.9375,83742.53,26469.876
000005.SZ,2018-07-31,3.17,3.2,3.13,3.15,3.17,-0.020000000000000018,-0.6309,70189.0,22196.51
000005.SZ,2018-08-01,3.13,3.18,3.06,3.08,3.15,-0.06999999999999984,-2.2222,78158.0,24413.263
000005.SZ,2018-08-02,3.06,3.08,2.94,2.99,3.08,-0.08999999999999986,-2.9221,92704.38,27752.761
000005.SZ,2018-08-03,3.0,3.03,2.97,2.97,2.99,-0.020000000000000018,-0.6689,47863.71,14341.66
000005.SZ,2018-08-06,2.98,3.0,2.88,2.9,2.97,-0.07000000000000028,-2.3569,87308.51,25654.239
000005.SZ,2018-08-07,2.9,2.99,2.88,2.98,2.9,0.08000000000000007,2.7586,73806.24,21649.11
000005.SZ,2018-08-08,2.98,3.08,2.95,3.01,2.98,0.029999999999999805,1.0067,99062.24,29868.202
000005.SZ,2018-08-09,2.98,3.07,2.97,3.06,3.01,0.050000000000000266,1.6611,73136.04,22287.888
000005.SZ,2018-08-10,3.05,3.14,3.02,3.08,3.06,0.020000000000000018,0.6536,56844.76,17559.883
000005.SZ,2018-08-13,3.04,3.09,3.0,3.06,3.08,-0.020000000000000018,-0.6494,52695.27,15963.886
000005.SZ,2018-08-14,3.06,3.19,3.01,3.1,3.06,0.040000000000000036,1.3072,101070.0,31365.529
000005.SZ,2018-08-15,3.1,3.1,3.01,3.01,3.1,-0.0900000000000003,-2.9032,69249.0,21133.744
000005.SZ,2018-08-16,3.0,3.01,2.91,2.96,3.01,-0.04999999999999982,-1.6611,55993.82,16590.438
000005.SZ,2018-08-17,2.97,3.0,2.92,2.93,2.96,-0.029999999999999805,-1.0135,39300.0,11623.848
000005.SZ,2018-08-20,2.93,2.97,2.91,2.96,2.93,0.029999999999999805,1.0239,28093.0,8271.908
000005.SZ,2018-08-21,2.98,3.0,2.95,2.98,2.96,0.020000000000000018,0.6757,39164.94,11675.417
000005.SZ,2018-08-22,2.97,3.0,2.95,2.95,2.98,-0.029999999999999805,-1.0067,26767.31,7941.797
000005.SZ,2018-08-23,2.95,2.98,2.92,2.96,2.95,0.009999999999999787,0.339,35540.51,10501.027
000005.SZ,2018-08-24,2.96,2.98,2.93,2.97,2.96,0.010000000000000231,0.3378,31154.74,9219.961
000005.SZ,2018-08-27,2.98,3.05,2.95,3.03,2.97,0.05999999999999961,2.0202,74837.61,22548.879
000005.SZ,2018-08-28,3.03,3.29,3.02,3.1,3.03,0.07000000000000028,2.3102,146865.79,45865.51
000005.SZ,2018-08-29,3.06,3.1,3.03,3.08,3.1,-0.020000000000000018,-0.6452,73454.12,22469.284
000005.SZ,2018-08-30,3.08,3.08,2.99,2.99,3.08,-0.08999999999999986,-2.9221,60021.5,18139.792
000005.SZ,2018-08-31,2.97,3.01,2.94,2.96,2.99,-0.03000000000000025,-1.0033,43341.0,12858.243
000005.SZ,2018-09-03,2.96,3.0,2.95,2.99,2.96,0.03000000000000025,1.0135,30910.0,9204.868
000005.SZ,2018-09-04,3.0,3.03,2.99,3.02,2.99,0.029999999999999805,1.0033,30593.11,9204.913
000005.SZ,2018-09-05,3.01,3.02,2.95,2.96,3.02,-0.06000000000000005,-1.9868,40094.0,11965.389
000005.SZ,2018-09-06,2.95,3.0,2.94,2.96,2.96,0.0,0.0,25983.01,7711.377
000005.SZ,2018-09-07,2.98,3.0,2.95,2.97,2.96,0.010000000000000231,0.3378,27112.0,8064.632
000005.SZ,2018-09-10,3.03,3.09,2.98,2.98,2.97,0.009999999999999787,0.3367,50270.5,15157.822
000005.SZ,2018-09-11,2.94,2.98,2.93,2.95,2.98,-0.029999999999999805,-1.0067,34393.12,10143.774
000005.SZ,2018-09-12,2.94,2.98,2.93,2.96,2.95,0.009999999999999787,0.339,30111.9,8917.369
000005.SZ,2018-09-13,2.96,3.0,2.95,3.0,2.96,0.040000000000000036,1.3514,27796.48,8267.845
000005.SZ,2018-09-14,2.99,3.0,2.96,2.96,3.0,-0.040000000000000036,-1.3333,27735.01,8266.894
000005.SZ,2018-09-17,2.96,2.96,2.92,2.94,2.96,-0.020000000000000018,-0.6757,21572.0,6340.379
000005.SZ,2018-09-18,2.96,2.98,2.93,2.98,2.94,0.040000000000000036,1.3605,27735.46,8198.757
000005.SZ,2018-09-19,2.97,3.08,2.96,3.03,2.98,0.04999999999999982,1.6779,87712.89,26553.924
000005.SZ,2018-09-20,3.03,3.11,3.0,3.04,3.03,0.010000000000000231,0.33,106122.37,32464.912
000005.SZ,2018-09-21,3.03,3.07,2.99,3.07,3.04,0.029999999999999805,0.9868,86179.86,26121.767
000005.SZ,2018-09-25,3.04,3.04,2.99,3.0,3.07,-0.06999999999999984,-2.2801,56794.29,17099.383
000005.SZ,2018-09-26,3.01,3.03,3.0,3.01,3.0,0.009999999999999787,0.3333,42159.0,12708.083
000005.SZ,2018-09-27,3.01,3.02,2.95,2.95,3.01,-0.05999999999999961,-1.9934,46043.0,13692.118
000005.SZ,2018-09-28,2.96,2.99,2.91,2.94,2.95,-0.010000000000000231,-0.339,57900.81,17088.051
000005.SZ,2018-10-08,2.9,2.91,2.84,2.85,2.94,-0.08999999999999986,-3.0612,52415.0,15085.39
000005.SZ,2018-10-09,2.85,2.88,2.85,2.86,2.85,0.009999999999999787,0.3509,21656.89,6207.61
000005.SZ,2018-10-10,2.86,2.89,2.86,2.89,2.86,0.03000000000000025,1.049,23188.0,6676.568
000005.SZ,2018-10-11,2.84,2.84,2.6,2.62,2.89,-0.27,-9.3426,90182.0,24270.231
000005.SZ,2018-10-12,2.62,2.66,2.42,2.61,2.62,-0.010000000000000231,-0.3817,65133.19,16847.492
000005.SZ,2018-10-15,2.63,2.68,2.56,2.57,2.61,-0.040000000000000036,-1.5326,32676.0,8565.57
000005.SZ,2018-10-16,2.58,2.62,2.53,2.55,2.57,-0.020000000000000018,-0.7782,25186.0,6486.948
000005.SZ,2018-10-17,2.6,2.61,2.53,2.59,2.55,0.040000000000000036,1.5686,24956.01,6421.741
000005.SZ,2018-10-18,2.59,2.59,2.52,2.53,2.59,-0.06000000000000005,-2.3166,24575.0,6254.146
000005.SZ,2018-10-19,2.5,2.63,2.43,2.6,2.53,0.07000000000000028,2.7668,50786.06,12920.204
000005.SZ,2018-10-22,2.6,2.86,2.6,2.86,2.6,0.2599999999999998,10.0,252487.9,71155.221
000005.SZ,2018-10-23,2.86,2.86,2.77,2.77,2.86,-0.08999999999999986,-3.1469,116577.75,32613.728
000005.SZ,2018-10-24,2.76,2.86,2.74,2.8,2.77,0.029999999999999805,1.083,77240.0,21595.893
000005.SZ,2018-10-25,2.7,2.75,2.67,2.73,2.8,-0.06999999999999984,-2.5,84477.0,22996.935
000005.SZ,2018-10-26,2.75,2.87,2.72,2.73,2.73,0.0,0.0,122434.34,33913.897
000005.SZ,2018-10-29,2.72,2.72,2.64,2.67,2.73,-0.06000000000000005,-2.1978,67084.8,17950.721
000005.SZ,2018-10-30,2.66,2.7,2.63,2.69,2.67,0.020000000000000018,0.7491,44908.35,12022.33
000005.SZ,2018-10-31,2.69,2.75,2.67,2.73,2.69,0.040000000000000036,1.487,75759.0,20657.017
000005.SZ,2018-11-01,2.74,2.76,2.71,2.71,2.73,-0.020000000000000018,-0.7326,50199.0,13736.338
000005.SZ,2018-11-02,2.73,2.76,2.73,2.76,2.71,0.04999999999999982,1.845,47221.45,12967.91
000005.SZ,2018-11-05,2.76,2.83,2.74,2.81,2.76,0.050000000000000266,1.8116,83152.4,23187.934
000005.SZ,2018-11-06,2.82,2.83,2.76,2.82,2.81,0.009999999999999787,0.3559,66790.0,18723.382
000005.SZ,2018-11-07,2.84,2.84,2.79,2.79,2.82,-0.029999999999999805,-1.0638,57526.0,16159.496
000005.SZ,2018-11-08,2.81,3.0,2.79,2.86,2.79,0.06999999999999984,2.509,154643.9,44649.185
000005.SZ,2018-11-09,2.92,3.0,2.86,2.87,2.86,0.010000000000000231,0.3497,177065.64,51983.469
000005.SZ,2018-11-12,2.83,3.01,2.79,3.0,2.87,0.1299999999999999,4.5296,219245.51,63929.417
000005.SZ,2018-11-13,2.95,3.3,2.93,3.15,3.0,0.1499999999999999,5.0,437442.39,137803.008
000005.SZ,2018-11-14,3.09,3.13,3.04,3.08,3.15,-0.06999999999999984,-2.2222,254925.81,78467.829
000005.SZ,2018-11-15,3.07,3.11,3.01,3.08,3.08,0.0,0.0,142507.35,43686.606
000005.SZ,2018-11-16,3.04,3.19,3.04,3.15,3.08,0.06999999999999984,2.2727,232079.08,72455.37
000005.SZ,2018-11-19,3.17,3.22,3.11,3.17,3.15,0.020000000000000018,0.6349,162073.87,51268.024
000005.SZ,2018-11-20,3.11,3.13,3.03,3.06,3.17,-0.10999999999999988,-3.47,138100.03,42348.709
000005.SZ,2018-11-21,3.01,3.08,2.97,3.06,3.06,0.0,0.0,97755.0,29677.147
000005.SZ,2018-11-22,3.03,3.08,3.03,3.06,3.06,0.0,0.0,75104.26,22971.225
000005.SZ,2018-11-23,3.07,3.07,2.88,2.9,3.06,-0.16000000000000014,-5.2288,125270.29,37028.284
000005.SZ,2018-11-26,2.87,2.94,2.87,2.92,2.9,0.020000000000000018,0.6897,42861.97,12526.004
000005.SZ,2018-11-27,2.94,2.98,2.89,2.92,2.92,0.0,0.0,61819.0,18185.877
000005.SZ,2018-11-28,2.92,2.97,2.89,2.96,2.92,0.040000000000000036,1.3699,59674.1,17590.656
000005.SZ,2018-11-29,3.0,3.18,2.99,3.0,2.96,0.040000000000000036,1.3514,200140.29,61526.043
000005.SZ,2018-11-30,2.93,3.0,2.9,3.0,3.0,0.0,0.0,84325.0,24807.186
000005.SZ,2018-12-03,3.03,3.12,3.03,3.08,3.0,0.08000000000000007,2.6667,110158.87,33804.135
000005.SZ,2018-12-04,3.08,3.08,3.03,3.06,3.08,-0.020000000000000018,-0.6494,73275.0,22375.639
000005.SZ,2018-12-05,3.0,3.05,2.98,3.01,3.06,-0.050000000000000266,-1.634,73984.01,22226.922
000005.SZ,2018-12-06,3.0,3.06,2.95,3.01,3.01,0.0,0.0,82415.01,24852.884
000005.SZ,2018-12-07,3.02,3.07,3.0,3.02,3.01,0.010000000000000231,0.3322,92468.0,28026.799
000005.SZ,2018-12-10,3.0,3.0,2.91,2.92,3.02,-0.10000000000000009,-3.3113,75854.0,22312.854
000005.SZ,2018-12-11,2.94,3.12,2.93,3.04,2.92,0.1200000000000001,4.1096,126944.55,38300.725
000005.SZ,2018-12-12,3.04,3.07,2.99,3.01,3.04,-0.03000000000000025,-0.9868,87884.5,26526.81
000005.SZ,2018-12-13,3.0,3.03,2.99,3.0,3.01,-0.009999999999999787,-0.3322,68281.68,20536.007
000005.SZ,2018-12-14,3.0,3.02,2.92,2.94,3.0,-0.06000000000000005,-2.0,62148.0,18436.641
000005.SZ,2018-12-17,2.91,2.96,2.91,2.95,2.94,0.010000000000000231,0.3401,35702.2,10480.621
000005.SZ,2018-12-18,2.92,2.95,2.87,2.9,2.95,-0.050000000000000266,-1.6949,45661.29,13257.331
000005.SZ,2018-12-19,2.92,2.93,2.86,2.87,2.9,-0.029999999999999805,-1.0345,29788.0,8591.17
000005.SZ,2018-12-20,2.85,2.89,2.84,2.86,2.87,-0.010000000000000231,-0.3484,26367.0,7550.903
000005.SZ,2018-12-21,2.86,2.86,2.83,2.83,2.86,-0.029999999999999805,-1.049,26724.0,7586.534
000005.SZ,2018-12-24,2.83,2.86,2.82,2.84,2.83,0.009999999999999787,0.3534,18000.0,5119.151
000005.SZ,2018-12-25,2.83,2.83,2.72,2.76,2.84,-0.08000000000000007,-2.8169,54377.52,14976.403
000005.SZ,2018-12-26,2.76,2.77,2.73,2.74,2.76,-0.019999999999999574,-0.7246,32555.0,8949.578
000005.SZ,2018-12-27,2.8,2.8,2.66,2.66,2.74,-0.08000000000000007,-2.9197,51452.55,14089.573
000005.SZ,2018-12-28,2.66,2.69,2.65,2.68,2.66,0.020000000000000018,0.7519,37171.58,9921.105
000005.SZ,2019-01-02,2.69,2.7,2.66,2.67,2.68,-0.010000000000000231,-0.3731,29096.0,7788.443
000005.SZ,2019-01-03,2.68,2.72,2.65,2.68,2.67,0.010000000000000231,0.3745,26468.0,7116.654
000005.SZ,2019-01-04,2.67,2.75,2.66,2.75,2.68,0.06999999999999984,2.6119,39036.2,10632.023
000005.SZ,2019-01-07,2.78,2.9,2.76,2.84,2.75,0.08999999999999986,3.2727,120080.43,34202.714
000005.SZ,2019-01-08,2.84,2.86,2.82,2.83,2.84,-0.009999999999999787,-0.3521,37048.77,10513.182
000005.SZ,2019-01-09,2.84,2.92,2.84,2.86,2.83,0.029999999999999805,1.0601,75514.4,21824.028
000005.SZ,2019-01-10,2.84,3.03,2.84,2.94,2.86,0.08000000000000007,2.7972,135235.63,39931.374
000005.SZ,2019-01-11,2.91,3.23,2.91,3.0,2.94,0.06000000000000005,2.0408,376948.36,117122.321
000005.SZ,2019-01-14,2.97,3.3,2.97,3.22,3.0,0.2200000000000002,7.3333,800879.05,257610.425
000005.SZ,2019-01-15,3.1,3.16,3.04,3.06,3.22,-0.16000000000000014,-4.9689,459479.61,141632.581
000005.SZ,2019-01-16,3.06,3.09,2.96,2.96,3.06,-0.10000000000000009,-3.268,249461.32,75061.643
000005.SZ,2019-01-17,2.97,3.03,2.95,2.99,2.96,0.03000000000000025,1.0135,140568.0,41982.503
000005.SZ,2019-01-18,2.96,3.01,2.95,2.96,2.99,-0.03000000000000025,-1.0033,78074.87,23178.395
000005.SZ,2019-01-21,3.0,3.03,2.96,2.97,2.96,0.010000000000000231,0.3378,82488.0,24709.133
000005.SZ,2019-01-22,2.96,3.08,2.92,3.03,2.97,0.05999999999999961,2.0202,167624.16,50269.867
000005.SZ,2019-01-23,3.01,3.03,2.97,2.99,3.03,-0.03999999999999959,-1.3201,68945.0,20643.59
000005.SZ,2019-01-24,3.03,3.03,2.9,2.93,2.99,-0.06000000000000005,-2.0067,122791.02,36098.688
000005.SZ,2019-01-25,2.94,2.97,2.91,2.93,2.93,0.0,0.0,57212.12,16798.606
000005.SZ,2019-01-28,2.94,2.97,2.9,2.92,2.93,-0.010000000000000231,-0.3413,45626.89,13376.159
000005.SZ,2019-01-29,2.92,2.92,2.78,2.84,2.92,-0.08000000000000007,-2.7397,75316.91,21317.52
000005.SZ,2019-01-30,2.84,2.86,2.8,2.8,2.84,-0.040000000000000036,-1.4085,38086.0,10785.214
000005.SZ,2019-01-31,2.84,2.89,2.82,2.83,2.8,0.03000000000000025,1.0714,64382.78,18400.771
000005.SZ,2019-02-01,2.85,3.0,2.85,2.97,2.83,0.14000000000000012,4.947,105409.01,30931.123
000005.SZ,2019-02-11,2.98,3.02,2.97,3.01,2.97,0.03999999999999959,1.3468,98985.67,29631.792
000005.SZ,2019-02-12,3.01,3.07,2.99,3.03,3.01,0.020000000000000018,0.6645,102767.59,31102.579
000005.SZ,2019-02-13,3.02,3.09,3.02,3.08,3.03,0.050000000000000266,1.6502,134050.28,41046.598
000005.SZ,2019-02-14,3.07,3.1,3.04,3.06,3.08,-0.020000000000000018,-0.6494,89700.31,27485.809
000005.SZ,2019-02-15,3.06,3.1,3.03,3.03,3.06,-0.03000000000000025,-0.9804,97097.91,29693.752
000005.SZ,2019-02-18,3.07,3.13,3.06,3.11,3.03,0.08000000000000007,2.6403,144998.85,44902.275
000005.SZ,2019-02-19,3.2,3.23,3.1,3.13,3.11,0.020000000000000018,0.6431,198728.59,62724.283
000005.SZ,2019-02-20,3.13,3.15,3.07,3.1,3.13,-0.029999999999999805,-0.9585,113390.96,35237.546
000005.SZ,2019-02-21,3.11,3.15,3.08,3.08,3.1,-0.020000000000000018,-0.6452,106318.43,33057.986
000005.SZ,2019-02-22,3.08,3.18,3.06,3.17,3.08,0.08999999999999986,2.9221,201768.43,63237.07
000005.SZ,2019-02-25,3.18,3.45,3.18,3.37,3.17,0.20000000000000018,6.3091,382808.77,125793.85
000005.SZ,2019-02-26,3.46,3.46,3.31,3.33,3.37,-0.040000000000000036,-1.1869,341943.84,115569.331
000005.SZ,2019-02-27,3.3,3.39,3.28,3.36,3.33,0.029999999999999805,0.9009,219508.67,73579.558
000005.SZ,2019-02-28,3.39,3.64,3.38,3.44,3.36,0.08000000000000007,2.381,367505.61,128437.641
000005.SZ,2019-03-01,3.51,3.51,3.34,3.41,3.44,-0.029999999999999805,-0.8721,194770.99,66080.753
000005.SZ,2019-03-04,3.41,3.56,3.4,3.47,3.41,0.06000000000000005,1.7595,321333.26,111408.266
000005.SZ,2019-03-05,3.45,3.65,3.41,3.61,3.47,0.13999999999999968,4.0346,354613.51,126472.458
000005.SZ,2019-03-06,3.6,3.88,3.59,3.74,3.61,0.13000000000000034,3.6011,352611.42,131655.97
000005.SZ,2019-03-07,3.74,3.88,3.66,3.8,3.74,0.05999999999999961,1.6043,323355.76,121094.12
000005.SZ,2019-03-08,3.67,3.9,3.61,3.68,3.8,-0.11999999999999966,-3.1579,413203.98,155689.328
000005.SZ,2019-03-11,3.64,3.83,3.63,3.82,3.68,0.13999999999999968,3.8043,241315.55,89837.43
000005.SZ,2019-03-12,3.83,4.2,3.81,3.99,3.82,0.17000000000000037,4.4503,736676.29,301493.267
000005.SZ,2019-03-13,3.83,3.9,3.73,3.81,3.99,-0.18000000000000016,-4.5113,494695.04,189003.17
000005.SZ,2019-03-14,3.77,3.8,3.52,3.59,3.81,-0.2200000000000002,-5.7743,259711.19,94578.376
000005.SZ,2019-03-15,3.58,3.76,3.58,3.69,3.59,0.10000000000000009,2.7855,199791.94,73323.64
000005.SZ,2019-03-18,3.72,3.75,3.61,3.74,3.69,0.050000000000000266,1.355,162655.02,60000.263
000005.SZ,2019-03-19,3.72,3.75,3.65,3.72,3.74,-0.020000000000000018,-0.5348,144524.44,53522.155
000005.SZ,2019-03-20,3.72,3.74,3.65,3.73,3.72,0.009999999999999787,0.2688,147813.88,54722.987
000005.SZ,2019-03-21,3.75,3.83,3.73,3.82,3.73,0.08999999999999986,2.4129,231041.85,87713.302
000005.SZ,2019-03-22,3.83,3.92,3.78,3.89,3.82,0.07000000000000028,1.8325,279862.6,108132.75
000005.SZ,2019-03-25,3.87,4.12,3.85,3.93,3.89,0.040000000000000036,1.0283,394616.62,157049.03
000005.SZ,2019-03-26,3.93,4.09,3.89,3.95,3.93,0.020000000000000018,0.5089,575193.74,230838.664
000005.SZ,2019-03-27,4.04,4.08,3.82,3.84,3.95,-0.11000000000000032,-2.7848,321124.29,125469.831
000005.SZ,2019-03-28,3.83,3.84,3.65,3.68,3.84,-0.1599999999999997,-4.1667,248398.0,92696.997
000005.SZ,2019-03-29,3.68,3.78,3.62,3.77,3.68,0.08999999999999986,2.4457,255442.91,95353.115
000005.SZ,2019-04-01,3.8,4.15,3.78,3.98,3.77,0.20999999999999996,5.5703,717011.69,287958.383
000005.SZ,2019-04-02,3.95,4.06,3.9,4.0,3.98,0.020000000000000018,0.5025,420247.23,167585.511
000005.SZ,2019-04-03,4.01,4.08,3.94,4.04,4.0,0.040000000000000036,1.0,365892.53,146463.995
000005.SZ,2019-04-04,4.03,4.05,3.93,3.97,4.04,-0.06999999999999984,-1.7327,249242.11,99490.871
000005.SZ,2019-04-08,3.99,4.01,3.86,3.9,3.97,-0.07000000000000028,-1.7632,258264.45,101380.999
000005.SZ,2019-04-09,3.91,4.0,3.89,3.94,3.9,0.040000000000000036,1.0256,175723.17,69172.365
000005.SZ,2019-04-10,3.93,3.94,3.85,3.92,3.94,-0.020000000000000018,-0.5076,141856.72,55250.904
000005.SZ,2019-04-11,3.93,3.94,3.81,3.83,3.92,-0.08999999999999986,-2.2959,137528.83,53187.664
000005.SZ,2019-04-12,3.83,3.87,3.78,3.84,3.83,0.009999999999999787,0.2611,102958.73,39387.491
000005.SZ,2019-04-15,3.86,3.89,3.8,3.81,3.84,-0.029999999999999805,-0.7812,119448.14,46029.289
000005.SZ,2019-04-16,3.82,3.83,3.68,3.83,3.81,0.020000000000000018,0.5249,140796.04,52907.28
000005.SZ,2019-04-17,3.86,3.87,3.79,3.81,3.83,-0.020000000000000018,-0.5222,177279.53,67965.458
000005.SZ,2019-04-18,3.8,3.95,3.78,3.94,3.81,0.1299999999999999,3.4121,418653.68,162987.36
000005.SZ,2019-04-19,3.94,4.03,3.78,3.87,3.94,-0.06999999999999984,-1.7766,440945.3,172136.589
000005.SZ,2019-04-22,3.79,3.82,3.73,3.74,3.87,-0.1299999999999999,-3.3592,268476.92,100958.42
000005.SZ,2019-04-23,3.75,3.76,3.66,3.67,3.74,-0.07000000000000028,-1.8717,116118.28,42823.237
000005.SZ,2019-04-24,3.68,3.72,3.64,3.7,3.67,0.03000000000000025,0.8174,85527.95,31507.394
000005.SZ,2019-04-25,3.7,3.71,3.47,3.49,3.7,-0.20999999999999996,-5.6757,172276.8,61640.712
000005.SZ,2019-04-26,3.49,3.62,3.4,3.5,3.49,0.009999999999999787,0.2865,152382.98,52794.579
000005.SZ,2019-04-29,3.51,3.51,3.26,3.28,3.5,-0.2200000000000002,-6.2857,128376.4,43045.491
000005.SZ,2019-04-30,3.26,3.34,3.26,3.3,3.28,0.020000000000000018,0.6098,80289.83,26577.158
000005.SZ,2019-05-06,3.26,3.26,2.97,3.03,3.3,-0.27,-8.1818,154768.63,47783.618
000005.SZ,2019-05-07,3.04,3.33,3.04,3.17,3.03,0.14000000000000012,4.6205,167493.82,52949.049
000005.SZ,2019-05-08,3.2,3.2,3.1,3.13,3.17,-0.040000000000000036,-1.2618,100801.39,31720.2
000005.SZ,2019-05-09,3.1,3.14,3.06,3.11,3.13,-0.020000000000000018,-0.639,64821.12,20171.76
000005.SZ,2019-05-10,3.11,3.22,3.09,3.2,3.11,0.0900000000000003,2.8939,107540.13,34060.655
000005.SZ,2019-05-13,3.16,3.18,3.13,3.16,3.2,-0.040000000000000036,-1.25,63403.3,19989.375
000005.SZ,2019-05-14,3.13,3.15,3.1,3.12,3.16,-0.040000000000000036,-1.2658,50490.59,15778.409
000005.SZ,2019-05-15,3.13,3.19,3.13,3.17,3.12,0.04999999999999982,1.6026,60776.34,19214.526
000005.SZ,2019-05-16,3.16,3.33,3.16,3.25,3.17,0.08000000000000007,2.5237,123721.76,39915.713
000005.SZ,2019-05-17,3.24,3.24,3.08,3.1,3.25,-0.1499999999999999,-4.6154,101435.0,31960.975
000005.SZ,2019-05-20,3.11,3.12,3.0,3.06,3.1,-0.040000000000000036,-1.2903,58311.31,17776.129
000005.SZ,2019-05-21,3.08,3.14,3.05,3.12,3.06,0.06000000000000005,1.9608,48848.72,15181.186
000005.SZ,2019-05-22,3.11,3.13,3.06,3.1,3.12,-0.020000000000000018,-0.641,40508.74,12548.038
000005.SZ,2019-05-23,3.08,3.09,3.02,3.03,3.1,-0.07000000000000028,-2.2581,55300.15,16884.417
000005.SZ,2019-05-24,3.02,3.07,3.02,3.03,3.03,0.0,0.0,36379.0,11027.257
000005.SZ,2019-05-27,3.03,3.1,3.02,3.09,3.03,0.06000000000000005,1.9802,47999.95,14715.796
000005.SZ,2019-05-28,3.08,3.11,3.07,3.08,3.09,-0.009999999999999787,-0.3236,47420.6,14642.159
000005.SZ,2019-05-29,3.09,3.1,3.06,3.07,3.08,-0.010000000000000231,-0.3247,35268.23,10859.608
000005.SZ,2019-05-30,3.05,3.06,3.01,3.03,3.07,-0.040000000000000036,-1.3029,49897.0,15120.422
000005.SZ,2019-05-31,3.03,3.06,3.02,3.03,3.03,0.0,0.0,25654.2,7798.39
000005.SZ,2019-06-03,3.0,3.04,2.98,2.99,3.03,-0.03999999999999959,-1.3201,50106.06,15050.396
000005.SZ,2019-06-04,2.99,3.0,2.83,2.86,2.99,-0.13000000000000034,-4.3478,94288.0,27390.067
000005.SZ,2019-06-05,2.86,2.91,2.84,2.85,2.86,-0.009999999999999787,-0.3497,69646.35,20075.761
000005.SZ,2019-06-06,2.86,2.87,2.68,2.73,2.85,-0.1200000000000001,-4.2105,97149.58,26604.41
000005.SZ,2019-06-10,2.71,2.75,2.7,2.73,2.73,0.0,0.0,45168.15,12340.283
000005.SZ,2019-06-11,2.75,2.86,2.72,2.85,2.73,0.1200000000000001,4.3956,88174.23,24742.259
000005.SZ,2019-06-12,2.85,2.9,2.83,2.84,2.85,-0.010000000000000231,-0.3509,73165.67,20972.567
000005.SZ,2019-06-13,2.84,2.88,2.83,2.87,2.84,0.03000000000000025,1.0563,49784.75,14235.322
000005.SZ,2019-06-14,2.88,2.92,2.8,2.8,2.87,-0.07000000000000028,-2.439,55515.5,15800.049
000005.SZ,2019-06-17,2.84,2.84,2.77,2.8,2.8,0.0,0.0,51755.3,14532.031
000005.SZ,2019-06-18,2.84,2.84,2.79,2.82,2.8,0.020000000000000018,0.7143,38084.06,10742.871
000005.SZ,2019-06-19,2.85,3.05,2.83,2.91,2.82,0.0900000000000003,3.1915,149631.56,43584.119
000005.SZ,2019-06-20,2.99,3.1,2.96,3.03,2.91,0.11999999999999966,4.1237,277824.02,84311.475
000005.SZ,2019-06-21,2.98,3.2,2.94,3.2,3.03,0.17000000000000037,5.6106,392358.87,121403.098
000005.SZ,2019-06-24,3.19,3.34,3.12,3.17,3.2,-0.03000000000000025,-0.9375,339378.38,109729.136
000005.SZ,2019-06-25,3.17,3.18,3.05,3.09,3.17,-0.08000000000000007,-2.5237,223390.53,69282.293
000005.SZ,2019-06-26,3.04,3.12,3.04,3.05,3.09,-0.040000000000000036,-1.2945,126807.81,39086.933
000005.SZ,2019-06-27,3.09,3.11,3.0,3.0,3.05,-0.04999999999999982,-1.6393,156555.7,47709.974
000005.SZ,2019-06-28,3.03,3.09,3.0,3.04,3.0,0.040000000000000036,1.3333,131466.87,39948.619
000005.SZ,2019-07-01,3.06,3.18,3.06,3.12,3.04,0.08000000000000007,2.6316,209497.57,65289.234
000005.SZ,2019-07-02,3.09,3.13,3.05,3.06,3.12,-0.06000000000000005,-1.9231,115717.3,35531.088
000005.SZ,2019-07-03,3.06,3.13,3.02,3.07,3.06,0.009999999999999787,0.3268,121059.38,37262.555
000005.SZ,2019-07-04,3.1,3.38,3.07,3.38,3.07,0.31000000000000005,10.0977,375735.22,122740.083
000005.SZ,2019-07-05,3.4,3.53,3.31,3.34,3.38,-0.040000000000000036,-1.1834,721657.25,246553.624
000005.SZ,2019-07-08,3.34,3.35,3.1,3.12,3.34,-0.21999999999999975,-6.5868,364333.12,115176.815
000005.SZ,2019-07-09,3.12,3.14,3.0,3.05,3.12,-0.07000000000000028,-2.2436,229223.99,69898.156
000005.SZ,2019-07-10,3.05,3.06,2.97,2.98,3.05,-0.06999999999999984,-2.2951,144222.83,43240.928
000005.SZ,2019-07-11,3.0,3.04,2.96,2.98,2.98,0.0,0.0,102179.1,30638.493
