ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000004.SZ,2018-08-09,18.18,19.27,18.18,18.85,20.2,-1.3499999999999979,-6.6832,46074.31,84812.074
000004.SZ,2018-08-10,18.39,18.75,18.03,18.27,18.85,-0.5800000000000018,-3.0769,17253.09,31617.673
000004.SZ,2018-08-13,18.09,18.47,17.56,18.29,18.27,0.019999999999999574,0.1095,8594.46,15577.487
000004.SZ,2018-08-14,18.46,18.46,18.12,18.29,18.29,0.0,0.0,5364.0,9792.171
000004.SZ,2018-08-15,18.21,18.38,17.99,18.03,18.29,-0.259999999999998,-1.4215,5622.0,10202.154
000004.SZ,2018-08-16,18.28,18.9,18.19,18.58,18.03,0.5499999999999972,3.0505,15696.24,29129.74
000004.SZ,2018-08-17,18.58,18.69,18.01,18.5,18.58,-0.0799999999999983,-0.4306,8149.0,15019.253
000004.SZ,2018-08-20,18.45,18.96,18.02,18.55,18.5,0.05000000000000071,0.2703,4631.0,8562.494
000004.SZ,2018-08-21,18.55,18.78,18.3,18.41,18.55,-0.14000000000000057,-0.7547,6041.0,11165.689
000004.SZ,2018-08-22,18.4,18.72,18.14,18.34,18.41,-0.07000000000000028,-0.3802,3491.72,6418.369
000004.SZ,2018-08-23,18.34,18.42,18.08,18.24,18.34,-0.10000000000000142,-0.5453,3482.02,6348.183
000004.SZ,2018-08-24,18.11,18.28,18.02,18.1,18.24,-0.13999999999999702,-0.7675,3572.0,6477.517
000004.SZ,2018-08-27,18.15,18.32,18.03,18.12,18.1,0.019999999999999574,0.1105,6190.51,11218.876
000004.SZ,2018-08-28,18.11,18.14,18.01,18.1,18.12,-0.019999999999999574,-0.1104,5986.46,10818.85
000004.SZ,2018-08-29,18.1,18.1,17.88,17.96,18.1,-0.14000000000000057,-0.7735,2214.0,3978.237
000004.SZ,2018-08-30,17.82,18.09,17.82,17.83,17.96,-0.13000000000000256,-0.7238,2953.04,5301.524
000004.SZ,2018-08-31,17.61,17.89,17.37,17.38,17.83,-0.4499999999999993,-2.5238,3655.0,6415.832
000004.SZ,2018-09-03,17.38,17.58,17.32,17.4,17.38,0.019999999999999574,0.1151,4149.83,7229.004
000004.SZ,2018-09-04,17.5,17.5,17.3,17.35,17.4,-0.04999999999999716,-0.2874,3827.93,6650.19
000004.SZ,2018-09-05,17.35,17.44,16.92,17.07,17.35,-0.28000000000000114,-1.6138,5363.58,9221.877
000004.SZ,2018-09-06,16.62,16.97,16.6,16.82,17.07,-0.25,-1.4646,6032.36,10111.946
000004.SZ,2018-09-07,16.82,16.99,16.75,16.91,16.82,0.08999999999999986,0.5351,2997.0,5062.224
000004.SZ,2018-09-10,16.91,16.91,16.22,16.22,16.91,-0.6900000000000013,-4.0804,2034.0,3376.487
000004.SZ,2018-09-11,16.3,16.59,15.8,16.0,16.22,-0.21999999999999886,-1.3564,3941.25,6326.036
000004.SZ,2018-09-12,15.98,16.02,15.73,16.02,16.0,0.019999999999999574,0.125,5695.24,9020.943
000004.SZ,2018-09-13,15.96,16.06,15.84,15.9,16.02,-0.11999999999999922,-0.7491,4772.0,7605.613
000004.SZ,2018-09-14,15.92,15.96,15.6,15.84,15.9,-0.0600000000000005,-0.3774,4123.69,6512.948
000004.SZ,2018-09-17,15.83,15.89,15.46,15.62,15.84,-0.22000000000000064,-1.3889,5842.0,9126.342
000004.SZ,2018-09-18,15.63,15.79,15.01,15.64,15.62,0.02000000000000135,0.128,7477.83,11569.803
000004.SZ,2018-09-19,15.5,15.76,15.33,15.61,15.64,-0.030000000000001137,-0.1918,7183.0,11185.856
000004.SZ,2018-09-20,15.61,15.88,15.54,15.86,15.61,0.25,1.6015,6988.0,10960.661
000004.SZ,2018-09-21,15.86,16.26,15.8,16.11,15.86,0.25,1.5763,10319.0,16613.219
000004.SZ,2018-09-25,16.09,16.17,15.82,16.0,16.11,-0.10999999999999943,-0.6828,3810.0,6106.85
000004.SZ,2018-09-26,15.9,16.2,15.85,15.98,16.0,-0.019999999999999574,-0.125,6689.0,10688.094
000004.SZ,2018-09-27,15.98,16.18,15.66,15.84,15.98,-0.14000000000000057,-0.8761,6548.01,10445.625
000004.SZ,2018-09-28,15.8,16.12,15.73,15.9,15.84,0.0600000000000005,0.3788,2243.0,3569.043
000004.SZ,2018-10-29,17.49,17.49,15.36,15.49,15.9,-0.41000000000000014,-2.5786,19870.6,32879.919
000004.SZ,2018-10-30,15.49,15.96,14.7,15.6,15.49,0.10999999999999943,0.7101,10657.0,16403.774
000004.SZ,2018-10-31,15.5,15.68,15.39,15.54,15.6,-0.0600000000000005,-0.3846,6381.06,9907.897
000004.SZ,2018-11-01,15.63,15.63,15.43,15.5,15.54,-0.03999999999999915,-0.2574,5597.02,8680.703
000004.SZ,2018-11-02,15.5,15.94,15.39,15.76,15.5,0.2599999999999998,1.6774,12594.87,19621.032
000004.SZ,2018-11-05,16.0,16.68,15.79,16.31,15.76,0.5499999999999989,3.4898,17325.42,28157.169
000004.SZ,2018-11-06,16.01,16.48,15.61,16.26,16.31,-0.04999999999999716,-0.3066,8917.2,14240.226
000004.SZ,2018-11-07,16.06,16.48,16.06,16.12,16.26,-0.14000000000000057,-0.861,11447.2,18620.453
000004.SZ,2018-11-08,16.16,16.48,16.16,16.3,16.12,0.17999999999999972,1.1166,8575.64,13997.123
000004.SZ,2018-11-09,16.02,16.38,16.0,16.18,16.3,-0.120000000000001,-0.7362,4682.82,7566.499
000004.SZ,2018-11-12,16.32,16.68,16.15,16.59,16.18,0.41000000000000014,2.534,9668.1,15911.062
000004.SZ,2018-11-13,16.6,17.68,16.5,17.12,16.59,0.5300000000000011,3.1947,13929.04,23892.587
000004.SZ,2018-11-14,17.2,17.53,17.0,17.17,17.12,0.05000000000000071,0.2921,11714.64,20280.941
000004.SZ,2018-11-15,17.43,17.43,16.8,17.09,17.17,-0.08000000000000185,-0.4659,10304.03,17495.374
000004.SZ,2018-11-16,17.16,17.5,16.93,17.35,17.09,0.26000000000000156,1.5214,10294.69,17733.547
000004.SZ,2018-11-19,17.49,18.15,17.3,17.33,17.35,-0.020000000000003126,-0.1153,9003.0,15830.793
000004.SZ,2018-11-20,17.33,17.48,16.8,16.92,17.33,-0.4099999999999966,-2.3658,4911.0,8369.82
000004.SZ,2018-11-21,16.91,17.16,16.65,17.01,16.92,0.08999999999999986,0.5319,3220.34,5454.715
000004.SZ,2018-11-22,17.23,17.29,17.04,17.24,17.01,0.22999999999999687,1.3521,2696.0,4627.528
000004.SZ,2018-11-23,17.48,17.48,16.49,16.49,17.24,-0.75,-4.3503,6750.1,11283.114
000004.SZ,2018-11-26,16.8,16.85,16.35,16.48,16.49,-0.00999999999999801,-0.0606,2637.34,4373.572
000004.SZ,2018-11-27,16.46,17.5,16.46,17.16,16.48,0.6799999999999997,4.1262,6256.0,10621.335
000004.SZ,2018-11-28,17.16,17.18,16.67,16.88,17.16,-0.28000000000000114,-1.6317,5389.86,9127.167
000004.SZ,2018-11-29,16.93,17.04,16.32,16.38,16.88,-0.5,-2.9621,3977.0,6658.118
000004.SZ,2018-11-30,16.18,16.6,15.96,16.22,16.38,-0.16000000000000014,-0.9768,3124.47,5075.415
000004.SZ,2018-12-03,16.39,16.87,16.39,16.72,16.22,0.5,3.0826,4132.9,6895.62
000004.SZ,2018-12-04,16.72,17.0,16.52,16.89,16.72,0.1700000000000017,1.0167,4079.67,6856.966
000004.SZ,2018-12-05,16.7,17.0,16.55,16.76,16.89,-0.129999999999999,-0.7697,3206.0,5383.211
000004.SZ,2018-12-06,16.76,17.1,16.64,16.77,16.76,0.00999999999999801,0.0597,6194.21,10434.145
000004.SZ,2018-12-07,16.67,16.89,16.3,16.33,16.77,-0.4400000000000013,-2.6237,5099.15,8431.546
000004.SZ,2018-12-10,16.13,16.21,15.8,16.01,16.33,-0.31999999999999673,-1.9596,4306.3,6874.114
000004.SZ,2018-12-11,16.07,16.86,16.07,16.8,16.01,0.7899999999999991,4.9344,6767.45,11196.136
000004.SZ,2018-12-12,16.8,16.81,16.52,16.57,16.8,-0.23000000000000043,-1.369,2800.15,4655.86
000004.SZ,2018-12-13,16.59,17.2,16.41,17.05,16.57,0.4800000000000004,2.8968,7051.8,11875.149
000004.SZ,2018-12-14,16.94,18.5,16.46,18.26,17.05,1.2100000000000009,7.0968,13401.15,23462.372
000004.SZ,2018-12-17,17.6,18.11,17.25,17.56,18.26,-0.7000000000000028,-3.8335,16320.41,28666.528
000004.SZ,2018-12-18,17.4,17.4,16.83,16.91,17.56,-0.6499999999999986,-3.7016,6843.06,11673.5
000004.SZ,2018-12-19,16.92,16.92,16.32,16.43,16.91,-0.4800000000000004,-2.8386,5964.0,9869.709
000004.SZ,2018-12-20,16.49,16.64,16.3,16.44,16.43,0.010000000000001563,0.0609,2478.0,4080.48
000004.SZ,2018-12-21,16.42,16.53,16.17,16.27,16.44,-0.1700000000000017,-1.0341,2317.0,3770.916
000004.SZ,2018-12-24,16.29,16.5,16.08,16.45,16.27,0.17999999999999972,1.1063,2307.0,3776.77
000004.SZ,2018-12-25,16.42,16.42,15.92,16.17,16.45,-0.2799999999999976,-1.7021,2295.0,3698.461
000004.SZ,2018-12-26,16.18,16.45,16.16,16.31,16.17,0.13999999999999702,0.8658,1634.0,2653.802
000004.SZ,2018-12-27,16.61,16.61,16.03,16.03,16.31,-0.2799999999999976,-1.7167,1975.0,3226.195
000004.SZ,2018-12-28,15.73,16.26,15.73,16.03,16.03,0.0,0.0,1671.0,2685.455
000004.SZ,2019-01-02,16.05,16.24,16.01,16.06,16.03,0.029999999999997584,0.1871,1424.0,2290.041
000004.SZ,2019-01-03,16.06,16.32,16.0,16.25,16.06,0.19000000000000128,1.1831,2147.0,3471.218
000004.SZ,2019-01-04,16.3,16.8,16.01,16.6,16.25,0.3500000000000014,2.1538,2815.0,4616.833
000004.SZ,2019-01-07,16.61,17.4,16.46,17.22,16.6,0.6199999999999974,3.7349,5213.76,8808.223
000004.SZ,2019-01-08,17.1,17.2,16.8,16.81,17.22,-0.41000000000000014,-2.381,6090.46,10354.329
000004.SZ,2019-01-09,16.82,17.0,16.72,16.78,16.81,-0.029999999999997584,-0.1785,3384.0,5697.448
000004.SZ,2019-01-10,16.85,17.13,16.66,16.69,16.78,-0.08999999999999986,-0.5364,1932.0,3246.303
000004.SZ,2019-01-11,16.69,16.84,16.49,16.69,16.69,0.0,0.0,1932.18,3220.929
000004.SZ,2019-01-14,16.92,16.92,16.49,16.54,16.69,-0.15000000000000213,-0.8987,2081.0,3457.0
000004.SZ,2019-01-15,16.46,16.72,16.4,16.71,16.54,0.1700000000000017,1.0278,2461.0,4077.005
000004.SZ,2019-01-16,16.7,16.83,16.55,16.71,16.71,0.0,0.0,1990.0,3320.169
000004.SZ,2019-01-17,16.78,16.78,16.4,16.44,16.71,-0.2699999999999996,-1.6158,1690.0,2799.98
000004.SZ,2019-01-18,16.44,16.66,16.44,16.58,16.44,0.13999999999999702,0.8516,1588.0,2628.571
000004.SZ,2019-01-21,16.42,16.68,16.42,16.58,16.58,0.0,0.0,1753.01,2904.442
000004.SZ,2019-01-22,16.5,16.61,16.28,16.29,16.58,-0.28999999999999915,-1.7491,1632.0,2677.582
000004.SZ,2019-01-23,16.36,16.36,16.2,16.29,16.29,0.0,0.0,1332.0,2168.82
000004.SZ,2019-01-24,16.42,16.42,16.22,16.3,16.29,0.010000000000001563,0.0614,1150.0,1874.711
000004.SZ,2019-01-25,16.3,16.43,16.27,16.29,16.3,-0.010000000000001563,-0.0613,2807.2,4587.309
000004.SZ,2019-01-28,16.2,16.49,16.01,16.03,16.29,-0.259999999999998,-1.5961,2821.6,4587.147
000004.SZ,2019-01-29,15.95,15.95,15.0,15.34,16.03,-0.6900000000000013,-4.3044,3938.01,6023.159
000004.SZ,2019-01-30,15.32,15.32,15.03,15.21,15.34,-0.129999999999999,-0.8475,2381.4,3606.506
000004.SZ,2019-01-31,15.06,15.5,14.05,15.0,15.21,-0.21000000000000085,-1.3807,2691.0,4029.486
000004.SZ,2019-02-01,14.97,15.27,14.7,15.09,15.0,0.08999999999999986,0.6,2192.0,3303.871
000004.SZ,2019-02-11,15.15,15.58,14.85,15.48,15.09,0.39000000000000057,2.5845,1836.59,2818.007
000004.SZ,2019-02-12,15.61,16.08,15.15,15.86,15.48,0.379999999999999,2.4548,3268.47,5150.276
000004.SZ,2019-02-13,15.8,16.06,15.58,15.94,15.86,0.08000000000000007,0.5044,3273.46,5203.284
000004.SZ,2019-02-14,15.94,16.17,15.83,16.0,15.94,0.0600000000000005,0.3764,1775.46,2830.891
000004.SZ,2019-02-15,16.01,16.21,15.88,16.16,16.0,0.16000000000000014,1.0,2713.74,4371.055
000004.SZ,2019-02-18,16.16,16.64,16.16,16.53,16.16,0.370000000000001,2.2896,4312.67,7096.122
000004.SZ,2019-02-19,16.53,16.75,16.32,16.66,16.53,0.129999999999999,0.7864,5106.59,8458.529
000004.SZ,2019-02-20,16.66,16.83,16.53,16.66,16.66,0.0,0.0,3923.02,6536.88
000004.SZ,2019-02-21,16.66,17.25,16.66,16.75,16.66,0.08999999999999986,0.5402,6919.64,11728.517
000004.SZ,2019-02-22,16.44,16.96,16.44,16.78,16.75,0.030000000000001137,0.1791,4254.02,7120.422
000004.SZ,2019-02-25,17.17,17.96,17.15,17.45,16.78,0.6699999999999982,3.9928,10755.9,18725.776
000004.SZ,2019-02-26,17.48,17.88,17.23,17.43,17.45,-0.019999999999999574,-0.1146,9484.01,16631.461
000004.SZ,2019-02-27,17.41,18.88,17.2,18.8,17.43,1.370000000000001,7.86,18237.52,32811.308
000004.SZ,2019-02-28,19.75,20.68,19.33,19.45,18.8,0.6499999999999986,3.4574,33910.09,67612.688
000004.SZ,2019-03-01,18.4,19.44,18.17,18.61,19.45,-0.8399999999999999,-4.3188,18379.12,33983.961
000004.SZ,2019-03-04,18.57,19.19,18.2,19.04,18.61,0.4299999999999997,2.3106,19499.53,36629.507
000004.SZ,2019-03-05,18.8,19.48,18.5,19.12,19.04,0.08000000000000185,0.4202,12860.11,24632.994
000004.SZ,2019-03-06,19.09,19.12,18.65,19.02,19.12,-0.10000000000000142,-0.523,10775.59,20420.757
000004.SZ,2019-03-07,19.0,19.44,18.88,19.39,19.02,0.370000000000001,1.9453,12800.0,24487.284
000004.SZ,2019-03-08,19.16,19.16,17.98,17.98,19.39,-1.4100000000000001,-7.2718,11578.31,21549.049
000004.SZ,2019-03-11,17.99,18.8,17.99,18.74,17.98,0.759999999999998,4.2269,8162.3,15161.218
000004.SZ,2019-03-12,19.0,19.25,18.75,19.1,18.74,0.360000000000003,1.921,9241.74,17588.399
000004.SZ,2019-03-13,19.07,20.29,18.8,19.6,19.1,0.5,2.6178,16901.48,33232.601
000004.SZ,2019-03-14,19.36,20.07,18.75,18.9,19.6,-0.7000000000000028,-3.5714,7722.03,14835.821
000004.SZ,2019-03-15,18.83,20.05,18.83,19.96,18.9,1.0600000000000023,5.6085,9663.79,18898.133
000004.SZ,2019-03-18,20.16,20.48,19.45,19.77,19.96,-0.19000000000000128,-0.9519,9331.52,18442.002
000004.SZ,2019-03-19,19.77,19.95,19.4,19.64,19.77,-0.129999999999999,-0.6576,6513.0,12762.77
000004.SZ,2019-03-20,19.99,19.99,18.89,19.6,19.64,-0.03999999999999915,-0.2037,7238.01,14077.96
000004.SZ,2019-03-21,19.88,19.88,19.54,19.65,19.6,0.04999999999999716,0.2551,7809.99,15383.531
000004.SZ,2019-03-22,19.6,19.79,19.29,19.7,19.65,0.05000000000000071,0.2545,6250.5,12259.56
000004.SZ,2019-03-25,20.52,21.67,20.51,21.67,19.7,1.9700000000000024,10.0,46226.07,98871.16
000004.SZ,2019-04-10,23.84,23.84,23.84,23.84,21.67,2.169999999999998,10.0138,3443.44,8209.16
000004.SZ,2019-04-11,26.22,26.22,22.9,24.91,23.84,1.0700000000000003,4.4883,62579.41,154439.414
000004.SZ,2019-04-12,24.28,24.3,22.42,22.48,24.91,-2.4299999999999997,-9.7551,34587.9,79517.603
000004.SZ,2019-04-15,21.82,22.58,21.38,21.51,22.48,-0.9699999999999989,-4.3149,21928.77,48279.075
000004.SZ,2019-04-16,21.1,21.3,20.18,21.08,21.51,-0.43000000000000327,-1.9991,20606.22,42788.769
000004.SZ,2019-04-17,21.06,21.7,20.8,21.2,21.08,0.120000000000001,0.5693,17383.73,37033.916
000004.SZ,2019-04-18,21.15,21.6,21.06,21.3,21.2,0.10000000000000142,0.4717,10742.52,22915.582
000004.SZ,2019-04-19,21.23,22.8,21.11,22.12,21.3,0.8200000000000003,3.8498,18413.46,40419.104
000004.SZ,2019-04-22,21.93,22.78,21.05,21.12,22.12,-1.0,-4.5208,15170.0,32636.483
000004.SZ,2019-04-23,21.0,21.27,20.4,20.71,21.12,-0.41000000000000014,-1.9413,8842.17,18421.18
000004.SZ,2019-04-24,20.71,21.5,20.51,21.36,20.71,0.6499999999999986,3.1386,8658.0,18181.056
000004.SZ,2019-04-25,21.2,22.64,21.2,21.67,21.36,0.3100000000000023,1.4513,19569.02,42993.09
000004.SZ,2019-04-26,21.63,22.6,21.05,22.18,21.67,0.509999999999998,2.3535,15799.21,34532.581
000004.SZ,2019-04-29,22.18,23.51,21.49,22.98,22.18,0.8000000000000007,3.6069,23699.93,53782.658
000004.SZ,2019-04-30,23.44,25.28,22.76,25.28,22.98,2.3000000000000007,10.0087,30588.16,75513.821
000004.SZ,2019-05-06,24.23,24.9,22.75,22.75,25.28,-2.530000000000001,-10.0079,23254.0,54273.925
000004.SZ,2019-05-07,22.65,24.58,22.61,24.52,22.75,1.7699999999999996,7.7802,22559.51,53823.091
000004.SZ,2019-05-08,23.71,23.86,23.0,23.46,24.52,-1.0599999999999987,-4.323,12632.95,29628.775
000004.SZ,2019-05-09,23.06,23.43,22.0,22.87,23.46,-0.5899999999999999,-2.5149,11347.69,25687.138
000004.SZ,2019-05-10,22.99,23.68,22.13,23.05,22.87,0.17999999999999972,0.7871,15507.88,35752.132
000004.SZ,2019-05-13,22.7,22.93,20.81,21.41,23.05,-1.6400000000000006,-7.115,22615.68,49350.118
000004.SZ,2019-05-14,21.2,21.7,20.55,21.18,21.41,-0.23000000000000043,-1.0743,31857.0,67367.443
000004.SZ,2019-05-15,21.17,21.69,21.1,21.4,21.18,0.21999999999999886,1.0387,9714.03,20775.712
000004.SZ,2019-05-16,21.88,21.88,21.35,21.42,21.4,0.020000000000003126,0.0935,8309.0,17874.734
000004.SZ,2019-05-17,21.6,21.96,20.01,20.45,21.42,-0.9700000000000024,-4.5285,13775.26,28906.603
000004.SZ,2019-05-20,20.3,20.89,19.65,20.53,20.45,0.08000000000000185,0.3912,9022.86,18265.23
000004.SZ,2019-05-21,20.4,21.91,20.4,21.8,20.53,1.2699999999999996,6.1861,13647.0,29343.294
000004.SZ,2019-05-22,21.8,22.16,21.42,21.48,21.8,-0.3200000000000003,-1.4679,7553.61,16358.781
000004.SZ,2019-05-23,21.2,21.45,20.49,20.65,21.48,-0.8300000000000018,-3.8641,6217.0,13038.916
000004.SZ,2019-05-24,20.67,21.28,20.26,21.25,20.65,0.6000000000000014,2.9056,6406.56,13449.743
000004.SZ,2019-05-27,21.23,23.3,21.0,23.1,21.25,1.8500000000000014,8.7059,14699.0,32119.441
000004.SZ,2019-05-28,23.0,25.25,22.2,23.44,23.1,0.33999999999999986,1.4719,27019.52,62930.555
000004.SZ,2019-05-29,22.66,23.09,22.27,22.59,23.44,-0.8500000000000014,-3.6263,13192.75,29971.813
000004.SZ,2019-05-30,22.6,22.8,22.0,22.11,22.59,-0.4800000000000004,-2.1248,8144.54,18141.554
000004.SZ,2019-05-31,21.78,22.29,21.33,21.5,22.11,-0.6099999999999994,-2.7589,8421.82,18238.539
000004.SZ,2019-06-03,21.41,22.16,21.0,22.14,21.5,0.6400000000000006,2.9767,16165.05,34773.541
000004.SZ,2019-06-04,22.14,22.15,21.13,21.29,22.14,-0.8500000000000014,-3.8392,9984.98,21373.335
000004.SZ,2019-06-05,21.45,21.54,21.13,21.2,21.29,-0.08999999999999986,-0.4227,3661.0,7786.528
000004.SZ,2019-06-06,21.2,21.3,20.61,20.71,21.2,-0.48999999999999844,-2.3113,13008.26,27071.596
000004.SZ,2019-06-10,20.04,21.4,20.04,21.2,20.71,0.48999999999999844,2.366,5294.08,11134.593
000004.SZ,2019-06-11,21.4,21.72,21.02,21.51,21.2,0.3100000000000023,1.4623,4790.68,10264.627
000004.SZ,2019-06-12,21.51,21.98,21.38,21.83,21.51,0.31999999999999673,1.4877,7508.93,16319.849
000004.SZ,2019-06-13,21.9,22.66,21.5,22.32,21.83,0.490000000000002,2.2446,10167.45,22651.443
000004.SZ,2019-06-14,22.26,23.96,22.0,22.95,22.32,0.629999999999999,2.8226,12919.74,29395.933
000004.SZ,2019-06-17,22.66,22.66,21.5,21.73,22.95,-1.2199999999999989,-5.3159,8823.0,19370.613
000004.SZ,2019-06-18,21.78,21.91,21.24,21.26,21.73,-0.46999999999999886,-2.1629,6685.73,14366.507
000004.SZ,2019-06-19,21.51,21.64,21.3,21.46,21.26,0.1999999999999993,0.9407,5990.0,12864.809
000004.SZ,2019-06-20,21.52,21.7,21.32,21.61,21.46,0.14999999999999858,0.699,5305.63,11425.957
000004.SZ,2019-06-21,21.8,22.37,21.8,22.1,21.61,0.490000000000002,2.2675,7232.74,15924.666
000004.SZ,2019-06-24,23.8,24.31,22.52,22.86,22.1,0.759999999999998,3.4389,38512.18,90995.187
000004.SZ,2019-06-25,22.3,23.3,22.0,22.5,22.86,-0.35999999999999943,-1.5748,17492.91,39396.129
000004.SZ,2019-06-26,22.37,23.28,21.76,22.14,22.5,-0.35999999999999943,-1.6,8251.0,18404.872
000004.SZ,2019-06-27,22.74,22.74,22.02,22.1,22.14,-0.03999999999999915,-0.1807,8713.42,19515.006
000004.SZ,2019-06-28,21.89,22.18,21.1,21.22,22.1,-0.8800000000000026,-3.9819,25579.0,54752.924
000004.SZ,2019-07-01,21.22,22.15,21.21,22.05,21.22,0.8300000000000018,3.9114,13739.1,29811.424
000004.SZ,2019-07-02,22.03,22.16,21.78,21.92,22.05,-0.129999999999999,-0.5896,7811.99,17128.414
000004.SZ,2019-07-03,21.98,21.98,21.03,21.22,21.92,-0.7000000000000028,-3.1934,9588.88,20561.909
000004.SZ,2019-07-04,21.22,21.46,20.35,20.5,21.22,-0.7199999999999989,-3.393,16636.5,34494.146
000004.SZ,2019-07-05,20.7,20.98,20.45,20.81,20.5,0.3099999999999987,1.5122,10316.5,21330.912
000004.SZ,2019-07-08,20.99,21.0,20.06,20.3,20.81,-0.509999999999998,-2.4507,7062.51,14408.594
000004.SZ,2019-07-09,20.39,20.39,19.97,20.14,20.3,-0.16000000000000014,-0.7882,5846.01,11745.949
000004.SZ,2019-07-10,20.0,20.28,19.5,19.81,20.14,-0.33000000000000185,-1.6385,6367.1,12704.834
000004.SZ,2019-07-11,19.78,21.43,19.4,21.18,19.81,1.370000000000001,6.9157,18620.01,38533.015
000004.SZ,2019-07-12,20.97,21.1,20.55,20.67,21.18,-0.509999999999998,-2.4079,6220.11,12915.842
000004.SZ,2019-07-15,20.51,20.59,20.09,20.31,20.67,-0.360000000000003,-1.7417,5297.11,10764.642
000004.SZ,2019-07-16,20.6,20.87,20.34,20.35,20.31,0.0400000000000027,0.1969,4303.0,8815.074
000004.SZ,2019-07-17,20.54,20.54,20.2,20.35,20.35,0.0,0.0,3742.0,7609.53
000004.SZ,2019-07-18,20.24,20.3,19.67,20.23,20.35,-0.120000000000001,-0.5897,2410.39,4855.03
000004.SZ,2019-07-19,20.25,20.82,20.15,20.35,20.23,0.120000000000001,0.5932,2515.0,5152.028
000004.SZ,2019-07-22,20.36,20.36,19.6,19.6,20.35,-0.75,-3.6855,4882.0,9651.819
000004.SZ,2019-07-23,19.63,19.83,18.8,19.3,19.6,-0.3000000000000007,-1.5306,6918.0,13306.706
000004.SZ,2019-07-24,19.69,19.9,19.2,19.51,19.3,0.21000000000000085,1.0881,5276.0,10354.019
000004.SZ,2019-07-25,19.46,19.73,18.99,19.07,19.51,-0.4400000000000013,-2.2553,9355.0,17936.084
000004.SZ,2019-07-26,19.0,19.34,18.69,18.9,19.07,-0.1700000000000017,-0.8915,9186.36,17369.266
000004.SZ,2019-07-29,18.92,18.92,18.35,18.4,18.9,-0.5,-2.6455,7167.0,13305.555
000004.SZ,2019-07-30,18.5,19.83,18.5,18.92,18.4,0.5200000000000031,2.8261,11248.0,21501.703
000004.SZ,2019-07-31,18.89,18.89,18.35,18.5,18.92,-0.4200000000000017,-2.2199,7519.01,13936.363
000004.SZ,2019-08-01,18.47,18.67,18.31,18.45,18.5,-0.05000000000000071,-0.2703,5545.04,10250.524
000004.SZ,2019-08-02,18.05,19.36,18.05,18.75,18.45,0.3000000000000007,1.626,9527.01,17865.367
000004.SZ,2019-08-05,18.75,19.4,18.41,19.05,18.75,0.3000000000000007,1.6,6137.0,11589.737
