ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000008.SZ,2018-04-13,6.2701,6.3096,6.1911,6.2207,6.2899,-0.06920000000000037,-1.1002,144257.0,91119.774
000008.SZ,2018-04-16,6.2109,6.2109,5.9344,5.9344,6.2207,-0.2862999999999998,-4.6024,133967.0,81782.313
000008.SZ,2018-05-02,5.727,6.1121,5.648,5.7073,5.9344,-0.22710000000000008,-3.8268,164943.86,96381.781
000008.SZ,2018-05-03,5.727,5.806,5.5987,5.6382,5.7073,-0.06909999999999972,-1.2107,217030.92,125025.514
000008.SZ,2018-05-04,5.6382,5.648,5.49,5.5493,5.6382,-0.08890000000000065,-1.5767,203810.62,114592.445
000008.SZ,2018-05-07,5.5592,5.6382,5.5098,5.6085,5.5493,0.059200000000000585,1.0668,252530.74,143013.177
000008.SZ,2018-05-08,5.6382,5.7566,5.6283,5.7073,5.6085,0.09879999999999978,1.7616,218184.17,125814.384
000008.SZ,2018-05-09,5.7369,5.7665,5.6678,5.6678,5.7073,-0.03950000000000031,-0.6921,172159.45,99668.516
000008.SZ,2018-05-10,5.6974,5.7073,5.6085,5.6678,5.6678,0.0,0.0,117271.33,67132.958
000008.SZ,2018-05-11,5.6777,5.6777,5.5789,5.5888,5.6678,-0.07899999999999974,-1.3938,183025.32,104360.197
000008.SZ,2018-05-14,5.5888,5.6283,5.4999,5.5295,5.5888,-0.05930000000000035,-1.0611,159197.86,89644.849
000008.SZ,2018-05-15,5.5295,5.7468,5.5295,5.7073,5.5295,0.1778000000000004,3.2155,237369.09,136413.68
000008.SZ,2018-05-16,5.7073,5.8751,5.6382,5.8356,5.7073,0.1283000000000003,2.248,270300.29,157581.879
000008.SZ,2018-05-17,5.8258,5.9048,5.7764,5.8554,5.8356,0.01980000000000004,0.3393,143055.89,84445.782
000008.SZ,2018-05-18,5.9146,6.4281,5.8949,6.2306,5.8554,0.37519999999999953,6.4078,378341.99,236893.602
000008.SZ,2018-05-21,6.2701,6.3293,6.1319,6.201,6.2306,-0.029600000000000293,-0.4751,193603.24,121775.981
000008.SZ,2018-05-22,6.2109,6.2109,6.0726,6.0924,6.201,-0.10860000000000003,-1.7513,163033.04,101050.302
000008.SZ,2018-05-23,6.0331,6.0627,5.9048,5.9936,6.0924,-0.09879999999999978,-1.6217,157928.7,95676.153
000008.SZ,2018-05-24,5.964,5.9838,5.9048,5.9443,5.9936,-0.04929999999999968,-0.8225,166054.0,99905.696
000008.SZ,2018-05-25,5.964,6.0134,5.8554,5.885,5.9443,-0.05930000000000035,-0.9976,86583.47,52016.779
000008.SZ,2018-05-28,5.8751,5.8751,5.4999,5.5987,5.885,-0.2862999999999998,-4.8649,332114.73,189648.813
000008.SZ,2018-05-29,5.5592,5.7171,5.5295,5.6678,5.5987,0.06909999999999972,1.2342,233452.33,133213.701
000008.SZ,2018-05-30,5.5987,5.6184,5.4999,5.569,5.6678,-0.09879999999999978,-1.7432,167360.24,94117.593
000008.SZ,2018-05-31,5.5789,5.6283,5.4308,5.5098,5.569,-0.0591999999999997,-1.063,229459.24,127830.229
000008.SZ,2018-06-01,5.4802,5.5394,4.9865,5.5394,5.5098,0.029599999999999405,0.5372,300754.58,162179.658
000008.SZ,2018-06-04,5.5098,5.5888,4.9865,5.4999,5.5394,-0.039499999999999424,-0.7131,363616.57,200056.862
000008.SZ,2018-06-05,5.1938,5.4308,4.947,4.947,5.4999,-0.5529000000000002,-10.0529,807663.3,414402.351
000008.SZ,2018-08-07,4.4484,4.4484,4.4484,4.4484,4.9471,-0.4986999999999995,-10.0807,60909.0,27165.414
000008.SZ,2018-08-08,3.9996,3.9996,3.9996,3.9996,4.4484,-0.4488000000000003,-10.089,123521.0,49531.921
000008.SZ,2018-08-09,3.6006,4.3487,3.6006,4.1592,3.9996,0.1596000000000002,3.9904,1970198.73,754044.535
000008.SZ,2018-08-10,3.9796,4.0594,3.8799,3.9397,4.1592,-0.21950000000000003,-5.2775,787934.71,313942.532
000008.SZ,2018-08-13,3.9198,3.9298,3.7901,3.8699,3.9397,-0.0698000000000003,-1.7717,408715.77,158605.259
000008.SZ,2018-08-14,3.8799,3.9697,3.8599,3.8699,3.8699,0.0,0.0,367111.38,143356.236
000008.SZ,2018-08-15,3.8998,3.9098,3.7203,3.7502,3.8699,-0.11969999999999992,-3.0931,356897.35,135614.084
000008.SZ,2018-08-16,3.6804,3.7303,3.6106,3.6904,3.7502,-0.059800000000000075,-1.5946,200172.1,74038.7
000008.SZ,2018-08-17,3.7403,3.7602,3.6106,3.6206,3.6904,-0.06979999999999986,-1.8914,161600.0,59568.556
000008.SZ,2018-08-20,3.6206,3.7103,3.6106,3.6605,3.6206,0.039899999999999824,1.102,214855.38,78715.673
000008.SZ,2018-08-21,3.6804,3.7303,3.6505,3.7004,3.6605,0.03990000000000027,1.09,171440.35,63617.793
000008.SZ,2018-08-22,3.7103,3.7203,3.6704,3.6904,3.7004,-0.010000000000000231,-0.2702,174824.0,64841.489
000008.SZ,2018-08-23,3.6904,3.7203,3.6804,3.7004,3.6904,0.010000000000000231,0.271,158255.32,58825.387
000008.SZ,2018-08-24,3.7004,3.9198,3.7004,3.85,3.7004,0.14959999999999996,4.0428,394436.58,151780.067
000008.SZ,2018-08-27,3.8599,3.9397,3.8001,3.8899,3.85,0.039899999999999824,1.0364,432870.81,168425.4
000008.SZ,2018-08-28,3.8699,3.9597,3.7901,3.8699,3.8899,-0.020000000000000018,-0.5142,442603.38,172715.442
000008.SZ,2018-08-29,3.85,3.8998,3.83,3.8899,3.8699,0.020000000000000018,0.5168,154800.23,59923.36
000008.SZ,2018-08-30,3.8998,3.9198,3.83,3.8899,3.8899,0.0,0.0,214732.54,83736.952
000008.SZ,2018-08-31,3.9098,3.9298,3.8699,3.8899,3.8899,0.0,0.0,178487.26,69790.075
000008.SZ,2018-09-03,3.8899,4.2789,3.8699,4.209,3.8899,0.3190999999999997,8.2033,674835.35,279969.58
000008.SZ,2018-09-04,4.229,4.3188,4.1193,4.229,4.209,0.020000000000000462,0.4752,480575.67,203271.439
000008.SZ,2018-09-05,4.219,4.3088,4.1292,4.2888,4.229,0.059800000000000075,1.414,457559.33,193652.971
000008.SZ,2018-09-06,4.2489,4.7177,4.239,4.608,4.2888,0.3191999999999995,7.4426,861495.65,393131.496
000008.SZ,2018-09-07,4.6279,4.7875,4.4883,4.7177,4.608,0.10970000000000013,2.3806,736190.39,341999.276
000008.SZ,2018-09-10,4.987,4.987,4.6379,4.6479,4.7177,-0.06979999999999986,-1.4795,807194.15,388213.529
000008.SZ,2018-09-11,4.6479,4.6479,4.3587,4.5581,4.6479,-0.08980000000000032,-1.9321,422540.99,191388.369
000008.SZ,2018-09-12,4.5482,4.608,4.5083,4.5781,4.5581,0.020000000000000462,0.4388,175606.0,80299.094
000008.SZ,2018-09-13,4.5581,4.608,4.4684,4.5482,4.5781,-0.029900000000000482,-0.6531,208146.3,94351.294
000008.SZ,2018-09-14,4.5781,4.5881,4.5083,4.5482,4.5482,0.0,0.0,149114.58,68059.016
000008.SZ,2018-09-17,4.5681,4.5681,4.4384,4.5581,4.5482,0.00990000000000002,0.2177,144988.59,65536.268
000008.SZ,2018-09-18,4.5182,4.7377,4.4883,4.6878,4.5581,0.1297000000000006,2.8455,227129.0,104875.907
000008.SZ,2018-09-19,4.6479,4.7776,4.5182,4.618,4.6878,-0.06979999999999986,-1.489,546218.0,253747.646
000008.SZ,2018-09-20,4.5881,4.5881,4.4983,4.5781,4.618,-0.03990000000000027,-0.864,337157.31,153612.01
000008.SZ,2018-09-21,4.5681,4.618,4.5083,4.5581,4.5781,-0.020000000000000462,-0.4369,168750.03,77256.818
000008.SZ,2018-09-25,4.5382,4.5681,4.4883,4.5482,4.5581,-0.00990000000000002,-0.2172,124860.6,56779.485
000008.SZ,2018-09-26,4.5382,4.5482,4.5083,4.5182,4.5482,-0.02999999999999936,-0.6596,136094.0,61758.432
000008.SZ,2018-09-27,4.5083,4.5182,4.2489,4.3886,4.5182,-0.12959999999999994,-2.8684,347727.78,152235.669
000008.SZ,2018-09-28,4.4883,4.5681,4.3786,4.3886,4.3886,0.0,0.0,302956.9,134243.447
000008.SZ,2018-10-08,4.3985,4.4085,4.3088,4.3886,4.3886,0.0,0.0,225627.09,98456.769
000008.SZ,2018-10-09,4.3587,4.3686,4.2988,4.3686,4.3886,-0.020000000000000462,-0.4557,217768.17,94582.031
000008.SZ,2018-10-10,4.3487,4.3686,4.3088,4.3587,4.3686,-0.00990000000000002,-0.2266,177143.0,77132.228
000008.SZ,2018-10-11,4.3088,4.3088,3.9896,4.0993,4.3587,-0.2593999999999994,-5.9513,391382.1,162757.664
000008.SZ,2018-10-12,4.0295,4.1193,3.9497,3.9497,4.0993,-0.1496000000000004,-3.6494,502994.34,202516.241
000008.SZ,2018-10-15,3.9896,4.0295,3.83,3.84,3.9497,-0.10970000000000013,-2.7774,327354.63,129235.05
000008.SZ,2018-10-16,3.85,3.8899,3.461,3.5308,3.84,-0.3091999999999997,-8.0521,1059999.84,380257.234
000008.SZ,2018-10-17,3.5907,3.6704,3.3912,3.6704,3.5308,0.13959999999999972,3.9538,651384.7,231522.761
000008.SZ,2018-10-18,3.6206,3.7004,3.471,3.5707,3.6704,-0.0996999999999999,-2.7163,518968.92,187532.59
000008.SZ,2018-10-19,3.5607,3.9298,3.5408,3.9098,3.5707,0.3391000000000002,9.4967,726953.48,276713.18
000008.SZ,2018-10-22,3.9298,4.0694,3.84,3.9996,3.9098,0.08979999999999988,2.2968,778829.74,312065.311
000008.SZ,2018-10-23,4.0195,4.0794,3.9597,4.0295,3.9996,0.029899999999999594,0.7476,429358.97,173414.065
000008.SZ,2018-10-24,4.0295,4.1691,4.0096,4.0594,4.0295,0.029900000000000482,0.742,394885.04,161839.323
000008.SZ,2018-10-25,3.9597,4.1592,3.9298,4.1592,4.0594,0.09980000000000011,2.4585,476379.09,195180.404
000008.SZ,2018-10-26,4.1891,4.3088,4.1691,4.239,4.1592,0.07979999999999965,1.9186,397530.95,169040.413
000008.SZ,2018-10-29,4.2589,4.3188,4.1592,4.1991,4.239,-0.03990000000000027,-0.9413,388769.93,164657.379
000008.SZ,2018-10-30,4.239,4.2888,4.1891,4.2888,4.1991,0.08970000000000056,2.1362,403370.56,172066.856
000008.SZ,2018-10-31,4.2789,4.3985,4.2789,4.3985,4.2888,0.10970000000000013,2.5578,376614.93,164167.676
000008.SZ,2018-11-01,4.4185,4.4584,4.2988,4.3387,4.3985,-0.059800000000000075,-1.3596,470410.19,205808.902
000008.SZ,2018-11-02,4.3587,4.4185,4.2988,4.3587,4.3387,0.019999999999999574,0.461,405368.64,176594.965
000008.SZ,2018-11-05,4.3985,4.5182,4.3985,4.5083,4.3587,0.1496000000000004,3.4322,515524.47,230972.953
000008.SZ,2018-11-06,4.4684,4.4684,4.3686,4.4185,4.5083,-0.08980000000000032,-1.9919,485807.6,215123.776
000008.SZ,2018-11-12,3.9796,4.3287,3.9796,4.209,4.4185,-0.20950000000000024,-4.7414,1635505.81,679190.624
000008.SZ,2018-11-13,4.1292,4.3188,4.1093,4.2888,4.209,0.07980000000000054,1.8959,649760.66,275614.049
000008.SZ,2018-11-14,4.2789,4.3387,4.1791,4.209,4.2888,-0.07980000000000054,-1.8607,363980.6,154947.628
000008.SZ,2018-11-15,4.1891,4.2489,4.1392,4.219,4.209,0.010000000000000675,0.2376,359325.43,151537.478
000008.SZ,2018-11-16,4.209,4.229,4.1392,4.1991,4.219,-0.019900000000000695,-0.4717,355013.83,148940.019
000008.SZ,2018-11-19,4.1891,4.1891,4.1193,4.1592,4.1991,-0.03989999999999938,-0.9502,334725.39,139244.886
000008.SZ,2018-11-20,4.1791,4.1791,3.9896,4.0195,4.1592,-0.13970000000000038,-3.3588,397257.96,161851.309
000008.SZ,2018-11-21,3.9996,4.219,3.9497,4.219,4.0195,0.19950000000000045,4.9633,550926.26,228248.233
000008.SZ,2018-11-22,4.229,4.2489,4.1093,4.1791,4.219,-0.03990000000000027,-0.9457,317501.54,132523.851
000008.SZ,2018-11-23,4.1791,4.1791,3.9996,4.0395,4.1791,-0.13959999999999972,-3.3404,231531.79,94528.632
000008.SZ,2018-11-26,4.0395,4.0495,3.9397,3.9497,4.0395,-0.08980000000000032,-2.223,153645.03,61568.819
000008.SZ,2018-11-27,3.9697,4.0195,3.9397,3.9697,3.9497,0.020000000000000018,0.5064,117169.15,46697.999
000008.SZ,2018-11-28,3.9796,3.9896,3.8799,3.9796,3.9697,0.00990000000000002,0.2494,140895.38,55666.638
000008.SZ,2018-11-29,3.9996,4.0195,3.7403,3.7802,3.9796,-0.19940000000000024,-5.0106,415062.85,160361.184
000008.SZ,2018-11-30,3.7602,3.7901,3.6505,3.7502,3.7802,-0.029999999999999805,-0.7936,191749.37,71650.132
000008.SZ,2018-12-03,3.8599,4.0395,3.84,3.9597,3.7502,0.20950000000000024,5.5864,353755.16,139372.225
000008.SZ,2018-12-04,3.9497,4.0395,3.9497,3.9896,3.9597,0.029899999999999594,0.7551,203821.83,81667.113
000008.SZ,2018-12-05,3.9298,3.9796,3.8998,3.9597,3.9896,-0.029899999999999594,-0.7494,162945.46,64384.564
000008.SZ,2018-12-06,3.9697,3.9896,3.8998,3.8998,3.9597,-0.059900000000000286,-1.5127,138691.19,54509.776
000008.SZ,2018-12-07,3.8998,3.9697,3.8899,3.9098,3.8998,0.010000000000000231,0.2564,124906.99,49134.961
000008.SZ,2018-12-10,3.8799,3.8899,3.7901,3.8101,3.9098,-0.09970000000000034,-2.55,143693.17,55129.124
000008.SZ,2018-12-11,3.8201,3.8699,3.8201,3.8599,3.8101,0.04980000000000029,1.3071,88442.21,34102.845
000008.SZ,2018-12-12,3.8699,3.8899,3.84,3.8699,3.8599,0.009999999999999787,0.2591,80577.53,31228.186
000008.SZ,2018-12-13,3.8799,4.1891,3.85,4.0894,3.8699,0.21950000000000047,5.672,484874.53,197213.135
000008.SZ,2018-12-14,4.0495,4.1093,3.9497,3.9597,4.0894,-0.12970000000000015,-3.1716,282286.68,113838.907
000008.SZ,2018-12-17,3.9896,3.9996,3.8899,3.8998,3.9597,-0.059900000000000286,-1.5127,188614.98,74121.093
000008.SZ,2018-12-18,3.9098,3.9098,3.8101,3.8699,3.8998,-0.029900000000000038,-0.7667,163061.2,62969.016
000008.SZ,2018-12-19,3.8699,3.8799,3.8001,3.8101,3.8699,-0.059800000000000075,-1.5453,113764.51,43630.802
000008.SZ,2018-12-20,3.7901,3.84,3.7802,3.8201,3.8101,0.010000000000000231,0.2625,116349.35,44478.76
000008.SZ,2018-12-21,3.8001,3.85,3.7901,3.84,3.8201,0.019899999999999807,0.5209,125227.45,48094.744
000008.SZ,2018-12-24,3.84,4.0195,3.7901,3.9497,3.84,0.10970000000000013,2.8568,289594.36,114179.893
000008.SZ,2018-12-25,4.0195,4.0195,3.84,3.9597,3.9497,0.010000000000000231,0.2532,251443.38,98746.333
000008.SZ,2018-12-26,4.0096,4.0993,3.9497,3.9697,3.9597,0.009999999999999787,0.2525,260625.96,105193.808
000008.SZ,2018-12-27,3.9996,4.0395,3.83,3.8799,3.9697,-0.08979999999999988,-2.2621,180347.25,71306.524
000008.SZ,2018-12-28,3.8899,3.9198,3.84,3.8799,3.8799,0.0,0.0,104565.99,40669.533
000008.SZ,2019-01-02,3.8799,3.8998,3.8001,3.8699,3.8799,-0.010000000000000231,-0.2577,98226.46,38054.667
000008.SZ,2019-01-03,3.8599,3.8899,3.8201,3.83,3.8699,-0.039899999999999824,-1.031,113078.36,43612.175
000008.SZ,2019-01-04,3.7901,3.8998,3.7901,3.8998,3.83,0.06979999999999986,1.8225,188831.93,73082.453
000008.SZ,2019-01-07,3.9397,4.1392,3.9098,4.0594,3.8998,0.1596000000000002,4.0925,433498.13,176372.067
000008.SZ,2019-01-08,4.0594,4.239,4.0195,4.1292,4.0594,0.06979999999999986,1.7195,481872.99,200299.9
000008.SZ,2019-01-09,4.1093,4.1492,4.0495,4.0794,4.1292,-0.04980000000000029,-1.206,356876.61,147140.162
000008.SZ,2019-01-10,4.0694,4.0794,3.9896,3.9996,4.0794,-0.07979999999999965,-1.9562,203777.66,82402.787
000008.SZ,2019-01-11,3.9996,4.0495,3.9697,4.0495,3.9996,0.049900000000000055,1.2476,237609.26,95248.208
000008.SZ,2019-01-14,4.0694,4.0794,3.9896,3.9996,4.0495,-0.049900000000000055,-1.2323,168113.51,67725.788
000008.SZ,2019-01-15,3.9996,4.0395,3.9697,4.0295,3.9996,0.029899999999999594,0.7476,167665.08,67435.541
000008.SZ,2019-01-16,4.0395,4.0395,3.9896,3.9996,4.0295,-0.029899999999999594,-0.742,153791.93,61809.143
000008.SZ,2019-01-17,3.9896,4.0096,3.9397,3.9497,3.9996,-0.049900000000000055,-1.2476,177732.71,70843.935
000008.SZ,2019-01-18,3.9697,3.9796,3.7901,3.9298,3.9497,-0.019899999999999807,-0.5038,243091.5,95202.365
000008.SZ,2019-01-21,3.9198,3.9497,3.8799,3.9298,3.9298,0.0,0.0,203072.02,79632.886
000008.SZ,2019-01-22,3.9098,3.9298,3.8799,3.8799,3.9298,-0.049900000000000055,-1.2698,130313.08,50976.299
000008.SZ,2019-01-23,3.8799,3.8998,3.85,3.8699,3.8799,-0.010000000000000231,-0.2577,135607.25,52581.558
000008.SZ,2019-01-24,3.8599,3.8998,3.83,3.8599,3.8699,-0.009999999999999787,-0.2584,110770.0,42942.591
000008.SZ,2019-01-25,3.85,3.8799,3.84,3.8599,3.8599,0.0,0.0,81336.74,31520.486
000008.SZ,2019-01-28,3.8699,3.8998,3.84,3.85,3.8599,-0.00990000000000002,-0.2565,122668.9,47649.292
000008.SZ,2019-01-29,3.85,3.8599,3.7901,3.83,3.85,-0.020000000000000018,-0.5195,162035.87,62083.326
000008.SZ,2019-01-30,3.83,3.8699,3.8101,3.83,3.83,0.0,0.0,107215.11,41296.342
000008.SZ,2019-01-31,3.7901,3.7901,3.4909,3.6305,3.83,-0.1995,-5.2089,414286.58,151790.765
000008.SZ,2019-02-01,3.6605,3.7403,3.6405,3.7303,3.6305,0.09980000000000011,2.7489,148745.06,55122.448
000008.SZ,2019-02-11,3.7502,3.8001,3.6006,3.8001,3.7303,0.06979999999999986,1.8712,185126.68,69583.05
000008.SZ,2019-02-12,3.7602,3.8599,3.7602,3.84,3.8001,0.039899999999999824,1.05,151099.41,57956.767
000008.SZ,2019-02-13,3.84,3.9298,3.83,3.9098,3.84,0.0698000000000003,1.8177,230187.5,89985.694
000008.SZ,2019-02-14,3.9098,3.9497,3.8899,3.9198,3.9098,0.009999999999999787,0.2558,158172.14,62247.945
000008.SZ,2019-02-15,3.9198,3.9497,3.8699,3.9098,3.9198,-0.009999999999999787,-0.2551,166266.41,65082.653
000008.SZ,2019-02-18,3.8998,3.9996,3.8799,3.9796,3.9098,0.06979999999999986,1.7853,352042.63,139609.226
000008.SZ,2019-02-19,4.0495,4.0794,3.9497,3.9896,3.9796,0.009999999999999787,0.2513,321111.88,128813.051
000008.SZ,2019-02-20,3.9796,4.0096,3.9198,3.9397,3.9896,-0.04989999999999961,-1.2508,235796.51,93519.187
000008.SZ,2019-02-21,3.9597,4.0295,3.9098,3.9497,3.9397,0.009999999999999787,0.2538,370220.39,147495.439
000008.SZ,2019-02-22,3.9597,4.0096,3.9098,4.0096,3.9497,0.05989999999999984,1.5166,348921.15,138776.822
000008.SZ,2019-02-25,4.0195,4.4085,4.0096,4.4085,4.0096,0.39890000000000025,9.9486,1014251.52,430503.562
000008.SZ,2019-02-26,4.4883,4.5382,4.3188,4.3487,4.4085,-0.059800000000000075,-1.3565,1280961.0,569603.351
000008.SZ,2019-02-27,4.4085,4.6978,4.3587,4.5482,4.3487,0.19949999999999957,4.5876,1144989.91,516066.971
000008.SZ,2019-02-28,4.5382,4.9671,4.5083,4.6579,4.5482,0.10970000000000013,2.4119,952784.2,450412.24
000008.SZ,2019-03-01,4.6878,4.7377,4.3886,4.6579,4.6579,0.0,0.0,778616.06,355464.424
000008.SZ,2019-03-04,4.618,4.8574,4.608,4.6878,4.6579,0.029900000000000482,0.6419,1141007.3,537997.413
000008.SZ,2019-03-05,4.6479,4.7077,4.5881,4.6978,4.6878,0.009999999999999787,0.2133,656091.06,306193.909
000008.SZ,2019-03-06,4.6878,4.7776,4.598,4.7377,4.6978,0.03990000000000027,0.8493,1030789.82,484776.029
000008.SZ,2019-03-07,4.7377,4.9371,4.7077,4.8873,4.7377,0.1495999999999995,3.1577,1129226.01,549086.389
000008.SZ,2019-03-08,4.7875,4.8274,4.4384,4.4384,4.8873,-0.4489000000000001,-9.185,1118425.03,522005.71
000008.SZ,2019-03-11,4.4484,4.6279,4.4484,4.5881,4.4384,0.14970000000000017,3.3728,749403.68,343150.32
000008.SZ,2019-03-12,4.6878,4.8075,4.5881,4.6878,4.5881,0.09970000000000034,2.173,1035279.98,489298.937
000008.SZ,2019-03-13,4.7676,4.8075,4.5382,4.5581,4.6878,-0.1297000000000006,-2.7668,824124.54,385197.901
000008.SZ,2019-03-14,4.5182,4.5681,4.3686,4.4484,4.5581,-0.10969999999999924,-2.4067,592212.65,263602.499
000008.SZ,2019-03-15,4.4384,4.5581,4.4384,4.4684,4.4484,0.019999999999999574,0.4496,462838.55,208307.348
000008.SZ,2019-03-18,4.4684,4.608,4.4085,4.5781,4.4684,0.10970000000000013,2.455,600753.45,273473.701
000008.SZ,2019-03-19,4.5781,4.6479,4.5282,4.5781,4.5781,0.0,0.0,438752.22,201686.394
000008.SZ,2019-03-20,4.5781,4.6678,4.5482,4.6579,4.5781,0.07979999999999965,1.7431,641257.26,296932.052
000008.SZ,2019-03-21,4.6878,4.8175,4.608,4.6479,4.6579,-0.009999999999999787,-0.2147,1152036.74,543275.423
000008.SZ,2019-03-22,4.6379,4.6878,4.5581,4.6379,4.6479,-0.009999999999999787,-0.2152,577412.88,267149.024
000008.SZ,2019-03-25,4.5382,4.5681,4.4684,4.4883,4.6379,-0.1496000000000004,-3.2256,627613.7,284178.767
000008.SZ,2019-03-26,4.4983,4.5382,4.3985,4.4983,4.4883,0.010000000000000675,0.2228,701876.78,314385.958
000008.SZ,2019-03-27,4.4883,4.5282,4.4584,4.5182,4.4983,0.019899999999999807,0.4424,359503.96,162043.313
000008.SZ,2019-03-28,4.4983,4.5581,4.4684,4.4883,4.5182,-0.029900000000000482,-0.6618,326801.95,147731.087
000008.SZ,2019-03-29,4.4883,4.6379,4.4783,4.608,4.4883,0.11969999999999992,2.6669,612127.17,281372.377
000008.SZ,2019-04-01,4.6978,4.7377,4.608,4.7077,4.608,0.09970000000000034,2.1636,1092487.72,512303.688
000008.SZ,2019-04-02,4.7177,4.9471,4.6978,4.8374,4.7077,0.1296999999999997,2.7551,1411419.16,684084.222
000008.SZ,2019-04-03,4.8274,5.1267,4.7676,4.9072,4.8374,0.06979999999999986,1.4429,1387511.6,684876.543
000008.SZ,2019-04-04,4.9571,4.987,4.8175,4.9571,4.9072,0.049900000000000055,1.0169,1077773.47,530290.613
000008.SZ,2019-04-08,4.997,5.0269,4.7576,4.8374,4.9571,-0.11969999999999992,-2.4147,925051.19,452952.215
000008.SZ,2019-04-09,4.8075,4.977,4.7476,4.9371,4.8374,0.09970000000000034,2.061,781723.4,384105.5
000008.SZ,2019-04-10,4.8773,4.9172,4.7875,4.8474,4.9371,-0.08969999999999967,-1.8169,649909.11,316206.686
000008.SZ,2019-04-11,4.8972,5.0469,4.8274,4.8274,4.8474,-0.020000000000000462,-0.4126,843410.68,417134.019
000008.SZ,2019-04-12,4.7875,4.8374,4.7077,4.8075,4.8274,-0.019899999999999807,-0.4122,580083.6,278552.317
000008.SZ,2019-04-15,4.8873,4.9371,4.7177,4.7177,4.8075,-0.08980000000000032,-1.8679,631001.51,306152.582
000008.SZ,2019-04-16,4.7077,4.7776,4.598,4.7776,4.7177,0.05989999999999984,1.2697,566524.48,265981.738
000008.SZ,2019-04-17,4.7776,4.8274,4.7576,4.7975,4.7776,0.019900000000000695,0.4165,490239.17,235572.224
000008.SZ,2019-04-18,4.8075,4.8075,4.6978,4.7077,4.7975,-0.08980000000000032,-1.8718,417546.32,198465.625
000008.SZ,2019-04-19,4.7077,4.7576,4.6778,4.7476,4.7077,0.03990000000000027,0.8475,350457.88,165905.469
000008.SZ,2019-04-22,4.7875,4.8075,4.6479,4.6579,4.7476,-0.08970000000000056,-1.8894,401189.86,189374.309
000008.SZ,2019-04-23,4.6579,4.6978,4.618,4.6579,4.6579,0.0,0.0,442410.28,206415.883
000008.SZ,2019-04-24,4.6479,4.6978,4.618,4.6778,4.6579,0.019900000000000695,0.4272,314593.32,146860.087
000008.SZ,2019-04-25,4.6579,4.6778,4.4684,4.4684,4.6778,-0.20940000000000047,-4.4765,432617.38,198418.819
000008.SZ,2019-04-26,4.4484,4.5482,4.4384,4.4783,4.4684,0.00990000000000002,0.2216,266550.94,119757.411
000008.SZ,2019-04-29,4.4783,4.5182,4.1193,4.1991,4.4783,-0.27920000000000034,-6.2345,517358.17,222773.763
000008.SZ,2019-04-30,4.1991,4.3188,4.1991,4.2789,4.1991,0.07980000000000054,1.9004,235431.4,100965.34
000008.SZ,2019-05-06,4.1691,4.1791,3.9098,3.9697,4.2789,-0.30920000000000014,-7.2262,408777.43,165149.272
000008.SZ,2019-05-07,3.9996,4.0295,3.8899,3.9796,3.9697,0.00990000000000002,0.2494,248372.31,98782.842
000008.SZ,2019-05-08,3.8998,3.9996,3.85,3.9397,3.9796,-0.039899999999999824,-1.0026,189620.92,75025.772
000008.SZ,2019-05-09,3.8998,3.9497,3.8799,3.9198,3.9397,-0.01990000000000025,-0.5051,164650.44,64734.591
000008.SZ,2019-05-10,3.9298,4.0295,3.8799,4.0096,3.9198,0.08979999999999988,2.2909,276622.58,110454.546
000008.SZ,2019-05-13,4.0195,4.0395,3.9697,3.9996,4.0096,-0.009999999999999787,-0.2494,150481.4,60484.09
000008.SZ,2019-05-14,3.9497,4.0096,3.8899,3.9397,3.9996,-0.05989999999999984,-1.4976,169169.7,67296.256
000008.SZ,2019-05-15,3.9597,4.0395,3.9597,4.0096,3.9397,0.06989999999999963,1.7742,145763.42,58467.561
000008.SZ,2019-05-16,4.0096,4.0395,3.9796,4.0096,4.0096,0.0,0.0,192819.9,77542.434
000008.SZ,2019-05-17,4.0295,4.0295,3.8599,3.8899,4.0096,-0.11969999999999992,-2.9853,247824.47,98213.485
000008.SZ,2019-05-20,3.8699,3.8899,3.7502,3.8201,3.8899,-0.06979999999999986,-1.7944,213823.94,81641.162
000008.SZ,2019-05-21,3.8201,3.8998,3.8101,3.8599,3.8201,0.03980000000000006,1.0419,168288.6,65061.973
000008.SZ,2019-05-22,3.8201,3.8699,3.7901,3.8101,3.8599,-0.04980000000000029,-1.2902,163361.16,62587.768
000008.SZ,2019-05-23,3.7602,3.7702,3.6904,3.7004,3.8101,-0.10969999999999969,-2.8792,202360.52,75547.602
000008.SZ,2019-05-24,3.6904,3.7303,3.6505,3.6804,3.7004,-0.020000000000000018,-0.5405,148184.19,54738.952
000008.SZ,2019-05-27,3.6804,3.7702,3.6704,3.7502,3.6804,0.06979999999999986,1.8965,148666.83,55534.839
000008.SZ,2019-05-28,3.7403,3.84,3.7403,3.8001,3.7502,0.049900000000000055,1.3306,176250.27,67078.146
000008.SZ,2019-05-29,3.7901,3.8101,3.7702,3.7702,3.8001,-0.029900000000000038,-0.7868,110623.46,41969.485
000008.SZ,2019-05-30,3.8599,3.9497,3.8101,3.83,3.7702,0.059800000000000075,1.5861,266632.75,103367.693
000008.SZ,2019-05-31,3.8101,3.84,3.7403,3.8001,3.83,-0.029900000000000038,-0.7807,168328.96,64180.796
